Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.04.2022 05:03,1866,1821,1718,1652,1618,1572,1552,17.0,275.06,1342.94
04.04.2022 05:04,1845,1806,1699,1640,1576,1584,1616,11.5,181.24,1394.76
04.04.2022 05:05,1802,1739,1701,1611,1563,1502,1497,15.9,248.517,1314.483
04.04.2022 05:06,1887,1833,1742,1694,1603,1608,1600,14.3,229.229,1373.771
04.04.2022 05:07,1861,1828,1742,1691,1605,1564,1603,13.8,221.49,1383.51
04.04.2022 05:08,1848,1803,1734,1613,1616,1568,1584,13.6,219.776,1396.224
04.04.2022 05:09,1860,1784,1701,1657,1560,1557,1535,16.0,249.6,1310.4
04.04.2022 05:10,1867,1809,1719,1654,1622,1582,1629,10.9,176.798,1445.202
04.04.2022 05:11,1861,1818,1757,1684,1608,1561,1592,14.0,225.12,1382.88
04.04.2022 05:12,1863,1813,1722,1637,1559,1582,1536,17.7,275.943,1283.057
04.04.2022 05:13,1852,1811,1711,1650,1616,1554,1590,13.6,219.776,1396.224
04.04.2022 05:14,1857,1791,1735,1664,1588,1568,1571,13.8,219.144,1368.856
04.04.2022 05:15,1870,1851,1765,1692,1621,1595,1608,14.9,241.529,1379.471
04.04.2022 05:16,1886,1830,1752,1702,1627,1609,1595,14.5,235.915,1391.085
04.04.2022 05:17,1877,1817,1741,1677,1626,1570,1615,12.3,199.998,1426.002
04.04.2022 05:18,1885,1855,1754,1711,1621,1577,1619,14.3,231.803,1389.197
04.04.2022 05:19,1882,1848,1750,1684,1642,1614,1588,16.1,264.362,1377.638
04.04.2022 05:20,1868,1828,1777,1675,1619,1606,1605,13.7,221.803,1397.197
04.04.2022 05:21,1897,1835,1767,1692,1626,1612,1660,10.4,169.104,1456.896
04.04.2022 05:22,1888,1855,1758,1700,1633,1596,1565,18.2,297.206,1335.794
04.04.2022 05:23,1879,1845,1757,1696,1614,1602,1620,13.7,221.118,1392.882
04.04.2022 05:24,1892,1847,1766,1680,1626,1578,1633,12.9,209.754,1416.246
04.04.2022 05:25,1924,1849,1797,1681,1655,1612,1603,15.1,249.905,1405.095
04.04.2022 05:26,1882,1865,1726,1720,1629,1575,1617,15.1,245.979,1383.021
04.04.2022 05:27,1917,1843,1785,1712,1645,1640,1626,13.1,215.495,1429.505
04.04.2022 05:28,1933,1908,1803,1732,1684,1636,1651,15.3,257.652,1426.348
04.04.2022 05:29,1926,1876,1822,1729,1643,1629,1637,14.4,236.592,1406.408
04.04.2022 05:30,1936,1909,1804,1734,1689,1679,1688,12.9,217.881,1471.119
04.04.2022 05:31,1961,1923,1838,1766,1701,1646,1644,16.6,282.366,1418.634
04.04.2022 05:32,1953,1900,1818,1740,1628,1633,1668,13.7,223.036,1404.964
04.04.2022 05:33,1936,1881,1804,1726,1687,1619,1653,13.5,227.745,1459.255
04.04.2022 05:34,1952,1926,1820,1768,1718,1672,1654,16.2,278.316,1439.684
04.04.2022 05:35,1985,1939,1860,1758,1668,1702,1674,15.6,260.208,1407.792
04.04.2022 05:36,2000,1948,1858,1786,1731,1661,1724,12.8,221.568,1509.432
04.04.2022 05:37,2024,2006,1893,1814,1774,1753,1732,15.5,274.97,1499.03
04.04.2022 05:38,2119,2071,1975,1921,1816,1795,1813,14.0,254.24,1561.76
04.04.2022 05:39,2240,2199,2125,2034,1967,1930,1983,10.7,210.469,1756.531
04.04.2022 05:40,2246,2241,2136,2046,2001,1963,1961,14.0,280.14,1720.86
04.04.2022 05:41,2320,2277,2201,2107,2019,2020,2008,13.2,266.508,1752.492
04.04.2022 05:42,2309,2299,2183,2128,2041,2009,2079,10.4,212.264,1828.736
04.04.2022 05:43,2388,2373,2269,2178,2107,2091,2092,13.2,278.124,1828.876
04.04.2022 05:44,2521,2549,2431,2330,2289,2260,2265,12.4,283.836,2005.164
04.04.2022 05:45,2482,2494,2386,2312,2193,2242,2235,11.4,250.002,1942.998
04.04.2022 05:46,2459,2429,2342,2289,2224,2130,2202,10.1,224.624,1999.376
04.04.2022 05:47,2436,2415,2302,2218,2147,2157,2166,11.3,242.611,1904.389
04.04.2022 05:48,2450,2435,2350,2210,2169,2115,2159,12.6,273.294,1895.706
04.04.2022 05:49,2493,2501,2390,2322,2220,2213,2205,13.2,293.04,1926.96
04.04.2022 05:50,2540,2538,2433,2345,2259,2196,2253,12.5,282.375,1976.625
04.04.2022 05:51,2630,2598,2494,2409,2320,2304,2303,12.6,292.32,2027.68
04.04.2022 05:52,2609,2616,2496,2401,2333,2340,2368,10.3,240.299,2092.701
04.04.2022 05:53,2611,2581,2487,2386,2295,2253,2246,14.7,337.365,1957.635
04.04.2022 05:54,2571,2534,2431,2343,2287,2270,2289,10.5,240.135,2046.865
04.04.2022 05:55,2610,2610,2466,2404,2269,2230,2291,13.7,310.853,1958.147
04.04.2022 05:56,2606,2592,2458,2329,2289,2237,2259,14.5,331.905,1957.095
04.04.2022 05:57,2582,2545,2468,2398,2286,2218,2265,12.2,278.892,2007.108
04.04.2022 05:58,2570,2537,2472,2309,2252,2230,2223,13.9,313.028,1938.972
04.04.2022 05:59,2582,2537,2385,2322,2253,2228,2245,12.8,288.384,1964.616
04.04.2022 06:00,2531,2518,2434,2339,2227,2198,2180,15.3,340.731,1886.269
04.04.2022 06:01,2544,2515,2400,2314,2218,2202,2259,11.1,246.198,1971.802
04.04.2022 06:02,2564,2521,2408,2313,2253,2185,2210,13.8,310.914,1942.086
04.04.2022 06:03,2571,2529,2432,2349,2257,2238,2211,14.2,320.494,1936.506
04.04.2022 06:04,2554,2571,2424,2334,2244,2222,2276,12.8,287.232,1956.768
04.04.2022 06:05,2535,2534,2437,2336,2263,2218,2248,12.5,282.875,1980.125
04.04.2022 06:06,2555,2536,2420,2330,2252,2215,2245,12.8,288.256,1963.744
04.04.2022 06:07,2547,2526,2418,2333,2251,2191,2198,14.6,328.646,1922.354
04.04.2022 06:08,2524,2527,2384,2305,2213,2202,2240,12.6,278.838,1934.162
04.04.2022 06:09,2603,2580,2473,2398,2297,2294,2291,12.4,284.828,2012.172
04.04.2022 06:10,2797,2784,2704,2591,2526,2457,2487,11.8,298.068,2227.932
04.04.2022 06:11,2827,2838,2726,2588,2532,2493,2483,14.0,354.48,2177.52
04.04.2022 06:12,2894,2923,2784,2707,2578,2590,2617,11.5,296.47,2281.53
04.04.2022 06:13,3352,3435,3312,3246,3130,3137,3218,6.7,209.71,2920.29
04.04.2022 06:14,3257,3340,3213,3094,3046,3031,3115,7.1,216.266,2829.734
04.04.2022 06:15,3006,3023,2933,2837,2747,2746,2734,10.4,285.688,2461.312
04.04.2022 06:16,3466,3568,3433,3350,3291,3302,3379,5.5,181.005,3109.995
04.04.2022 06:17,3763,3953,3824,3728,3648,3698,3779,4.6,167.808,3480.192
04.04.2022 06:18,3390,3482,3386,3277,3198,3258,3295,5.6,179.088,3018.912
04.04.2022 06:19,3165,3233,3096,3022,2950,2934,2985,8.2,241.9,2708.1
04.04.2022 06:20,3515,3629,3524,3434,3308,3356,3424,5.9,195.172,3112.828
04.04.2022 06:21,3094,3173,3021,2977,2890,2890,2929,8.2,236.98,2653.02
04.04.2022 06:22,3371,3425,3331,3196,3146,3131,3152,8.5,267.41,2878.59
04.04.2022 06:23,3828,3966,3842,3733,3621,3630,3701,7.0,253.47,3367.53
04.04.2022 06:24,3856,4013,3836,3710,3631,3665,3734,7.3,265.063,3365.937
04.04.2022 06:25,3764,3844,3732,3642,3540,3558,3594,6.9,244.26,3295.74
04.04.2022 06:26,3645,3781,3640,3516,3408,3426,3475,8.7,296.496,3111.504
04.04.2022 06:27,3696,3806,3691,3589,3511,3466,3567,6.6,231.726,3279.274
04.04.2022 06:28,3662,3779,3632,3542,3412,3468,3470,8.8,300.256,3111.744
04.04.2022 06:29,3842,3963,3813,3703,3642,3626,3672,7.8,284.076,3357.924
04.04.2022 06:30,3971,4123,3982,3838,3732,3743,3791,8.6,320.952,3411.048
04.04.2022 06:31,3692,3812,3690,3596,3460,3475,3577,6.5,224.9,3235.1
04.04.2022 06:32,3964,4081,3932,3809,3697,3713,3731,9.2,340.124,3356.876
04.04.2022 06:33,3888,4003,3850,3727,3665,3602,3684,8.5,311.525,3353.475
04.04.2022 06:34,3979,4088,3962,3842,3717,3743,3773,8.2,304.794,3412.206
04.04.2022 06:35,4054,4211,4022,3903,3804,3783,3836,9.6,365.184,3438.816
04.04.2022 06:36,4264,4405,4267,4159,4016,4043,4083,7.8,313.248,3702.752
04.04.2022 06:37,4476,4674,4520,4376,4267,4220,4310,8.3,354.161,3912.839
04.04.2022 06:38,4526,4742,4575,4452,4317,4327,4368,8.4,362.628,3954.372
04.04.2022 06:39,4511,4707,4538,4415,4308,4334,4407,6.7,288.636,4019.364
04.04.2022 06:40,4653,4880,4735,4596,4473,4462,4561,6.9,308.637,4164.362999999999
04.04.2022 06:41,4809,5060,4886,4752,4630,4686,4744,6.6,305.58,4324.42
04.04.2022 06:42,4737,4963,4804,4675,4563,4536,4632,7.0,319.41,4243.59
04.04.2022 06:43,4709,4962,4787,4657,4548,4567,4637,6.9,313.812,4234.188
04.04.2022 06:44,4519,4700,4533,4424,4304,4321,4373,7.4,318.496,3985.504
04.04.2022 06:45,4371,4570,4440,4308,4175,4176,4296,6.3,263.025,3911.975
04.04.2022 06:46,4160,4347,4203,4074,3972,3950,4025,7.9,313.788,3658.212
04.04.2022 06:47,4562,4775,4568,4466,4370,4416,4422,7.9,345.23,4024.77
04.04.2022 06:48,4588,4804,4658,4566,4397,4409,4506,6.5,285.805,4111.195000000001
04.04.2022 06:49,4631,4820,4707,4538,4457,4438,4524,6.5,289.705,4167.295
04.04.2022 06:50,4528,4817,4588,4475,4371,4365,4451,8.1,354.051,4016.949
04.04.2022 06:51,4749,4960,4835,4705,4577,4626,4671,6.1,279.197,4297.803
04.04.2022 06:52,4296,4462,4311,4189,4070,4077,4142,7.6,309.32,3760.68
04.04.2022 06:53,4986,5250,5100,4972,4887,4928,4990,5.1,249.237,4637.763
04.04.2022 06:54,4416,4644,4458,4335,4195,4213,4310,7.6,318.82,3876.18
04.04.2022 06:55,4632,4863,4712,4606,4490,4479,4585,6.0,269.4,4220.599999999999
04.04.2022 06:56,4755,5028,4890,4735,4630,4667,4742,5.9,273.17,4356.83
04.04.2022 06:57,4549,4775,4636,4513,4408,4383,4501,6.0,264.48,4143.52
04.04.2022 06:58,4387,4621,4400,4305,4171,4182,4184,10.3,429.6130000000001,3741.387
04.04.2022 06:59,4235,4430,4294,4171,4029,4030,4101,7.9,318.291,3710.709
04.04.2022 07:00,4177,4360,4226,4117,3991,3953,4017,8.4,335.244,3655.756
04.04.2022 07:01,4340,4531,4379,4209,4115,4082,4126,9.7,399.155,3715.845
04.04.2022 07:02,4379,4568,4421,4305,4184,4164,4190,8.9,372.376,3811.624
04.04.2022 07:03,4244,4462,4266,4178,4026,4048,4092,8.9,358.314,3667.686
04.04.2022 07:04,4274,4455,4318,4127,4053,3987,4113,8.2,332.3459999999999,3720.654
04.04.2022 07:05,4179,4393,4241,4085,3969,3966,4020,9.2,365.148,3603.852
04.04.2022 07:06,4108,4260,4113,3998,3879,3821,3898,9.2,356.868,3522.132
04.04.2022 07:07,4148,4348,4164,4068,3922,3897,3926,10.6,415.732,3506.268
04.04.2022 07:08,4051,4209,4069,3969,3818,3783,3847,9.3,355.0740000000001,3462.926
04.04.2022 07:09,4029,4218,4079,3940,3850,3807,3863,9.1,350.35,3499.65
04.04.2022 07:10,4014,4167,4030,3842,3764,3733,3791,9.8,368.872,3395.128
04.04.2022 07:11,4028,4182,4029,3953,3755,3739,3791,10.2,383.01,3371.99
04.04.2022 07:12,4083,4262,4097,3970,3906,3817,3867,10.1,394.506,3511.494
04.04.2022 07:13,4068,4255,4084,3918,3790,3779,3839,10.7,405.53,3384.47
04.04.2022 07:14,4051,4185,4071,3973,3813,3752,3868,8.1,308.853,3504.147
04.04.2022 07:15,4083,4288,4077,3976,3860,3823,3829,11.8,455.48,3404.52
04.04.2022 07:16,4153,4326,4176,4029,3907,3882,3892,11.0,429.77,3477.23
04.04.2022 07:17,3940,4113,4011,3828,3707,3627,3752,9.5,352.165,3354.835
04.04.2022 07:18,4050,4166,4008,3909,3753,3761,3808,9.3,349.0290000000001,3403.971
04.04.2022 07:19,4042,4239,4070,3940,3851,3770,3810,11.1,427.461,3423.539
04.04.2022 07:20,3996,4164,3989,3854,3777,3739,3764,10.5,396.585,3380.415
04.04.2022 07:21,3975,4132,4022,3879,3750,3721,3751,10.0,375.0,3375.0
04.04.2022 07:22,3973,4171,3977,3868,3733,3654,3743,11.3,421.829,3311.171
04.04.2022 07:23,4011,4185,4021,3886,3723,3716,3763,11.0,409.53,3313.47
04.04.2022 07:24,3991,4129,3988,3890,3777,3691,3714,11.0,415.47,3361.53
04.04.2022 07:25,3934,4105,3960,3809,3689,3637,3708,10.6,391.034,3297.966
04.04.2022 07:26,4347,4490,4347,4203,4096,4015,4064,10.3,421.888,3674.112
04.04.2022 07:27,4366,4558,4346,4206,4088,3979,4101,11.0,449.68,3638.32
04.04.2022 07:28,4552,4766,4604,4424,4297,4322,4246,12.0,515.64,3781.36
04.04.2022 07:29,4631,4863,4686,4530,4384,4316,4385,10.7,469.088,3914.912
04.04.2022 07:30,4701,4873,4717,4576,4394,4372,4490,8.4,369.096,4024.904
04.04.2022 07:31,4141,4369,4192,4053,3941,3834,3919,11.3,445.333,3495.667
04.04.2022 07:32,4409,4577,4423,4262,4140,4098,4112,11.1,459.54,3680.46
04.04.2022 07:33,4391,4571,4377,4290,4142,4052,4094,11.5,476.33,3665.67
04.04.2022 07:34,4369,4558,4375,4192,4057,4015,4056,12.2,494.954,3562.046
04.04.2022 07:35,4270,4518,4283,4174,4057,3977,4064,11.0,446.27,3610.73
04.04.2022 07:36,4104,4231,4146,3991,3851,3816,3879,8.9,342.739,3508.261
04.04.2022 07:37,4235,4420,4253,4100,3982,3888,3980,10.9,434.038,3547.962
04.04.2022 07:38,4217,4353,4202,4058,3920,3880,3906,11.3,442.96,3477.04
04.04.2022 07:39,4317,4556,4311,4176,4058,4025,4032,12.8,519.424,3538.576
04.04.2022 07:40,3910,4068,3958,3859,3713,3608,3690,10.1,375.013,3337.987
04.04.2022 07:41,3814,3992,3844,3704,3573,3558,3660,9.0,321.57,3251.43
04.04.2022 07:42,3858,4048,3907,3757,3685,3630,3700,9.3,342.705,3342.295
04.04.2022 07:43,3984,4124,3976,3903,3730,3691,3711,11.0,410.3,3319.7
04.04.2022 07:44,3999,4184,4019,3867,3773,3721,3781,10.5,396.165,3376.835
04.04.2022 07:45,4002,4163,4031,3906,3758,3721,3768,10.3,387.074,3370.926
04.04.2022 07:46,4213,4422,4265,4133,4048,3958,4060,8.8,356.224,3691.776
04.04.2022 07:47,4242,4461,4295,4174,4021,4001,3992,11.6,466.436,3554.564
04.04.2022 07:48,4357,4546,4373,4250,4122,4088,4157,9.2,379.224,3742.776
04.04.2022 07:49,4496,4707,4557,4394,4297,4201,4268,10.1,433.997,3863.003
04.04.2022 07:50,4622,4852,4652,4498,4327,4266,4377,10.7,462.989,3864.011
04.04.2022 07:51,4650,4881,4709,4560,4459,4429,4430,10.0,445.9,4013.1
04.04.2022 07:52,4954,5205,5019,4849,4689,4634,4742,9.6,450.144,4238.856
04.04.2022 07:53,4734,4913,4741,4636,4486,4406,4442,10.4,466.544,4019.456
04.04.2022 07:54,4997,5291,5075,4925,4743,4695,4794,10.2,483.7859999999999,4259.214
04.04.2022 07:55,4886,5155,4966,4806,4680,4592,4652,10.6,496.08,4183.92
04.04.2022 07:56,4639,4820,4667,4497,4387,4342,4432,8.6,377.282,4009.718
04.04.2022 07:57,4293,4472,4328,4188,4051,4022,4104,8.8,356.4880000000001,3694.512
04.04.2022 07:58,4480,4688,4489,4354,4196,4139,4107,13.9,583.244,3612.756
04.04.2022 07:59,3926,4104,3964,3834,3701,3669,3747,9.4,347.894,3353.106
04.04.2022 08:00,3880,4071,3928,3810,3730,3638,3728,9.1,339.43,3390.57
04.04.2022 08:01,3994,4145,4005,3857,3732,3666,3757,10.2,380.664,3351.336
04.04.2022 08:02,4076,4283,4093,3970,3858,3795,3747,14.1,543.978,3314.022
04.04.2022 08:03,4076,4237,4112,3963,3818,3804,3903,8.4,320.712,3497.288
04.04.2022 08:04,3606,3772,3645,3547,3458,3352,3489,8.0,276.64,3181.36
04.04.2022 08:05,3804,3974,3783,3642,3552,3511,3478,14.0,497.28,3054.72
04.04.2022 08:06,3771,3930,3765,3685,3504,3482,3563,10.1,353.904,3150.096
04.04.2022 08:07,3857,4064,3907,3767,3674,3575,3622,12.0,440.88,3233.12
04.04.2022 08:08,4207,4400,4246,4102,4015,3888,3932,11.7,469.755,3545.245
04.04.2022 08:09,3946,4129,3942,3849,3701,3686,3737,10.3,381.203,3319.797
04.04.2022 08:10,3964,4093,3989,3822,3723,3648,3733,9.5,353.685,3369.315
04.04.2022 08:11,4104,4342,4177,4052,3945,3921,3926,10.4,410.28,3534.72
04.04.2022 08:12,4250,4421,4274,4160,3979,3983,4028,9.6,381.984,3597.016
04.04.2022 08:13,4277,4468,4301,4133,4048,3937,3991,11.8,477.664,3570.336
04.04.2022 08:14,4040,4255,4076,4022,3853,3826,3940,7.9,304.387,3548.613
04.04.2022 08:15,3953,4158,4025,3872,3755,3678,3723,11.5,431.825,3323.175
04.04.2022 08:16,4034,4182,4017,3881,3813,3709,3771,10.7,407.991,3405.009
04.04.2022 08:17,3831,3986,3922,3761,3607,3604,3637,9.4,339.058,3267.942
04.04.2022 08:18,4043,4217,4048,3897,3833,3710,3809,10.5,402.465,3430.535
04.04.2022 08:19,4061,4304,4084,3992,3829,3810,3826,12.3,470.967,3358.033
04.04.2022 08:20,4156,4321,4171,4044,3912,3844,3915,10.2,399.024,3512.976
04.04.2022 08:21,4233,4445,4300,4158,4034,3992,3974,11.7,471.978,3562.022
04.04.2022 08:22,4302,4500,4307,4191,4056,3938,4000,12.3,498.888,3557.112
04.04.2022 08:23,4289,4474,4335,4164,4044,3991,4071,9.7,392.268,3651.732
04.04.2022 08:24,4367,4511,4366,4251,4116,4008,4083,10.3,423.948,3692.052
04.04.2022 08:25,4517,4768,4571,4370,4258,4201,4287,11.0,468.38,3789.62
04.04.2022 08:26,4578,4713,4575,4431,4316,4214,4179,12.6,543.816,3772.184000000001
04.04.2022 08:27,4344,4592,4404,4317,4147,4093,4223,8.6,356.642,3790.358
04.04.2022 08:28,4512,4741,4587,4441,4278,4267,4304,10.0,427.8,3850.2
04.04.2022 08:29,4582,4784,4597,4448,4339,4227,4323,10.5,455.595,3883.405
04.04.2022 08:30,4613,4788,4619,4476,4396,4335,4380,9.2,404.432,3991.568
04.04.2022 08:31,4621,4902,4717,4584,4335,4288,4348,12.5,541.875,3793.125
04.04.2022 08:32,4528,4855,4650,4493,4414,4336,4415,9.8,432.572,3981.428
04.04.2022 08:33,4604,4764,4620,4494,4359,4280,4331,9.9,431.541,3927.459
04.04.2022 08:34,4678,4852,4731,4572,4441,4386,4400,10.1,448.5409999999999,3992.459
04.04.2022 08:35,4808,5059,4847,4726,4562,4471,4601,9.8,447.076,4114.924
04.04.2022 08:36,4731,4992,4776,4615,4530,4494,4549,9.6,434.88,4095.12
04.04.2022 08:37,4759,4998,4831,4686,4536,4437,4500,10.9,494.424,4041.576
04.04.2022 08:38,4810,4986,4787,4637,4532,4484,4471,11.3,512.116,4019.884
04.04.2022 08:39,4629,4915,4728,4596,4422,4344,4466,9.9,437.778,3984.222
04.04.2022 08:40,4752,4955,4819,4633,4518,4391,4467,10.8,487.9440000000001,4030.056
04.04.2022 08:41,4895,5111,4916,4731,4595,4545,4571,11.6,533.02,4061.98
04.04.2022 08:42,4861,5112,4927,4836,4664,4581,4679,9.1,424.424,4239.576
04.04.2022 08:43,4890,5156,4938,4764,4635,4553,4647,10.8,500.58,4134.42
04.04.2022 08:44,4914,5179,4995,4863,4729,4651,4681,10.5,496.545,4232.455
04.04.2022 08:45,5055,5226,5117,4962,4761,4737,4838,7.9,376.119,4384.880999999999
04.04.2022 08:46,4976,5265,5002,4879,4729,4648,4683,12.2,576.938,4152.062
04.04.2022 08:47,4955,5182,4991,4789,4689,4556,4622,11.9,557.991,4131.008999999999
04.04.2022 08:48,4785,5011,4820,4706,4522,4499,4568,9.6,434.112,4087.888
04.04.2022 08:49,4840,5060,4923,4750,4618,4499,4595,10.0,461.8,4156.2
04.04.2022 08:50,0,0,0,0,0,0,0,0.0,0.0,0.0
04.04.2022 08:51,0,0,0,0,0,0,0,0.0,0.0,0.0
04.04.2022 08:52,0,0,0,0,0,0,0,0.0,0.0,0.0
04.04.2022 08:53,0,0,0,0,0,0,0,0.0,0.0,0.0
04.04.2022 08:54,5715,5436,5245,5072,4874,4728,4797,13.1,638.494,4235.506
04.04.2022 08:55,5667,5403,5201,5051,4875,4729,4819,11.9,580.125,4294.874999999999
04.04.2022 08:56,5619,5400,5144,4999,4820,4742,4736,13.8,665.1600000000001,4154.84
04.04.2022 08:57,5562,5352,5143,4983,4801,4720,4731,12.9,619.3290000000001,4181.671
04.04.2022 08:58,5504,5288,5067,4904,4734,4621,4681,12.7,601.218,4132.782
04.04.2022 08:59,5255,5069,4875,4703,4513,4468,4500,12.4,559.612,3953.387999999999
04.04.2022 09:00,5093,4918,4717,4544,4413,4315,4349,12.8,564.864,3848.136
04.04.2022 09:01,5400,5218,5003,4883,4682,4621,4659,11.8,552.476,4129.524
04.04.2022 09:02,5428,5277,5066,4883,4713,4644,4629,13.8,650.394,4062.606
04.04.2022 09:03,5162,5002,4806,4665,4495,4443,4437,12.5,561.875,3933.125
04.04.2022 09:04,5105,4963,4778,4619,4469,4384,4428,11.9,531.811,3937.188999999999
04.04.2022 09:05,4858,4728,4549,4389,4231,4172,4209,12.1,511.951,3719.049
04.04.2022 09:06,4987,4824,4632,4497,4335,4239,4252,13.2,572.22,3762.78
04.04.2022 09:07,5013,4868,4685,4524,4369,4263,4280,13.5,589.815,3779.185
04.04.2022 09:08,4797,4673,4495,4354,4192,4144,4198,11.1,465.312,3726.688
04.04.2022 09:09,4594,4475,4305,4159,4009,3982,3991,11.9,477.071,3531.929
04.04.2022 09:10,4071,3982,3831,3738,3609,3566,3581,11.0,396.99,3212.01
04.04.2022 09:11,4183,4067,3934,3788,3683,3605,3614,12.3,453.0090000000001,3229.991
04.04.2022 09:12,4191,4116,3959,3854,3711,3689,3772,9.0,333.99,3377.01
04.04.2022 09:13,4359,4273,4085,3968,3843,3734,3736,14.1,541.8629999999999,3301.137
04.04.2022 09:14,4589,4476,4342,4187,4048,3991,3956,12.9,522.192,3525.808
04.04.2022 09:15,4413,4313,4143,4040,3895,3849,3888,10.8,420.66,3474.34
04.04.2022 09:16,4343,4275,4110,3983,3828,3773,3801,12.3,470.8440000000001,3357.156
04.04.2022 09:17,4566,4488,4319,4174,4063,3988,3991,12.3,499.749,3563.251
04.04.2022 09:18,4747,4679,4521,4388,4207,4160,4194,11.4,479.598,3727.402
04.04.2022 09:19,4557,4469,4307,4179,4061,3959,3921,13.7,556.357,3504.643
04.04.2022 09:20,4169,4126,3976,3872,3721,3687,3709,11.1,413.031,3307.969
04.04.2022 09:21,4377,4295,4125,4011,3874,3834,3882,10.5,406.77,3467.23
04.04.2022 09:22,4315,4266,4115,3988,3876,3810,3850,10.6,410.856,3465.144
04.04.2022 09:23,4331,4284,4142,4002,3849,3815,3838,11.4,438.786,3410.213999999999
04.04.2022 09:24,4134,4093,3944,3836,3734,3683,3658,11.7,436.878,3297.122
04.04.2022 09:25,4075,4063,3917,3816,3700,3629,3736,8.6,318.2,3381.8
04.04.2022 09:26,4032,4009,3881,3755,3628,3641,3625,10.4,377.312,3250.688
04.04.2022 09:27,4195,4164,4018,3929,3774,3737,3753,10.8,407.592,3366.408
04.04.2022 09:28,4342,4325,4169,4035,3936,3883,3918,10.2,401.472,3534.528
04.04.2022 09:29,4348,4295,4129,4025,3854,3806,3802,12.7,489.458,3364.542
04.04.2022 09:30,4373,4376,4231,4117,4014,3999,4091,6.9,276.966,3737.034
04.04.2022 09:31,4473,4458,4311,4175,4045,4030,4054,9.8,396.41,3648.59
04.04.2022 09:32,4509,4475,4311,4189,4031,3950,3944,13.2,532.092,3498.908
04.04.2022 09:33,4345,4311,4190,4064,3961,3939,3993,7.8,308.958,3652.042
04.04.2022 09:34,4465,4479,4276,4185,4021,3968,3986,12.1,486.541,3534.459
04.04.2022 09:35,4310,4299,4159,4014,3903,3863,3890,10.3,402.009,3500.991
04.04.2022 09:36,4077,4069,3923,3839,3711,3690,3754,8.3,308.013,3402.987
04.04.2022 09:37,3937,3931,3807,3668,3560,3548,3543,10.8,384.48,3175.52
04.04.2022 09:38,4016,3995,3863,3739,3632,3583,3605,10.7,388.624,3243.376
04.04.2022 09:39,3857,3837,3692,3596,3485,3433,3442,11.3,393.805,3091.195
04.04.2022 09:40,3773,3756,3637,3529,3411,3329,3412,9.9,337.689,3073.311
04.04.2022 09:41,3906,3838,3677,3558,3448,3441,3417,12.1,417.208,3030.792
04.04.2022 09:42,3794,3728,3627,3516,3392,3371,3384,10.0,339.2,3052.8
04.04.2022 09:43,3622,3630,3479,3411,3286,3226,3242,11.8,387.748,2898.252
04.04.2022 09:44,3420,3430,3307,3176,3116,3138,3166,8.2,255.512,2860.488
04.04.2022 09:45,3283,3283,3188,3102,2977,2942,3049,7.6,226.252,2750.748
04.04.2022 09:46,3561,3531,3419,3319,3223,3185,3196,10.3,331.9690000000001,2891.031
04.04.2022 09:47,3647,3640,3497,3419,3291,3262,3241,12.1,398.211,2892.789
04.04.2022 09:48,3830,3869,3696,3586,3467,3435,3435,12.4,429.908,3037.092
04.04.2022 09:49,3640,3596,3493,3374,3291,3227,3246,10.6,348.846,2942.154
04.04.2022 09:50,3164,3171,3054,2985,2862,2850,2895,9.4,269.028,2592.972
04.04.2022 09:51,3210,3205,3098,2979,2898,2877,2871,11.4,330.372,2567.628
04.04.2022 09:52,3151,3147,3038,2946,2853,2819,2880,9.1,259.623,2593.377
04.04.2022 09:53,3068,3068,2966,2910,2786,2762,2795,9.6,267.456,2518.544
04.04.2022 09:54,2829,2803,2724,2641,2569,2535,2547,9.9,254.331,2314.669
04.04.2022 09:55,2861,2872,2783,2686,2609,2560,2530,13.3,346.997,2262.003
04.04.2022 09:56,2849,2830,2704,2631,2552,2524,2588,9.2,234.784,2317.216
04.04.2022 09:57,2768,2803,2719,2629,2563,2542,2572,8.8,225.544,2337.456
04.04.2022 09:58,2806,2789,2710,2638,2557,2545,2562,8.7,222.459,2334.541
04.04.2022 09:59,2698,2748,2629,2548,2467,2471,2500,9.8,241.766,2225.234
04.04.2022 10:00,2541,2523,2426,2387,2306,2234,2249,12.0,276.72,2029.28
04.04.2022 10:01,2465,2482,2412,2336,2259,2267,2270,9.2,207.828,2051.172
04.04.2022 10:02,2531,2525,2430,2349,2265,2241,2248,12.1,274.065,1990.935
04.04.2022 10:03,2419,2394,2311,2270,2173,2147,2168,10.3,223.819,1949.181
04.04.2022 10:04,2505,2486,2413,2296,2261,2219,2123,16.8,379.848,1881.152
04.04.2022 10:05,2686,2701,2608,2529,2467,2446,2554,5.7,140.619,2326.381
04.04.2022 10:06,2362,2384,2304,2263,2159,2146,2223,7.2,155.448,2003.552
04.04.2022 10:07,2409,2372,2300,2239,2163,2124,2133,11.1,240.093,1922.907
04.04.2022 10:08,2424,2391,2314,2198,2151,2104,2026,17.7,380.727,1770.273
04.04.2022 10:09,2388,2367,2288,2250,2167,2170,2211,7.0,151.69,2015.31
04.04.2022 10:10,2511,2516,2429,2361,2263,2199,2199,14.2,321.3459999999999,1941.654
