Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
10.03.2022 15:10,937,922,850,812,807,773,772,19.2,154.944,652.0559999999999
10.03.2022 15:11,716,747,726,715,684,656,679,9.9,67.71600000000001,616.284
10.03.2022 15:12,817,826,756,744,688,708,718,14.8,101.824,586.1759999999999
10.03.2022 15:13,805,843,805,736,732,654,678,23.8,174.216,557.784
10.03.2022 15:14,800,784,766,762,731,701,746,5.1,37.281,693.719
10.03.2022 15:15,788,863,793,769,753,699,691,24.5,184.485,568.515
10.03.2022 15:16,893,875,827,817,755,798,780,12.1,91.355,663.645
10.03.2022 15:17,893,907,870,830,828,764,810,11.8,97.70400000000001,730.296
10.03.2022 15:18,865,834,841,776,757,751,705,18.1,137.017,619.9830000000001
10.03.2022 15:19,860,921,841,873,778,774,809,13.7,106.586,671.414
10.03.2022 15:20,866,901,847,815,806,783,797,12.7,102.362,703.638
10.03.2022 15:21,817,836,813,745,770,737,757,10.3,79.31,690.69
10.03.2022 15:22,863,801,806,812,719,713,723,10.6,76.214,642.7860000000001
10.03.2022 15:23,880,950,835,744,788,732,817,16.0,126.08,661.92
10.03.2022 15:24,1002,994,976,972,897,873,795,24.6,220.662,676.338
10.03.2022 15:25,853,840,803,778,768,785,786,6.8,52.224,715.7760000000001
10.03.2022 15:26,914,972,852,850,823,767,828,17.1,140.733,682.267
10.03.2022 15:27,930,915,912,810,799,756,758,20.3,162.197,636.803
10.03.2022 15:28,882,894,825,894,777,793,811,10.1,78.477,698.523
10.03.2022 15:29,864,871,849,726,792,754,771,12.7,100.584,691.416
10.03.2022 15:30,824,803,804,820,719,728,701,14.4,103.536,615.4639999999999
10.03.2022 15:31,880,903,803,786,761,755,763,18.1,137.741,623.259
10.03.2022 15:32,1022,1062,1065,966,939,886,875,21.1,198.129,740.871
10.03.2022 15:33,882,850,773,806,790,768,780,8.8,69.52000000000001,720.48
10.03.2022 15:34,896,915,874,816,789,764,763,19.6,154.644,634.356
10.03.2022 15:35,888,903,873,830,778,766,767,17.4,135.372,642.6279999999999
10.03.2022 15:36,982,980,896,890,874,833,825,18.4,160.816,713.184
10.03.2022 15:37,985,1021,961,939,913,855,969,5.2,47.47600000000001,865.524
10.03.2022 15:38,1034,1021,1063,959,861,917,915,11.4,98.154,762.8459999999999
10.03.2022 15:39,1054,1051,983,957,968,898,927,13.2,127.776,840.224
10.03.2022 15:40,1076,1107,1028,1037,978,958,943,17.1,167.238,810.7620000000001
10.03.2022 15:41,1106,1055,1037,966,911,966,943,11.8,107.498,803.502
10.03.2022 15:42,1100,1123,1041,1017,1034,926,925,21.0,217.14,816.86
10.03.2022 15:43,1118,1123,1073,1052,1004,964,1019,10.0,100.4,903.6
10.03.2022 15:44,1225,1241,1183,1091,1094,1074,1043,18.6,203.484,890.5160000000001
10.03.2022 15:45,1043,1037,989,942,920,885,951,8.9,81.88,838.1199999999999
10.03.2022 15:46,1091,1106,1057,1079,990,969,928,18.8,186.12,803.8800000000001
10.03.2022 15:47,1153,1157,1090,1055,1037,995,1067,8.2,85.03399999999999,951.9659999999999
10.03.2022 15:48,1151,1133,1100,1023,981,985,969,16.5,161.865,819.135
10.03.2022 15:49,1196,1211,1187,1135,1081,1043,1078,12.1,130.801,950.199
10.03.2022 15:50,1107,1150,1050,1058,1031,988,988,16.2,167.022,863.978
10.03.2022 15:51,976,996,990,884,883,882,883,12.6,111.258,771.7420000000001
10.03.2022 15:52,959,983,930,919,866,826,821,19.4,168.004,697.996
10.03.2022 15:53,917,982,900,898,858,804,891,10.0,85.8,772.2
10.03.2022 15:54,895,941,887,865,835,816,841,11.7,97.695,737.305
10.03.2022 15:55,1020,998,968,943,917,877,874,13.9,127.463,789.537
10.03.2022 15:56,1199,1179,1094,1051,1020,1070,1020,15.4,157.08,862.92
10.03.2022 15:57,1131,1131,1131,1096,1042,1000,1024,10.3,107.326,934.674
10.03.2022 15:58,1106,1161,1111,1094,1012,1020,1018,13.8,139.656,872.3439999999999
10.03.2022 15:59,1111,1142,1061,1000,1009,943,947,20.2,203.818,805.1819999999999
10.03.2022 16:00,1040,992,971,896,909,856,927,6.9,62.721,846.279
10.03.2022 16:01,1032,1060,985,1007,928,958,911,16.1,149.408,778.5920000000001
10.03.2022 16:02,1027,1031,1022,958,956,856,964,6.9,65.964,890.036
10.03.2022 16:03,994,1036,960,922,903,891,890,16.0,144.48,758.52
10.03.2022 16:04,1040,1016,992,1007,946,899,923,10.0,94.6,851.4
10.03.2022 16:05,1038,1037,964,896,880,875,850,21.6,190.08,689.9200000000001
10.03.2022 16:06,800,876,796,773,723,731,749,16.7,120.741,602.259
10.03.2022 16:07,823,865,824,848,768,751,755,14.3,109.824,658.1759999999999
10.03.2022 16:08,1155,1155,1099,1064,1049,928,1048,10.0,104.9,944.1
10.03.2022 16:09,742,738,732,654,655,665,600,22.6,148.03,506.97
10.03.2022 16:10,770,775,753,722,708,677,712,8.7,61.596,646.404
10.03.2022 16:11,828,916,838,770,753,769,710,28.4,213.852,539.148
10.03.2022 16:12,851,833,810,818,743,725,776,7.3,54.239,688.7610000000001
10.03.2022 16:13,808,839,827,771,789,725,772,8.6,67.854,721.1460000000001
10.03.2022 16:14,750,808,746,726,710,679,708,13.9,98.69,611.31
10.03.2022 16:15,850,834,781,777,733,758,725,14.8,108.484,624.516
10.03.2022 16:16,890,916,864,842,816,751,782,16.8,137.088,678.912
10.03.2022 16:17,957,931,924,903,827,855,832,11.8,97.586,729.414
10.03.2022 16:18,1204,1293,1187,1099,1100,1076,1096,17.6,193.6,906.4000000000001
10.03.2022 16:19,903,868,855,869,820,755,856,1.4,11.48,808.52
10.03.2022 16:20,680,764,686,664,676,690,656,16.2,109.512,566.4879999999999
10.03.2022 16:21,699,680,699,656,637,605,546,24.2,154.154,482.846
10.03.2022 16:22,535,607,525,526,450,463,532,13.8,62.1,387.9
10.03.2022 16:23,518,487,545,483,523,457,510,0.0,0.0,523.0
10.03.2022 16:24,547,621,495,508,495,501,445,38.7,191.565,303.435
10.03.2022 16:25,581,555,575,582,517,482,499,10.8,55.83600000000001,461.164
10.03.2022 16:26,615,634,635,570,555,560,578,9.5,52.725,502.275
10.03.2022 16:27,643,671,620,573,569,527,532,25.5,145.095,423.905
10.03.2022 16:28,603,581,562,548,509,606,524,10.7,54.46299999999999,454.537
10.03.2022 16:29,575,669,621,576,557,478,551,21.0,116.97,440.03
10.03.2022 16:30,627,580,555,563,563,533,542,6.8,38.284,524.716
10.03.2022 16:31,608,645,613,543,557,539,552,16.5,91.905,465.095
10.03.2022 16:32,585,641,602,659,533,528,556,15.1,80.483,452.5170000000001
10.03.2022 16:33,774,753,706,642,675,652,611,22.9,154.575,520.425
10.03.2022 16:34,762,691,691,674,624,657,618,11.7,73.008,550.992
10.03.2022 16:35,661,710,641,615,630,556,605,17.1,107.73,522.2700000000001
10.03.2022 16:36,661,699,662,598,559,582,562,23.9,133.601,425.3989999999999
10.03.2022 16:37,678,684,663,680,650,606,664,3.0,19.5,630.5
10.03.2022 16:38,689,676,660,633,619,570,552,22.1,136.799,482.201
10.03.2022 16:39,669,699,668,607,574,611,611,14.2,81.508,492.492
10.03.2022 16:40,657,651,594,616,596,584,589,10.4,61.98400000000001,534.016
10.03.2022 16:41,666,652,658,550,584,516,536,21.2,123.808,460.192
10.03.2022 16:42,613,659,602,621,555,542,556,18.2,101.01,453.99
10.03.2022 16:43,640,611,569,542,527,542,570,7.2,37.944,489.056
10.03.2022 16:44,637,668,608,604,566,568,476,39.4,223.004,342.996
10.03.2022 16:45,638,654,673,600,565,515,579,12.7,71.755,493.245
10.03.2022 16:46,802,832,753,801,754,761,742,11.9,89.726,664.2739999999999
10.03.2022 16:47,875,862,800,742,755,727,700,22.8,172.14,582.86
10.03.2022 16:48,838,816,799,773,728,736,734,11.0,80.08,647.92
10.03.2022 16:49,844,906,865,841,786,749,802,12.7,99.82199999999999,686.178
10.03.2022 16:50,860,856,833,801,801,761,822,4.1,32.841,768.1590000000001
10.03.2022 16:51,814,840,834,778,756,748,714,17.2,130.032,625.968
10.03.2022 16:52,766,827,742,712,744,697,693,18.9,140.616,603.384
10.03.2022 16:53,774,773,751,705,660,695,718,7.6,50.16,609.84
10.03.2022 16:54,971,963,917,934,864,827,842,14.1,121.824,742.176
10.03.2022 16:55,1080,1148,1094,1054,1020,1011,1005,13.9,141.78,878.22
10.03.2022 16:56,1016,970,949,927,938,890,895,8.3,77.854,860.1460000000001
10.03.2022 16:57,902,949,856,843,781,727,757,24.9,194.469,586.531
10.03.2022 16:58,923,901,918,839,842,851,848,6.2,52.20400000000001,789.7959999999999
10.03.2022 16:59,927,933,899,885,812,836,805,15.6,126.672,685.3280000000001
10.03.2022 17:00,864,863,813,766,790,674,807,6.9,54.51,735.4899999999999
10.03.2022 17:01,978,987,904,886,811,906,835,17.9,145.169,665.831
10.03.2022 17:02,913,948,951,876,892,768,852,11.1,99.01199999999999,792.988
10.03.2022 17:03,1071,1058,977,977,898,969,898,17.4,156.252,741.7479999999999
10.03.2022 17:04,1009,1023,953,933,920,864,929,10.0,92.0,828.0
10.03.2022 17:05,999,967,944,933,933,865,864,11.7,109.161,823.839
10.03.2022 17:06,1090,1100,1067,979,921,901,976,12.5,115.125,805.875
10.03.2022 17:07,896,964,930,869,863,887,840,14.6,125.998,737.0020000000001
10.03.2022 17:08,885,902,822,872,811,711,788,14.2,115.162,695.838
10.03.2022 17:09,817,776,770,754,727,773,756,2.6,18.902,708.0980000000001
10.03.2022 17:10,813,883,838,759,750,757,799,10.3,77.25000000000001,672.75
10.03.2022 17:11,810,837,810,794,796,745,699,19.3,153.628,642.3720000000001
10.03.2022 17:12,918,905,869,853,795,808,812,11.3,89.835,705.165
10.03.2022 17:13,876,960,883,850,869,813,815,17.5,152.075,716.925
10.03.2022 17:14,924,851,871,832,806,804,817,4.1,33.046,772.9540000000001
10.03.2022 17:15,909,1005,941,911,857,895,902,11.2,95.984,761.016
10.03.2022 17:16,1040,1021,961,921,961,919,951,7.3,70.153,890.8470000000001
10.03.2022 17:17,943,981,918,954,843,836,852,14.8,124.764,718.236
10.03.2022 17:18,957,963,911,852,853,837,850,13.1,111.743,741.2570000000001
10.03.2022 17:19,944,988,946,899,915,878,929,6.2,56.73,858.27
10.03.2022 17:20,939,987,928,943,875,858,848,16.1,140.875,734.1250000000001
10.03.2022 17:21,973,904,897,839,832,860,861,5.0,41.6,790.4
10.03.2022 17:22,927,960,935,888,839,772,844,13.5,113.265,725.735
10.03.2022 17:23,939,957,870,866,836,860,810,17.8,148.808,687.192
10.03.2022 17:24,936,873,906,843,837,781,820,6.3,52.73099999999999,784.269
10.03.2022 17:25,927,1011,934,923,901,882,885,13.9,125.239,775.761
10.03.2022 17:26,1024,1057,1031,934,920,921,928,13.7,126.04,793.96
10.03.2022 17:27,1021,1002,924,902,864,854,847,18.0,155.52,708.4799999999999
10.03.2022 17:28,1037,1041,980,995,936,910,959,8.4,78.62400000000001,857.376
10.03.2022 17:29,1024,999,996,968,937,896,924,8.0,74.96,862.0400000000001
10.03.2022 17:30,962,1038,954,912,886,893,936,10.7,94.80199999999999,791.198
10.03.2022 17:31,1144,1076,1053,1005,1005,994,947,13.4,134.67,870.33
10.03.2022 17:32,1044,1070,1005,1006,966,927,988,8.1,78.246,887.754
10.03.2022 17:33,1029,1071,1050,1009,942,961,940,13.6,128.112,813.8880000000001
10.03.2022 17:34,1079,1078,996,1009,983,912,947,13.6,133.688,849.3120000000001
10.03.2022 17:35,958,962,941,868,812,899,892,7.8,63.33599999999999,748.664
10.03.2022 17:36,1005,1022,958,923,914,849,874,16.6,151.724,762.2760000000001
10.03.2022 17:37,1036,965,993,916,935,921,893,7.9,73.865,861.135
10.03.2022 17:38,1066,1078,1038,1019,965,909,969,11.1,107.115,857.885
10.03.2022 17:39,977,1051,967,908,906,868,911,15.1,136.806,769.1940000000001
10.03.2022 17:40,1010,1050,930,966,884,907,834,25.4,224.536,659.4639999999999
10.03.2022 17:41,1039,947,973,896,877,868,892,6.1,53.497,823.503
10.03.2022 17:42,927,971,889,876,881,815,855,13.3,117.173,763.827
10.03.2022 17:43,0,0,0,0,0,0,0,0.0,0.0,0.0
10.03.2022 17:44,0,0,0,0,0,0,0,0.0,0.0,0.0
10.03.2022 17:45,0,0,0,0,0,0,0,0.0,0.0,0.0
10.03.2022 17:46,0,0,0,0,0,0,0,0.0,0.0,0.0
10.03.2022 17:47,1279,1021,1018,1011,989,923,945,7.9,78.131,910.8689999999999
10.03.2022 17:48,1319,1093,1044,1018,992,932,1050,4.0,39.68,952.3199999999999
10.03.2022 17:49,1275,1065,1018,1028,976,943,951,11.8,115.168,860.832
10.03.2022 17:50,1278,1040,1005,967,929,884,927,12.1,112.409,816.591
10.03.2022 17:51,1235,1046,994,963,910,926,945,10.5,95.55,814.45
10.03.2022 17:52,1227,1042,975,944,923,907,917,13.4,123.682,799.318
10.03.2022 17:53,1211,1030,991,961,924,878,873,17.6,162.624,761.3760000000001
10.03.2022 17:54,1241,1057,1012,966,921,910,924,14.1,129.861,791.1390000000001
10.03.2022 17:55,1281,1108,1049,1029,997,989,961,15.0,149.55,847.4499999999999
10.03.2022 17:56,1271,1100,1045,985,948,934,974,12.8,121.344,826.656
10.03.2022 17:57,1296,1136,1069,1027,1031,992,1021,11.0,113.41,917.59
10.03.2022 17:58,1298,1116,1070,1018,938,983,948,17.4,163.212,774.788
10.03.2022 17:59,1208,1062,997,972,952,883,921,15.0,142.8,809.1999999999999
10.03.2022 18:00,1155,994,943,902,847,862,857,15.7,132.979,714.021
10.03.2022 18:01,1132,999,926,897,857,827,856,16.4,140.548,716.452
10.03.2022 18:02,1178,998,980,921,886,878,861,15.6,138.216,747.7840000000001
10.03.2022 18:03,1186,1056,984,939,891,869,901,17.0,151.47,739.53
10.03.2022 18:04,1203,1025,995,956,904,874,901,13.5,122.04,781.96
10.03.2022 18:05,1132,1014,940,898,889,871,850,19.0,168.91,720.09
10.03.2022 18:06,1122,982,913,868,807,823,842,16.4,132.348,674.6519999999999
10.03.2022 18:07,1132,976,918,873,840,840,826,17.8,149.52,690.48
10.03.2022 18:08,1112,970,929,889,835,793,799,21.0,175.35,659.65
10.03.2022 18:09,1140,1017,950,883,845,836,902,12.5,105.625,739.375
10.03.2022 18:10,1173,1046,997,953,908,911,884,18.0,163.44,744.56
10.03.2022 18:11,1186,1030,973,925,901,879,879,16.8,151.368,749.6320000000001
10.03.2022 18:12,1161,1019,965,895,875,867,831,22.2,194.25,680.75
10.03.2022 18:13,1188,1055,989,949,902,872,913,15.3,138.006,763.994
10.03.2022 18:14,1139,997,957,913,877,873,880,13.1,114.887,762.113
10.03.2022 18:15,1116,1006,938,885,837,854,834,20.2,169.074,667.9259999999999
10.03.2022 18:16,1134,993,944,893,866,820,872,13.6,117.776,748.224
10.03.2022 18:17,1182,1058,987,948,896,908,896,17.7,158.592,737.4079999999999
10.03.2022 18:18,1180,1047,987,916,891,877,863,20.8,185.328,705.672
10.03.2022 18:19,1237,1084,1037,973,933,936,967,11.9,111.027,821.973
10.03.2022 18:20,1261,1121,1036,1013,961,938,926,20.7,198.927,762.073
10.03.2022 18:21,1224,1098,1027,961,934,916,900,21.5,200.81,733.19
10.03.2022 18:22,1271,1130,1082,1010,961,940,1010,11.7,112.437,848.563
10.03.2022 18:23,1266,1126,1036,1012,951,976,960,16.9,160.719,790.281
10.03.2022 18:24,1276,1140,1096,1017,993,944,967,17.6,174.768,818.2320000000001
10.03.2022 18:25,1299,1158,1073,1030,981,991,947,21.9,214.839,766.161
10.03.2022 18:26,1291,1151,1080,1033,995,973,1002,14.6,145.27,849.7300000000001
10.03.2022 18:27,1279,1131,1086,1017,974,989,966,16.7,162.658,811.342
10.03.2022 18:28,1282,1162,1095,1038,998,969,1008,15.1,150.698,847.3020000000001
10.03.2022 18:29,1268,1140,1089,1014,981,958,949,19.8,194.238,786.7620000000001
10.03.2022 18:30,1279,1161,1078,1030,977,995,955,21.2,207.124,769.876
10.03.2022 18:31,1293,1163,1098,1061,995,1007,1022,13.6,135.32,859.6800000000001
10.03.2022 18:32,1301,1190,1113,1037,1009,979,1012,17.3,174.557,834.4430000000001
10.03.2022 18:33,1314,1182,1116,1079,1018,1002,1034,14.1,143.538,874.4620000000001
10.03.2022 18:34,1340,1221,1147,1114,1070,1091,1074,13.5,144.45,925.55
10.03.2022 18:35,1347,1222,1170,1101,1031,1021,1034,17.9,184.549,846.4509999999999
10.03.2022 18:36,1332,1246,1162,1089,1087,1070,1041,19.3,209.791,877.2090000000001
10.03.2022 18:37,1286,1164,1106,1070,997,975,1044,11.3,112.661,884.339
10.03.2022 18:38,1235,1121,1054,997,969,981,927,20.6,199.614,769.3860000000001
10.03.2022 18:39,1206,1112,1043,996,952,932,944,17.5,166.6,785.4
10.03.2022 18:40,1257,1150,1081,1022,982,976,1020,12.6,123.732,858.2680000000001
10.03.2022 18:41,1244,1124,1082,1018,977,957,960,16.8,164.136,812.864
10.03.2022 18:42,1210,1127,1055,1008,944,949,951,18.2,171.808,772.192
10.03.2022 18:43,1239,1122,1071,993,981,988,946,18.3,179.523,801.4770000000001
10.03.2022 18:44,1179,1086,1013,995,926,889,962,12.7,117.602,808.398
10.03.2022 18:45,1232,1121,1081,1001,974,961,954,17.3,168.502,805.498
10.03.2022 18:46,1259,1180,1108,1049,984,1001,1014,16.1,158.424,825.576
10.03.2022 18:47,1177,1106,1014,971,935,906,879,25.4,237.49,697.51
10.03.2022 18:48,1146,1046,1002,932,893,886,951,9.8,87.51400000000001,805.486
10.03.2022 18:49,1121,1034,972,927,892,888,866,19.1,170.372,721.628
10.03.2022 18:50,1078,1003,951,879,859,864,850,17.7,152.043,706.957
10.03.2022 18:51,1039,979,911,852,799,773,803,21.6,172.584,626.416
10.03.2022 18:52,1027,933,874,843,776,794,794,17.2,133.472,642.528
10.03.2022 18:53,1020,936,884,836,793,775,791,17.9,141.947,651.053
10.03.2022 18:54,1010,941,871,767,760,781,758,23.6,179.36,580.64
10.03.2022 18:55,1459,1402,1334,1301,1228,1213,1278,9.5,116.66,1111.34
10.03.2022 18:56,2327,2337,2243,2147,2119,2101,2109,10.6,224.614,1894.386
10.03.2022 18:57,1508,1456,1395,1303,1243,1287,1320,10.2,126.786,1116.214
10.03.2022 18:58,1517,1456,1392,1333,1263,1232,1251,16.1,203.343,1059.657
10.03.2022 18:59,1170,1109,1040,1001,935,963,923,19.8,185.13,749.87
10.03.2022 19:00,1036,953,889,815,773,775,788,20.5,158.465,614.5350000000001
10.03.2022 19:01,996,924,867,800,769,740,809,14.0,107.66,661.34
10.03.2022 19:02,975,886,832,800,751,732,737,19.9,149.449,601.5509999999999
10.03.2022 19:03,948,883,841,752,703,731,729,20.7,145.521,557.4789999999999
10.03.2022 19:04,962,893,825,772,750,734,723,23.2,174.0,576.0
10.03.2022 19:05,979,901,846,774,745,724,737,21.8,162.41,582.59
10.03.2022 19:06,973,894,836,763,736,708,730,22.1,162.656,573.344
10.03.2022 19:07,981,915,847,808,768,779,756,20.7,158.976,609.0239999999999
10.03.2022 19:08,1000,930,877,818,758,755,806,15.2,115.216,642.784
10.03.2022 19:09,967,891,833,777,748,715,750,18.5,138.38,609.62
10.03.2022 19:10,997,928,881,800,774,781,717,28.9,223.686,550.314
10.03.2022 19:11,991,924,832,800,736,739,758,21.5,158.24,577.76
10.03.2022 19:12,981,896,846,779,737,742,717,24.6,181.302,555.698
10.03.2022 19:13,926,868,823,762,722,703,749,15.5,111.91,610.09
10.03.2022 19:14,927,854,787,738,720,704,712,19.5,140.4,579.6
10.03.2022 19:15,938,847,808,736,702,720,659,28.0,196.56,505.44
10.03.2022 19:16,968,918,862,798,743,735,788,16.2,120.366,622.634
10.03.2022 19:17,1001,915,859,815,777,777,764,19.5,151.515,625.485
10.03.2022 19:18,981,906,828,768,751,714,725,24.6,184.746,566.254
10.03.2022 19:19,1041,969,925,852,811,816,800,20.6,167.066,643.9340000000001
10.03.2022 19:20,1036,955,894,859,802,792,825,15.5,124.31,677.6899999999999
10.03.2022 19:21,966,898,846,775,729,728,781,14.7,107.163,621.837
10.03.2022 19:22,1012,937,863,821,804,781,753,24.0,192.96,611.04
10.03.2022 19:23,1022,946,894,824,779,796,790,19.3,150.347,628.653
10.03.2022 19:24,1022,949,887,829,766,720,769,23.1,176.946,589.054
10.03.2022 19:25,1047,953,890,831,809,848,803,18.3,148.047,660.9530000000001
10.03.2022 19:26,1059,985,930,900,840,803,846,16.2,136.08,703.92
10.03.2022 19:27,1066,971,932,829,811,813,793,22.1,179.231,631.769
10.03.2022 19:28,1085,1028,947,908,855,857,880,16.6,141.93,713.07
10.03.2022 19:29,1094,990,938,904,846,829,835,18.2,153.972,692.0279999999999
10.03.2022 19:30,1094,1038,952,866,853,838,845,22.4,191.072,661.9279999999999
10.03.2022 19:31,1124,1046,985,929,867,875,873,19.4,168.198,698.8019999999999
10.03.2022 19:32,1119,1008,950,898,851,847,878,14.6,124.246,726.7540000000001
10.03.2022 19:33,1113,1027,972,890,878,859,847,20.9,183.502,694.4979999999999
10.03.2022 19:34,1113,1042,977,919,854,861,900,15.5,132.37,721.63
10.03.2022 19:35,1146,1036,966,908,873,860,838,23.2,202.536,670.464
10.03.2022 19:36,1123,1040,978,905,869,858,876,18.4,159.896,709.1039999999999
10.03.2022 19:37,1145,1048,998,936,890,853,870,20.1,178.89,711.11
10.03.2022 19:38,1145,1065,969,930,874,899,853,24.4,213.256,660.7439999999999
10.03.2022 19:39,1143,1053,987,927,876,892,921,14.0,122.64,753.36
10.03.2022 19:40,1119,1034,958,900,864,841,867,18.9,163.296,700.704
10.03.2022 19:41,1043,959,908,862,820,793,797,20.0,164.0,656.0
10.03.2022 19:42,1014,935,902,822,803,795,807,15.6,125.268,677.7320000000001
10.03.2022 19:43,1062,972,894,866,792,786,791,22.5,178.2,613.8000000000001
10.03.2022 19:44,1041,946,889,825,780,782,783,20.5,159.9,620.1
10.03.2022 19:45,1034,948,876,804,787,788,763,23.8,187.306,599.694
10.03.2022 19:46,1021,931,874,820,766,756,746,24.5,187.67,578.33
10.03.2022 19:47,1073,982,920,860,844,809,840,16.7,140.948,703.052
10.03.2022 19:48,1087,980,932,860,818,826,832,17.4,142.332,675.668
10.03.2022 19:49,1061,983,917,863,821,768,802,22.2,182.262,638.738
10.03.2022 19:50,1081,1007,920,862,796,836,818,22.7,180.692,615.308
10.03.2022 19:51,1069,967,928,845,826,802,840,14.8,122.248,703.752
10.03.2022 19:52,1111,1005,938,877,832,809,814,23.0,191.36,640.64
10.03.2022 19:53,1093,992,928,890,838,865,797,24.0,201.12,636.88
10.03.2022 19:54,1077,971,920,865,814,783,835,16.0,130.24,683.76
10.03.2022 19:55,1072,999,917,841,826,818,818,21.8,180.068,645.932
10.03.2022 19:56,1076,925,864,836,766,729,761,21.2,162.392,603.608
10.03.2022 19:57,1089,950,871,793,787,764,728,29.8,234.526,552.474
10.03.2022 19:58,1063,933,869,809,763,748,724,28.3,215.929,547.071
10.03.2022 19:59,1095,969,915,859,802,768,826,17.1,137.142,664.8580000000001
10.03.2022 20:00,1129,991,916,853,818,823,786,25.6,209.408,608.5920000000001
10.03.2022 20:01,1105,982,908,820,753,743,762,28.3,213.099,539.9010000000001
10.03.2022 20:02,1131,963,897,855,813,806,789,21.6,175.608,637.392
10.03.2022 20:03,1145,998,924,855,834,742,773,28.6,238.524,595.4760000000001
10.03.2022 20:04,1171,1020,946,871,806,833,813,25.0,201.5,604.5
10.03.2022 20:05,1213,1066,977,917,869,837,830,27.8,241.582,627.418
10.03.2022 20:06,1211,1059,986,941,878,835,888,18.9,165.942,712.058
10.03.2022 20:07,1230,1043,968,868,841,843,806,28.8,242.208,598.792
10.03.2022 20:08,1246,1097,996,931,927,847,869,25.8,239.166,687.834
10.03.2022 20:09,1235,1070,1001,942,861,868,878,21.5,185.115,675.885
10.03.2022 20:10,1238,1062,995,924,883,837,824,28.5,251.655,631.345
10.03.2022 20:11,1233,1089,985,923,855,868,866,25.2,215.46,639.54
10.03.2022 20:12,1245,1065,987,915,889,837,849,25.0,222.25,666.75
10.03.2022 20:13,1234,1082,1016,942,887,914,900,19.9,176.513,710.487
10.03.2022 20:14,1245,1089,993,952,889,816,877,23.6,209.804,679.196
10.03.2022 20:15,1268,1100,1021,955,907,904,854,28.2,255.774,651.226
10.03.2022 20:16,1280,1119,1055,950,903,889,931,19.8,178.794,724.206
10.03.2022 20:17,1322,1128,1027,975,932,908,868,29.4,274.008,657.992
10.03.2022 20:18,1291,1124,1042,954,937,881,944,18.8,176.156,760.844
10.03.2022 20:19,1296,1113,1042,964,907,893,832,33.1,300.217,606.783
10.03.2022 20:20,1287,1150,1019,976,913,892,918,24.8,226.424,686.576
10.03.2022 20:21,1282,1102,1037,971,916,886,922,19.2,175.872,740.1279999999999
10.03.2022 20:22,1287,1117,1020,944,902,886,880,26.5,239.03,662.97
10.03.2022 20:23,1289,1114,1048,992,937,900,899,23.5,220.195,716.8050000000001
10.03.2022 20:24,1297,1119,1028,954,891,874,892,25.0,222.75,668.25
10.03.2022 20:25,1268,1100,1044,949,915,898,881,24.4,223.26,691.7399999999999
10.03.2022 20:26,1337,1172,1060,1013,975,929,974,20.0,195.0,780.0
10.03.2022 20:27,1296,1118,1057,987,926,904,893,24.7,228.722,697.278
10.03.2022 20:28,1302,1172,1082,988,950,924,916,27.4,260.3,689.6999999999999
10.03.2022 20:29,1332,1134,1052,995,951,965,926,22.1,210.171,740.8290000000001
10.03.2022 20:30,1322,1161,1089,1035,953,888,938,23.3,222.049,730.951
10.03.2022 20:31,1354,1179,1073,1010,980,980,943,24.6,241.08,738.92
10.03.2022 20:32,1358,1195,1112,1031,987,967,956,24.5,241.815,745.1850000000001
10.03.2022 20:33,1354,1199,1095,1027,980,934,970,23.1,226.38,753.62
10.03.2022 20:34,1328,1139,1093,1019,939,948,968,17.3,162.447,776.5530000000001
10.03.2022 20:35,1371,1215,1102,1053,1007,978,974,24.2,243.694,763.306
10.03.2022 20:36,1400,1218,1161,1084,1028,974,994,22.2,228.216,799.784
10.03.2022 20:37,1385,1201,1114,1036,1012,1000,974,22.9,231.748,780.252
10.03.2022 20:38,1388,1228,1142,1066,1001,988,996,22.9,229.229,771.771
10.03.2022 20:39,1375,1186,1113,1070,1005,994,969,22.0,221.1,783.9
10.03.2022 20:40,1372,1240,1115,1034,990,984,992,24.6,243.54,746.46
10.03.2022 20:41,1372,1182,1138,1059,1020,964,967,21.8,222.36,797.64
10.03.2022 20:42,1429,1265,1163,1109,1055,1025,1034,21.9,231.045,823.9549999999999
10.03.2022 20:43,1428,1243,1168,1092,1030,1027,1052,17.8,183.34,846.6600000000001
10.03.2022 20:44,1414,1257,1147,1097,1018,1018,985,27.1,275.878,742.1220000000001
10.03.2022 20:45,1419,1258,1154,1089,1064,995,1036,21.1,224.504,839.496
10.03.2022 20:46,1411,1220,1156,1068,1011,977,1009,20.6,208.266,802.734
10.03.2022 20:47,1426,1254,1161,1085,1061,1028,1010,23.6,250.396,810.604
10.03.2022 20:48,1482,1277,1203,1141,1080,1062,1068,19.2,207.36,872.64
10.03.2022 20:49,1482,1314,1224,1134,1097,1055,1061,23.3,255.601,841.399
10.03.2022 20:50,1467,1296,1199,1155,1066,1060,1051,22.9,244.114,821.8859999999999
10.03.2022 20:51,1474,1288,1226,1171,1110,1070,1087,18.1,200.91,909.09
10.03.2022 20:52,1492,1343,1228,1119,1102,1102,1083,23.6,260.072,841.928
10.03.2022 20:53,1493,1317,1240,1189,1110,1084,1112,18.1,200.91,909.09
10.03.2022 20:54,1482,1310,1241,1178,1104,1112,1109,17.8,196.512,907.488
