Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
11.06.2022 07:31,2191.0,2278.0,2210.0,2178.0,2075.0,2088.0,2152.0,5.8,120.35,1954.65
11.06.2022 07:32,3765.0,3639.0,3529.0,3328.0,3286.0,3099.0,3065.0,18.4,604.624,2681.376
11.06.2022 07:33,2007.0,2121.0,2032.0,2044.0,1964.0,1954.0,2069.0,2.6,51.06400000000001,1912.936
11.06.2022 07:34,3151.0,3112.0,3002.0,2901.0,2786.0,2662.0,2713.0,14.4,401.184,2384.816
11.06.2022 07:35,2684.0,2726.0,2641.0,2537.0,2454.0,2527.0,2527.0,7.7,188.958,2265.042
11.06.2022 07:36,2370.0,2459.0,2413.0,2347.0,2279.0,2197.0,2307.0,6.5,148.135,2130.865
11.06.2022 07:37,2332.0,2359.0,2316.0,2223.0,2149.0,2141.0,2153.0,9.4,202.006,1946.994
11.06.2022 07:38,1579.0,1705.0,1637.0,1621.0,1579.0,1626.0,1765.0,0.0,0.0,1579.0
11.06.2022 07:39,1277.0,1435.0,1392.0,1333.0,1309.0,1316.0,1391.0,3.1,40.579,1268.421
11.06.2022 07:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06.2022 07:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06.2022 07:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06.2022 07:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06.2022 07:44,2722.0,2448.0,2416.0,2398.0,2311.0,2233.0,2362.0,3.6,83.19600000000001,2227.804
11.06.2022 07:45,2275.0,2063.0,2047.0,2003.0,1968.0,1989.0,2087.0,0.0,0.0,1968.0
11.06.2022 07:46,2487.0,2295.0,2243.0,2161.0,2100.0,2027.0,2006.0,14.2,298.2,1801.8
11.06.2022 07:47,3164.0,2960.0,2878.0,2809.0,2713.0,2598.0,2660.0,11.1,301.143,2411.857
11.06.2022 07:48,2492.0,2342.0,2254.0,2184.0,2101.0,2113.0,2166.0,8.0,168.08,1932.92
11.06.2022 07:49,2282.0,2145.0,2095.0,2023.0,1940.0,1969.0,1993.0,7.5,145.5,1794.5
11.06.2022 07:50,2458.0,2304.0,2214.0,2130.0,2085.0,1972.0,1914.0,20.0,417.0,1668.0
11.06.2022 07:51,2482.0,2346.0,2259.0,2229.0,2126.0,2135.0,2198.0,6.7,142.442,1983.558
11.06.2022 07:52,2751.0,2588.0,2486.0,2388.0,2320.0,2188.0,2135.0,20.8,482.5600000000001,1837.44
11.06.2022 07:53,2318.0,2198.0,2123.0,2029.0,1943.0,1991.0,2036.0,7.9,153.497,1789.503
11.06.2022 07:54,2834.0,2681.0,2570.0,2528.0,2436.0,2284.0,2242.0,19.3,470.148,1965.852
11.06.2022 07:55,2702.0,2571.0,2452.0,2386.0,2308.0,2364.0,2417.0,6.3,145.404,2162.596
11.06.2022 07:56,2678.0,2558.0,2463.0,2340.0,2276.0,2157.0,2196.0,16.2,368.712,1907.288
11.06.2022 07:57,2681.0,2552.0,2439.0,2373.0,2304.0,2206.0,2175.0,17.0,391.68,1912.32
11.06.2022 07:58,2098.0,2071.0,1981.0,1914.0,1828.0,1959.0,2033.0,1.9,34.732,1793.268
11.06.2022 07:59,2033.0,1954.0,1884.0,1814.0,1746.0,1753.0,1841.0,6.1,106.506,1639.494
11.06.2022 08:00,2185.0,2097.0,1989.0,1914.0,1878.0,1863.0,1812.0,15.5,291.09,1586.91
11.06.2022 08:01,2348.0,2196.0,2142.0,2082.0,1998.0,1830.0,1797.0,21.8,435.564,1562.436
11.06.2022 08:02,2387.0,2258.0,2157.0,2093.0,2022.0,1887.0,1820.0,23.6,477.192,1544.808
11.06.2022 08:03,2051.0,1960.0,1845.0,1819.0,1754.0,1745.0,1758.0,11.3,198.202,1555.798
11.06.2022 08:04,2078.0,2032.0,1961.0,1862.0,1803.0,1847.0,1935.0,4.9,88.34700000000001,1714.653
11.06.2022 08:05,2462.0,2386.0,2299.0,2206.0,2127.0,2105.0,2142.0,11.2,238.224,1888.776
11.06.2022 08:06,2180.0,2150.0,2026.0,1992.0,1913.0,1958.0,2018.0,6.5,124.345,1788.655
11.06.2022 08:07,2284.0,2187.0,2093.0,2029.0,1979.0,1917.0,1905.0,14.5,286.955,1692.045
11.06.2022 08:08,2214.0,2129.0,2059.0,1992.0,1915.0,1859.0,1858.0,14.3,273.845,1641.155
11.06.2022 08:09,1465.0,1432.0,1383.0,1318.0,1289.0,1350.0,1399.0,2.3,29.647,1259.353
11.06.2022 08:10,1056.0,1041.0,986.0,970.0,923.0,957.0,1019.0,2.2,20.306,902.694
11.06.2022 08:11,1481.0,1386.0,1333.0,1299.0,1278.0,1124.0,1001.0,37.7,481.806,796.194
11.06.2022 08:12,985.0,963.0,915.0,870.0,834.0,894.0,972.0,0.0,0.0,834.0
11.06.2022 08:13,1301.0,1271.0,1217.0,1183.0,1157.0,1153.0,1191.0,6.6,76.36200000000001,1080.638
11.06.2022 08:14,1827.0,1717.0,1663.0,1633.0,1569.0,1395.0,1305.0,31.0,486.39,1082.61
11.06.2022 08:15,1529.0,1537.0,1435.0,1388.0,1348.0,1480.0,1569.0,0.0,0.0,1348.0
11.06.2022 08:16,1741.0,1676.0,1633.0,1554.0,1513.0,1503.0,1511.0,10.8,163.404,1349.596
11.06.2022 08:17,957.0,965.0,917.0,893.0,864.0,938.0,1055.0,0.0,0.0,864.0
11.06.2022 08:18,853.0,852.0,815.0,775.0,761.0,776.0,743.0,14.4,109.584,651.4159999999999
11.06.2022 08:19,1247.0,1194.0,1141.0,1110.0,1069.0,1054.0,1063.0,12.1,129.349,939.651
11.06.2022 08:20,1460.0,1405.0,1354.0,1348.0,1291.0,1252.0,1289.0,8.9,114.899,1176.101
11.06.2022 08:21,1490.0,1414.0,1367.0,1300.0,1271.0,1188.0,1157.0,21.8,277.078,993.922
11.06.2022 08:22,1165.0,1145.0,1094.0,1053.0,998.0,1073.0,1074.0,6.6,65.86800000000001,932.1320000000001
11.06.2022 08:23,1350.0,1296.0,1225.0,1190.0,1176.0,1086.0,1046.0,23.5,276.36,899.64
11.06.2022 08:24,1159.0,1154.0,1093.0,1080.0,1036.0,1075.0,1142.0,1.1,11.396,1024.604
11.06.2022 08:25,1196.0,1144.0,1114.0,1054.0,1025.0,985.0,989.0,15.4,157.85,867.15
11.06.2022 08:26,904.0,895.0,852.0,841.0,809.0,871.0,886.0,1.0,8.09,800.91
11.06.2022 08:27,465.0,443.0,437.0,437.0,438.0,467.0,577.0,0.0,0.0,438.0
11.06.2022 08:28,543.0,482.0,454.0,438.0,405.0,320.0,179.0,100.0,405.0,0.0
11.06.2022 08:29,652.0,591.0,583.0,550.0,557.0,473.0,444.0,32.4,180.468,376.532
11.06.2022 08:30,641.0,658.0,603.0,597.0,578.0,683.0,769.0,0.0,0.0,578.0
11.06.2022 08:31,964.0,921.0,882.0,851.0,805.0,740.0,708.0,29.5,237.475,567.525
11.06.2022 08:32,924.0,873.0,860.0,826.0,826.0,770.0,708.0,22.9,189.154,636.8459999999999
11.06.2022 08:33,871.0,862.0,810.0,817.0,759.0,803.0,896.0,0.0,0.0,759.0
11.06.2022 08:34,1056.0,1012.0,993.0,939.0,931.0,901.0,888.0,13.7,127.547,803.453
11.06.2022 08:35,1128.0,1108.0,1060.0,1023.0,978.0,981.0,974.0,13.4,131.052,846.948
11.06.2022 08:36,1040.0,1020.0,971.0,974.0,947.0,954.0,1025.0,0.0,0.0,947.0
11.06.2022 08:37,1152.0,1100.0,1071.0,1004.0,984.0,927.0,906.0,21.1,207.624,776.3760000000001
11.06.2022 08:38,1017.0,975.0,928.0,893.0,868.0,850.0,796.0,22.1,191.828,676.172
11.06.2022 08:39,929.0,916.0,891.0,889.0,863.0,876.0,942.0,0.0,0.0,863.0
11.06.2022 08:40,819.0,839.0,780.0,773.0,717.0,732.0,737.0,13.6,97.512,619.488
11.06.2022 08:41,895.0,881.0,851.0,806.0,811.0,837.0,836.0,5.2,42.172,768.828
11.06.2022 08:42,1150.0,1065.0,1016.0,1005.0,967.0,805.0,726.0,45.7,441.919,525.0809999999999
11.06.2022 08:43,850.0,874.0,830.0,801.0,763.0,851.0,970.0,0.0,0.0,763.0
11.06.2022 08:44,1286.0,1235.0,1189.0,1139.0,1116.0,1034.0,983.0,25.2,281.232,834.768
11.06.2022 08:45,1297.0,1256.0,1193.0,1172.0,1127.0,1111.0,1127.0,11.3,127.351,999.649
11.06.2022 08:46,1492.0,1419.0,1402.0,1331.0,1279.0,1238.0,1184.0,19.6,250.684,1028.316
11.06.2022 08:47,1516.0,1509.0,1443.0,1396.0,1349.0,1392.0,1429.0,5.5,74.19500000000001,1274.805
11.06.2022 08:48,1733.0,1663.0,1583.0,1568.0,1501.0,1402.0,1365.0,21.5,322.715,1178.285
11.06.2022 08:49,1724.0,1694.0,1619.0,1547.0,1503.0,1443.0,1429.0,18.3,275.049,1227.951
11.06.2022 08:50,1614.0,1569.0,1527.0,1464.0,1432.0,1426.0,1467.0,6.8,97.376,1334.624
11.06.2022 08:51,1375.0,1392.0,1323.0,1299.0,1253.0,1305.0,1401.0,0.0,0.0,1253.0
11.06.2022 08:52,1483.0,1449.0,1382.0,1358.0,1285.0,1275.0,1235.0,17.0,218.45,1066.55
11.06.2022 08:53,1524.0,1474.0,1424.0,1366.0,1318.0,1308.0,1289.0,14.1,185.838,1132.162
11.06.2022 08:54,1731.0,1664.0,1614.0,1547.0,1523.0,1338.0,1288.0,28.7,437.1009999999999,1085.899
11.06.2022 08:55,1420.0,1416.0,1356.0,1320.0,1255.0,1239.0,1262.0,12.0,150.6,1104.4
11.06.2022 08:56,837.0,901.0,840.0,808.0,812.0,976.0,1121.0,0.0,0.0,812.0
11.06.2022 08:57,1302.0,1264.0,1232.0,1203.0,1133.0,1118.0,1144.0,10.4,117.832,1015.168
11.06.2022 08:58,1622.0,1567.0,1506.0,1454.0,1409.0,1358.0,1307.0,19.6,276.164,1132.836
11.06.2022 08:59,1757.0,1711.0,1638.0,1593.0,1551.0,1465.0,1427.0,19.5,302.445,1248.555
11.06.2022 09:00,1608.0,1594.0,1541.0,1478.0,1396.0,1404.0,1435.0,10.9,152.164,1243.836
11.06.2022 09:01,1601.0,1576.0,1515.0,1460.0,1434.0,1414.0,1403.0,12.1,173.514,1260.486
11.06.2022 09:02,1710.0,1637.0,1568.0,1505.0,1465.0,1366.0,1350.0,20.9,306.185,1158.815
11.06.2022 09:03,1419.0,1405.0,1365.0,1331.0,1269.0,1301.0,1327.0,5.8,73.60199999999999,1195.398
11.06.2022 09:04,1622.0,1570.0,1505.0,1462.0,1429.0,1311.0,1286.0,21.7,310.093,1118.907
11.06.2022 09:05,1135.0,1151.0,1104.0,1065.0,1025.0,1115.0,1221.0,0.0,0.0,1025.0
11.06.2022 09:06,1333.0,1306.0,1240.0,1211.0,1151.0,1119.0,1066.0,22.1,254.371,896.629
11.06.2022 09:07,1368.0,1352.0,1309.0,1256.0,1212.0,1164.0,1151.0,17.2,208.464,1003.536
11.06.2022 09:08,1530.0,1465.0,1408.0,1381.0,1350.0,1223.0,1158.0,25.9,349.65,1000.35
11.06.2022 09:09,906.0,939.0,886.0,828.0,800.0,906.0,1047.0,0.0,0.0,800.0
11.06.2022 09:10,713.0,739.0,704.0,697.0,666.0,746.0,789.0,0.0,0.0,666.0
11.06.2022 09:11,948.0,943.0,877.0,851.0,848.0,787.0,777.0,20.9,177.232,670.7679999999999
11.06.2022 09:12,1053.0,980.0,961.0,943.0,863.0,768.0,701.0,39.1,337.433,525.567
11.06.2022 09:13,863.0,842.0,806.0,772.0,778.0,795.0,827.0,1.8,14.004,763.996
11.06.2022 09:14,888.0,877.0,868.0,832.0,812.0,814.0,816.0,7.4,60.08800000000001,751.9119999999999
11.06.2022 09:15,778.0,765.0,733.0,690.0,680.0,651.0,674.0,13.2,89.76,590.24
11.06.2022 09:16,607.0,643.0,593.0,603.0,567.0,632.0,666.0,0.0,0.0,567.0
11.06.2022 09:17,746.0,742.0,721.0,664.0,670.0,618.0,626.0,18.2,121.94,548.06
11.06.2022 09:18,652.0,660.0,614.0,606.0,571.0,612.0,631.0,4.5,25.695,545.305
11.06.2022 09:19,719.0,701.0,686.0,692.0,664.0,679.0,680.0,3.0,19.92,644.0799999999999
11.06.2022 09:20,797.0,818.0,785.0,736.0,706.0,735.0,742.0,10.0,70.60000000000001,635.4
11.06.2022 09:21,953.0,893.0,856.0,843.0,823.0,717.0,708.0,25.8,212.334,610.6659999999999
11.06.2022 09:22,1176.0,1116.0,1082.0,1033.0,1008.0,854.0,756.0,46.6,469.728,538.272
11.06.2022 09:23,805.0,833.0,804.0,796.0,753.0,886.0,982.0,0.0,0.0,753.0
11.06.2022 09:24,1037.0,1055.0,995.0,962.0,945.0,960.0,969.0,8.7,82.21499999999999,862.785
11.06.2022 09:25,1236.0,1195.0,1163.0,1125.0,1075.0,1024.0,1005.0,18.7,201.025,873.9749999999999
11.06.2022 09:26,1138.0,1132.0,1071.0,1062.0,1025.0,1017.0,1069.0,5.8,59.45,965.5500000000001
11.06.2022 09:27,1170.0,1149.0,1097.0,1071.0,1047.0,1000.0,948.0,20.7,216.729,830.271
11.06.2022 09:28,831.0,861.0,846.0,790.0,769.0,819.0,902.0,0.0,0.0,769.0
11.06.2022 09:29,921.0,923.0,891.0,854.0,815.0,798.0,841.0,9.7,79.05499999999999,735.945
11.06.2022 09:30,756.0,750.0,738.0,710.0,697.0,723.0,720.0,4.2,29.274,667.726
11.06.2022 09:31,724.0,725.0,690.0,654.0,665.0,666.0,652.0,11.0,73.15,591.85
11.06.2022 09:32,773.0,750.0,724.0,728.0,685.0,663.0,663.0,12.8,87.68,597.32
11.06.2022 09:33,703.0,709.0,680.0,661.0,635.0,621.0,629.0,12.5,79.375,555.625
11.06.2022 09:34,596.0,616.0,574.0,563.0,562.0,563.0,604.0,1.9,10.678,551.322
11.06.2022 09:35,593.0,608.0,585.0,555.0,528.0,565.0,574.0,5.9,31.152,496.848
11.06.2022 09:36,843.0,796.0,784.0,784.0,737.0,677.0,646.0,22.7,167.299,569.701
11.06.2022 09:37,789.0,788.0,766.0,719.0,705.0,705.0,677.0,16.2,114.21,590.79
11.06.2022 09:38,973.0,934.0,884.0,871.0,847.0,768.0,743.0,25.3,214.291,632.709
11.06.2022 09:39,1001.0,951.0,941.0,901.0,861.0,809.0,770.0,23.1,198.891,662.109
11.06.2022 09:40,855.0,904.0,838.0,785.0,801.0,852.0,928.0,0.0,0.0,801.0
11.06.2022 09:41,1069.0,1021.0,1015.0,996.0,931.0,868.0,820.0,24.0,223.44,707.5600000000001
11.06.2022 09:42,933.0,942.0,897.0,877.0,846.0,891.0,950.0,0.0,0.0,846.0
11.06.2022 09:43,972.0,964.0,922.0,914.0,872.0,842.0,852.0,13.0,113.36,758.64
11.06.2022 09:44,1063.0,1051.0,1003.0,965.0,939.0,867.0,825.0,26.9,252.591,686.409
11.06.2022 09:45,962.0,941.0,916.0,908.0,861.0,834.0,875.0,7.4,63.71400000000001,797.286
11.06.2022 09:46,711.0,752.0,713.0,687.0,670.0,792.0,859.0,0.0,0.0,670.0
11.06.2022 09:47,1221.0,1161.0,1152.0,1102.0,1078.0,898.0,770.0,49.8,536.844,541.156
11.06.2022 09:48,1135.0,1157.0,1113.0,1091.0,1066.0,1086.0,1133.0,2.1,22.386,1043.614
11.06.2022 09:49,1337.0,1411.0,1331.0,1270.0,1259.0,1318.0,1361.0,3.6,45.32400000000001,1213.676
11.06.2022 09:50,1510.0,1481.0,1443.0,1410.0,1331.0,1272.0,1255.0,17.7,235.587,1095.413
11.06.2022 09:51,1568.0,1608.0,1546.0,1506.0,1437.0,1441.0,1430.0,12.2,175.314,1261.686
11.06.2022 09:52,1505.0,1469.0,1436.0,1384.0,1360.0,1244.0,1210.0,21.0,285.6,1074.4
11.06.2022 09:53,1184.0,1192.0,1128.0,1116.0,1065.0,1095.0,1131.0,5.3,56.445,1008.555
11.06.2022 09:54,1374.0,1369.0,1311.0,1258.0,1226.0,1205.0,1141.0,19.6,240.296,985.7040000000001
11.06.2022 09:55,1162.0,1150.0,1109.0,1097.0,1032.0,988.0,1028.0,11.7,120.744,911.256
11.06.2022 09:56,945.0,929.0,931.0,848.0,849.0,840.0,875.0,6.2,52.638,796.362
11.06.2022 09:57,989.0,1014.0,953.0,943.0,927.0,940.0,914.0,10.8,100.116,826.884
11.06.2022 09:58,1295.0,1279.0,1230.0,1202.0,1151.0,1113.0,1134.0,12.5,143.875,1007.125
11.06.2022 09:59,1520.0,1500.0,1472.0,1396.0,1370.0,1287.0,1259.0,18.7,256.19,1113.81
11.06.2022 10:00,1571.0,1569.0,1481.0,1454.0,1380.0,1325.0,1269.0,23.2,320.16,1059.84
11.06.2022 10:01,1509.0,1501.0,1463.0,1423.0,1380.0,1286.0,1299.0,15.3,211.14,1168.86
11.06.2022 10:02,1798.0,1794.0,1750.0,1681.0,1625.0,1650.0,1702.0,5.4,87.75000000000001,1537.25
11.06.2022 10:03,1942.0,1959.0,1870.0,1836.0,1750.0,1695.0,1697.0,15.2,266.0,1484.0
11.06.2022 10:04,2217.0,2159.0,2090.0,2027.0,1963.0,1909.0,1824.0,18.1,355.3030000000001,1607.697
11.06.2022 10:05,2245.0,2260.0,2173.0,2086.0,2045.0,1928.0,1951.0,15.5,316.975,1728.025
11.06.2022 10:06,2178.0,2164.0,2097.0,2058.0,1968.0,1989.0,2011.0,7.5,147.6,1820.4
11.06.2022 10:07,2066.0,2063.0,1982.0,1933.0,1871.0,1845.0,1858.0,10.8,202.068,1668.932
11.06.2022 10:08,2066.0,2083.0,2011.0,1920.0,1867.0,1845.0,1851.0,12.3,229.641,1637.359
11.06.2022 10:09,1618.0,1646.0,1602.0,1562.0,1517.0,1565.0,1626.0,1.2,18.204,1498.796
11.06.2022 10:10,1356.0,1380.0,1338.0,1319.0,1270.0,1232.0,1292.0,6.7,85.09,1184.91
11.06.2022 10:11,1388.0,1401.0,1332.0,1267.0,1240.0,1197.0,1128.0,23.7,293.88,946.12
11.06.2022 10:12,1380.0,1377.0,1343.0,1313.0,1253.0,1249.0,1271.0,8.2,102.746,1150.254
11.06.2022 10:13,1753.0,1735.0,1660.0,1597.0,1576.0,1531.0,1529.0,13.2,208.032,1367.968
11.06.2022 10:14,1593.0,1610.0,1549.0,1518.0,1440.0,1416.0,1437.0,11.8,169.92,1270.08
11.06.2022 10:15,1418.0,1399.0,1358.0,1321.0,1285.0,1295.0,1291.0,8.3,106.655,1178.345
11.06.2022 10:16,1237.0,1260.0,1220.0,1185.0,1147.0,1089.0,1130.0,11.4,130.758,1016.242
11.06.2022 10:17,1307.0,1333.0,1284.0,1240.0,1221.0,1268.0,1282.0,4.0,48.84,1172.16
11.06.2022 10:18,1924.0,1896.0,1840.0,1770.0,1706.0,1663.0,1618.0,16.8,286.608,1419.392
11.06.2022 10:19,1869.0,1852.0,1800.0,1752.0,1702.0,1629.0,1640.0,12.7,216.154,1485.846
11.06.2022 10:20,2039.0,2004.0,1945.0,1889.0,1833.0,1756.0,1737.0,15.1,276.783,1556.217
11.06.2022 10:21,1532.0,1561.0,1480.0,1461.0,1378.0,1408.0,1426.0,9.4,129.532,1248.468
11.06.2022 10:22,1052.0,1113.0,1062.0,1028.0,1020.0,1083.0,1145.0,0.0,0.0,1020.0
11.06.2022 10:23,1369.0,1334.0,1306.0,1246.0,1211.0,1156.0,1128.0,17.9,216.769,994.231
11.06.2022 10:24,862.0,930.0,903.0,871.0,864.0,902.0,955.0,0.0,0.0,864.0
11.06.2022 10:25,1542.0,1486.0,1449.0,1423.0,1375.0,1289.0,1241.0,19.4,266.7499999999999,1108.25
11.06.2022 10:26,1190.0,1219.0,1176.0,1161.0,1104.0,1117.0,1181.0,3.2,35.328,1068.672
11.06.2022 10:27,1525.0,1523.0,1468.0,1398.0,1360.0,1338.0,1295.0,17.3,235.28,1124.72
11.06.2022 10:28,1453.0,1447.0,1410.0,1370.0,1339.0,1305.0,1307.0,10.6,141.934,1197.066
11.06.2022 10:29,1570.0,1612.0,1538.0,1507.0,1458.0,1494.0,1484.0,8.5,123.93,1334.07
11.06.2022 10:30,1266.0,1316.0,1247.0,1216.0,1184.0,1222.0,1301.0,1.2,14.208,1169.792
11.06.2022 10:31,1382.0,1358.0,1337.0,1279.0,1222.0,1178.0,1186.0,14.3,174.746,1047.254
11.06.2022 10:32,1951.0,1951.0,1881.0,1820.0,1770.0,1729.0,1732.0,12.5,221.25,1548.75
11.06.2022 10:33,1646.0,1649.0,1585.0,1551.0,1494.0,1451.0,1419.0,15.9,237.546,1256.454
11.06.2022 10:34,1568.0,1534.0,1484.0,1439.0,1382.0,1330.0,1296.0,18.0,248.76,1133.24
11.06.2022 10:35,1263.0,1275.0,1227.0,1183.0,1176.0,1159.0,1250.0,2.0,23.52,1152.48
11.06.2022 10:36,1312.0,1319.0,1267.0,1230.0,1165.0,1173.0,1161.0,13.4,156.11,1008.89
11.06.2022 10:37,1584.0,1560.0,1507.0,1444.0,1394.0,1323.0,1298.0,19.8,276.012,1117.988
11.06.2022 10:38,1345.0,1360.0,1332.0,1299.0,1240.0,1338.0,1405.0,0.0,0.0,1240.0
11.06.2022 10:39,1659.0,1644.0,1570.0,1488.0,1474.0,1406.0,1418.0,15.6,229.944,1244.056
11.06.2022 10:40,1833.0,1770.0,1701.0,1670.0,1608.0,1551.0,1506.0,17.3,278.184,1329.816
11.06.2022 10:41,1676.0,1679.0,1597.0,1569.0,1500.0,1484.0,1484.0,12.9,193.5,1306.5
11.06.2022 10:42,1775.0,1735.0,1706.0,1638.0,1591.0,1518.0,1518.0,14.0,222.74,1368.26
11.06.2022 10:43,1753.0,1744.0,1669.0,1610.0,1545.0,1492.0,1476.0,17.8,275.01,1269.99
11.06.2022 10:44,1697.0,1675.0,1612.0,1556.0,1513.0,1541.0,1618.0,3.5,52.95500000000001,1460.045
11.06.2022 10:45,1853.0,1844.0,1769.0,1705.0,1642.0,1585.0,1531.0,20.1,330.042,1311.958
11.06.2022 10:46,1607.0,1604.0,1541.0,1482.0,1440.0,1469.0,1526.0,5.1,73.44,1366.56
11.06.2022 10:47,1628.0,1635.0,1572.0,1531.0,1475.0,1482.0,1500.0,8.9,131.275,1343.725
11.06.2022 10:48,1824.0,1792.0,1738.0,1685.0,1617.0,1566.0,1531.0,16.8,271.656,1345.344
11.06.2022 10:49,1579.0,1583.0,1511.0,1447.0,1393.0,1415.0,1443.0,9.6,133.728,1259.272
11.06.2022 10:50,1458.0,1471.0,1405.0,1371.0,1345.0,1314.0,1350.0,8.8,118.36,1226.64
11.06.2022 10:51,1524.0,1498.0,1459.0,1401.0,1360.0,1325.0,1278.0,16.9,229.84,1130.16
11.06.2022 10:52,1223.0,1246.0,1186.0,1130.0,1087.0,1115.0,1186.0,5.0,54.35,1032.65
11.06.2022 10:53,1521.0,1486.0,1455.0,1415.0,1393.0,1355.0,1348.0,10.1,140.693,1252.307
11.06.2022 10:54,1060.0,1124.0,1076.0,1057.0,1017.0,1102.0,1177.0,0.0,0.0,1017.0
11.06.2022 10:55,1484.0,1477.0,1429.0,1363.0,1321.0,1271.0,1240.0,18.8,248.348,1072.652
11.06.2022 10:56,1200.0,1229.0,1162.0,1166.0,1122.0,1121.0,1148.0,6.9,77.418,1044.582
11.06.2022 10:57,842.0,879.0,855.0,833.0,820.0,866.0,947.0,0.0,0.0,820.0
11.06.2022 10:58,815.0,839.0,815.0,766.0,764.0,792.0,769.0,9.0,68.75999999999999,695.24
11.06.2022 10:59,915.0,906.0,872.0,865.0,804.0,793.0,767.0,17.7,142.308,661.692
11.06.2022 11:00,914.0,929.0,909.0,857.0,836.0,853.0,871.0,6.5,54.34,781.6600000000001
11.06.2022 11:01,1103.0,1085.0,1032.0,1016.0,975.0,890.0,923.0,17.2,167.7,807.3
11.06.2022 11:02,1206.0,1175.0,1125.0,1092.0,1061.0,994.0,934.0,25.4,269.494,791.506
11.06.2022 11:03,1172.0,1200.0,1155.0,1104.0,1087.0,1114.0,1121.0,6.9,75.003,1011.997
11.06.2022 11:04,1201.0,1200.0,1162.0,1136.0,1090.0,1121.0,1132.0,5.9,64.31,1025.69
11.06.2022 11:05,1283.0,1282.0,1242.0,1212.0,1171.0,1131.0,1143.0,12.0,140.52,1030.48
11.06.2022 11:06,1270.0,1277.0,1252.0,1228.0,1163.0,1160.0,1153.0,10.5,122.115,1040.885
11.06.2022 11:07,1298.0,1303.0,1257.0,1204.0,1210.0,1138.0,1138.0,14.2,171.82,1038.18
11.06.2022 11:08,1342.0,1346.0,1302.0,1260.0,1182.0,1185.0,1222.0,10.0,118.2,1063.8
11.06.2022 11:09,1387.0,1373.0,1347.0,1289.0,1293.0,1251.0,1245.0,10.2,131.886,1161.114
11.06.2022 11:10,1461.0,1473.0,1406.0,1392.0,1331.0,1356.0,1364.0,7.9,105.149,1225.851
11.06.2022 11:11,1367.0,1403.0,1354.0,1324.0,1285.0,1321.0,1318.0,6.3,80.955,1204.045
11.06.2022 11:12,1567.0,1559.0,1499.0,1444.0,1393.0,1324.0,1348.0,15.4,214.522,1178.478
11.06.2022 11:13,1391.0,1406.0,1363.0,1325.0,1317.0,1326.0,1340.0,4.9,64.533,1252.467
11.06.2022 11:14,1497.0,1509.0,1439.0,1387.0,1325.0,1304.0,1287.0,16.9,223.925,1101.075
11.06.2022 11:15,1417.0,1427.0,1398.0,1364.0,1301.0,1304.0,1341.0,6.3,81.963,1219.037
11.06.2022 11:16,1706.0,1693.0,1642.0,1598.0,1570.0,1488.0,1443.0,17.1,268.47,1301.53
11.06.2022 11:17,1151.0,1225.0,1188.0,1164.0,1147.0,1254.0,1382.0,0.0,0.0,1147.0
11.06.2022 11:18,1378.0,1385.0,1318.0,1304.0,1243.0,1251.0,1225.0,12.9,160.347,1082.653
11.06.2022 11:19,1291.0,1314.0,1296.0,1217.0,1203.0,1177.0,1156.0,13.5,162.405,1040.595
11.06.2022 11:20,1272.0,1275.0,1226.0,1217.0,1161.0,1146.0,1153.0,10.4,120.744,1040.256
11.06.2022 11:21,1215.0,1220.0,1187.0,1133.0,1132.0,1063.0,1079.0,12.9,146.028,985.972
11.06.2022 11:22,1340.0,1326.0,1292.0,1260.0,1204.0,1179.0,1125.0,17.6,211.904,992.0960000000001
11.06.2022 11:23,1240.0,1257.0,1219.0,1195.0,1158.0,1189.0,1268.0,0.0,0.0,1158.0
11.06.2022 11:24,1613.0,1576.0,1512.0,1454.0,1430.0,1281.0,1185.0,32.3,461.8899999999999,968.11
11.06.2022 11:25,1440.0,1436.0,1399.0,1369.0,1325.0,1306.0,1295.0,10.7,141.775,1183.225
11.06.2022 11:26,1503.0,1473.0,1433.0,1396.0,1352.0,1308.0,1353.0,8.8,118.976,1233.024
11.06.2022 11:27,1513.0,1550.0,1510.0,1447.0,1394.0,1461.0,1461.0,6.0,83.64,1310.36
11.06.2022 11:28,1715.0,1721.0,1641.0,1625.0,1595.0,1562.0,1534.0,12.0,191.4,1403.6
11.06.2022 11:29,1635.0,1641.0,1612.0,1574.0,1502.0,1540.0,1634.0,0.5,7.51,1494.49
11.06.2022 11:30,1640.0,1657.0,1596.0,1540.0,1507.0,1473.0,1486.0,11.4,171.798,1335.202
11.06.2022 11:31,1818.0,1792.0,1743.0,1688.0,1635.0,1632.0,1579.0,13.2,215.82,1419.18
11.06.2022 11:32,2094.0,1937.0,1873.0,1842.0,1796.0,1740.0,1771.0,9.3,167.028,1628.972
11.06.2022 11:33,1662.0,1675.0,1604.0,1569.0,1536.0,1523.0,1538.0,8.7,133.632,1402.368
