Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
17.05.2022 08:06,550,560,524,527,500,487,489,14.1,70.5,429.5000000000001
17.05.2022 08:07,585,567,558,528,530,543,550,3.1,16.43,513.57
17.05.2022 08:08,549,537,519,493,498,480,492,9.0,44.82,453.18
17.05.2022 08:09,660,651,637,632,586,581,594,9.4,55.084,530.9159999999999
17.05.2022 08:10,564,576,549,541,544,564,530,8.6,46.784,497.216
17.05.2022 08:11,622,618,611,570,546,521,565,9.1,49.686,496.314
17.05.2022 08:12,574,576,536,538,531,546,516,11.5,61.065,469.935
17.05.2022 08:13,543,553,532,521,505,497,508,8.6,43.43,461.57
17.05.2022 08:14,787,783,757,765,742,749,736,6.3,46.746,695.254
17.05.2022 08:15,1023,1040,1024,978,952,981,1006,3.4,32.368,919.632
17.05.2022 08:16,963,985,956,930,910,896,904,8.8,80.08000000000001,829.9200000000001
17.05.2022 08:17,765,769,754,745,722,751,750,2.5,18.05,703.9499999999999
17.05.2022 08:18,660,656,632,607,595,607,625,4.9,29.155,565.845
17.05.2022 08:19,561,567,530,529,508,502,524,8.2,41.65599999999999,466.3439999999999
17.05.2022 08:20,596,605,575,554,545,524,534,13.0,70.85000000000001,474.15
17.05.2022 08:21,692,671,654,628,614,617,579,15.7,96.398,517.602
17.05.2022 08:22,573,555,544,516,504,491,557,0.0,0.0,504.0
17.05.2022 08:23,566,580,549,556,550,570,531,9.1,50.05,499.95
17.05.2022 08:24,611,637,606,593,561,548,595,7.0,39.27,521.73
17.05.2022 08:25,653,653,624,609,598,601,589,10.6,63.388,534.612
17.05.2022 08:26,636,625,618,612,573,597,550,13.5,77.355,495.645
17.05.2022 08:27,629,627,613,588,588,574,604,3.7,21.756,566.244
17.05.2022 08:28,694,696,690,633,641,650,662,5.1,32.691,608.3090000000001
17.05.2022 08:29,687,684,638,656,616,594,607,12.5,77.0,539.0
17.05.2022 08:30,707,692,668,648,639,640,647,6.8,43.45200000000001,595.548
17.05.2022 08:31,580,597,558,553,538,537,534,11.6,62.40799999999999,475.592
17.05.2022 08:32,601,609,596,588,570,586,572,6.4,36.48,533.52
17.05.2022 08:33,682,651,638,608,601,586,643,1.2,7.212,593.788
17.05.2022 08:34,709,716,695,667,637,639,605,18.0,114.66,522.3399999999999
17.05.2022 08:35,706,724,679,668,648,639,628,14.9,96.55199999999999,551.448
17.05.2022 08:36,660,661,634,607,601,615,684,0.0,0.0,601.0
17.05.2022 08:37,757,747,731,713,708,722,682,9.5,67.26,640.74
17.05.2022 08:38,856,837,787,772,733,709,697,19.7,144.401,588.5989999999999
17.05.2022 08:39,719,703,697,666,645,627,671,4.8,30.96,614.0400000000001
17.05.2022 08:40,656,635,607,600,561,561,545,16.2,90.882,470.118
17.05.2022 08:41,596,605,577,550,543,545,549,10.1,54.843,488.157
17.05.2022 08:42,506,511,468,474,457,444,474,7.7,35.189,421.811
17.05.2022 08:43,491,482,491,468,473,506,493,0.0,0.0,473.0
17.05.2022 08:44,569,560,531,521,505,499,524,6.8,34.34,470.66
17.05.2022 08:45,558,544,533,503,487,483,433,25.1,122.237,364.763
17.05.2022 08:46,576,570,556,544,519,523,557,2.2,11.418,507.582
17.05.2022 08:47,702,745,708,689,692,661,697,6.9,47.748,644.252
17.05.2022 08:48,793,806,783,766,726,765,744,8.2,59.53199999999999,666.468
17.05.2022 08:49,906,909,863,860,825,823,812,11.8,97.35000000000001,727.65
17.05.2022 08:50,878,871,842,800,800,776,819,6.3,50.4,749.6
17.05.2022 08:51,835,842,834,793,759,761,749,12.1,91.839,667.1610000000001
17.05.2022 08:52,685,682,651,673,638,651,662,2.9,18.502,619.4979999999999
17.05.2022 08:53,678,687,636,604,614,598,586,16.9,103.766,510.234
17.05.2022 08:54,610,597,590,559,534,558,581,2.6,13.884,520.1160000000001
17.05.2022 08:55,647,645,630,602,582,544,570,12.9,75.078,506.922
17.05.2022 08:56,612,602,564,544,538,563,560,7.5,40.35,497.65
17.05.2022 08:57,624,620,626,618,577,556,543,13.9,80.203,496.797
17.05.2022 08:58,576,597,555,565,537,536,581,2.9,15.573,521.427
17.05.2022 08:59,629,629,612,569,566,572,537,16.9,95.654,470.346
17.05.2022 09:00,754,758,728,720,701,667,689,9.9,69.399,631.6009999999999
17.05.2022 09:01,808,811,791,762,728,755,753,7.6,55.328,672.672
17.05.2022 09:02,664,677,648,624,614,625,624,8.4,51.576,562.424
17.05.2022 09:03,727,735,718,699,671,665,637,15.1,101.321,569.6790000000001
17.05.2022 09:04,809,842,804,792,795,751,749,12.2,96.99,698.01
17.05.2022 09:05,894,904,888,830,789,795,787,14.6,115.194,673.806
17.05.2022 09:06,891,941,889,875,836,806,839,12.0,100.32,735.68
17.05.2022 09:07,829,858,827,795,790,754,746,14.8,116.92,673.0799999999999
17.05.2022 09:08,708,740,707,699,656,639,625,18.2,119.392,536.608
17.05.2022 09:09,752,793,747,726,690,687,685,15.4,106.26,583.74
17.05.2022 09:10,681,668,650,620,611,583,615,8.5,51.935,559.065
17.05.2022 09:11,777,827,778,750,711,718,695,18.6,132.246,578.754
17.05.2022 09:12,790,791,775,733,730,675,685,15.2,110.96,619.04
17.05.2022 09:13,756,775,743,731,694,726,707,9.4,65.236,628.7639999999999
17.05.2022 09:14,779,796,757,744,718,696,679,17.0,122.06,595.9399999999999
17.05.2022 09:15,864,863,853,817,808,765,800,7.7,62.216,745.784
17.05.2022 09:16,1002,1066,998,960,918,943,928,14.6,134.028,783.9720000000001
17.05.2022 09:17,863,870,863,848,829,812,824,5.5,45.595,783.405
17.05.2022 09:18,853,905,869,852,801,821,825,9.6,76.896,724.104
17.05.2022 09:19,834,854,844,796,775,771,753,13.2,102.3,672.7
17.05.2022 09:20,906,946,913,872,865,832,886,6.8,58.82000000000001,806.1800000000001
17.05.2022 09:21,947,990,954,932,921,922,886,11.5,105.915,815.085
17.05.2022 09:22,1173,1199,1159,1138,1093,1104,1117,7.3,79.789,1013.211
17.05.2022 09:23,1035,1083,1043,1006,989,992,977,10.7,105.823,883.177
17.05.2022 09:24,973,992,956,916,891,897,884,12.1,107.811,783.189
17.05.2022 09:25,978,997,961,946,907,864,894,11.3,102.491,804.509
17.05.2022 09:26,931,947,928,884,841,838,832,13.5,113.535,727.465
17.05.2022 09:27,915,917,849,839,813,824,811,12.9,104.877,708.123
17.05.2022 09:28,846,872,867,819,808,838,815,7.0,56.56,751.44
17.05.2022 09:29,890,937,876,843,794,776,806,15.9,126.246,667.754
17.05.2022 09:30,958,937,900,880,880,828,865,8.3,73.04,806.96
17.05.2022 09:31,866,879,860,811,777,817,787,11.4,88.578,688.4219999999999
17.05.2022 09:32,879,914,881,863,827,848,836,9.2,76.084,750.9159999999999
17.05.2022 09:33,942,953,924,895,870,871,829,14.7,127.89,742.11
17.05.2022 09:34,970,985,947,900,864,849,857,14.6,126.144,737.8560000000001
17.05.2022 09:35,847,883,851,837,813,803,816,8.0,65.04,747.96
17.05.2022 09:36,960,994,969,940,895,884,905,9.7,86.81499999999998,808.1850000000001
17.05.2022 09:37,1089,1119,1075,1023,1011,1044,987,13.2,133.452,877.548
17.05.2022 09:38,907,928,903,894,846,854,860,7.8,65.988,780.0120000000001
17.05.2022 09:39,924,952,905,869,868,875,822,15.5,134.54,733.4599999999999
17.05.2022 09:40,949,955,942,889,856,853,907,5.2,44.512,811.4879999999999
17.05.2022 09:41,901,939,911,906,859,914,912,3.0,25.77,833.23
17.05.2022 09:42,997,1032,1009,969,978,964,991,4.1,40.09799999999999,937.902
17.05.2022 09:43,1044,1085,1031,998,975,987,967,12.0,117.0,858.0
17.05.2022 09:44,1112,1152,1133,1125,1091,1120,1086,6.0,65.46,1025.54
17.05.2022 09:45,1156,1165,1160,1151,1110,1128,1130,3.1,34.41,1075.59
17.05.2022 09:46,1196,1250,1214,1147,1127,1112,1097,13.7,154.399,972.601
17.05.2022 09:47,1373,1403,1354,1343,1290,1268,1317,6.5,83.85000000000001,1206.15
17.05.2022 09:48,1228,1268,1231,1190,1186,1193,1165,8.7,103.182,1082.818
17.05.2022 09:49,1089,1125,1097,1068,1008,1049,1051,6.9,69.552,938.448
17.05.2022 09:50,1083,1102,1044,1022,1006,1027,987,11.4,114.684,891.3159999999999
17.05.2022 09:51,1023,1016,1015,986,946,944,942,7.7,72.842,873.1579999999999
17.05.2022 09:52,1079,1111,1040,1039,994,1017,1043,6.4,63.616,930.3839999999999
17.05.2022 09:53,3555,3871,3910,3905,3914,3933,4010,0.0,0.0,3914.0
17.05.2022 09:54,11843,12826,12515,12236,11844,11654,11606,10.3,1219.932,10624.068
17.05.2022 09:55,1562,1612,1568,1525,1464,1496,1497,7.6,111.264,1352.736
17.05.2022 09:56,2273,2332,2249,2179,2126,2132,2154,8.1,172.206,1953.794
17.05.2022 09:57,1207,1204,1153,1136,1120,1118,1113,8.1,90.72,1029.28
17.05.2022 09:58,1044,1069,1035,1002,974,959,977,9.3,90.58200000000001,883.418
17.05.2022 09:59,1082,1062,1010,985,946,930,939,12.9,122.034,823.966
17.05.2022 10:00,1129,1121,1072,1051,1008,1016,961,16.4,165.312,842.688
17.05.2022 10:01,1038,1040,1009,988,947,974,973,6.8,64.396,882.604
17.05.2022 10:02,1024,1019,989,941,884,875,896,13.5,119.34,764.66
17.05.2022 10:03,972,970,945,920,901,933,898,7.9,71.179,829.8209999999999
17.05.2022 10:04,1008,1023,1013,968,972,921,965,6.0,58.32,913.68
17.05.2022 10:05,1162,1204,1143,1102,1074,1068,1074,11.9,127.806,946.1939999999998
17.05.2022 10:06,1137,1155,1115,1087,1036,1064,1034,11.6,120.176,915.824
17.05.2022 10:07,948,962,927,897,861,892,881,9.2,79.212,781.7879999999999
17.05.2022 10:08,973,979,918,914,892,866,891,9.7,86.52399999999999,805.476
17.05.2022 10:09,1196,1220,1185,1153,1104,1099,1093,11.5,126.96,977.04
17.05.2022 10:10,983,988,966,945,901,927,951,3.9,35.139,865.861
17.05.2022 10:11,843,845,802,782,793,757,781,8.1,64.233,728.767
17.05.2022 10:12,982,1008,991,951,903,909,881,14.2,128.226,774.774
17.05.2022 10:13,1065,1085,1059,1010,1004,1009,1018,6.5,65.26,938.74
17.05.2022 10:14,2133,2248,2169,2163,2072,2087,2094,7.3,151.256,1920.744
17.05.2022 10:15,1441,1512,1472,1410,1366,1403,1396,8.2,112.012,1253.988
17.05.2022 10:16,953,962,944,948,923,893,907,5.9,54.457,868.543
17.05.2022 10:17,1074,1092,1054,1023,987,991,1023,6.7,66.129,920.871
17.05.2022 10:18,1181,1213,1164,1132,1140,1099,1087,11.4,129.96,1010.04
17.05.2022 10:19,1561,1605,1563,1529,1472,1516,1562,2.8,41.21599999999999,1430.784
17.05.2022 10:20,1315,1373,1329,1272,1252,1232,1257,9.1,113.932,1138.068
17.05.2022 10:21,1348,1372,1345,1339,1297,1300,1295,5.9,76.52300000000001,1220.477
17.05.2022 10:22,1331,1371,1326,1282,1260,1238,1224,11.8,148.68,1111.32
17.05.2022 10:23,2954,3115,3021,2975,2858,2850,2843,9.4,268.652,2589.348
17.05.2022 10:24,2039,2087,2033,1946,1928,1878,1904,9.5,183.16,1744.84
17.05.2022 10:25,1007,1074,1039,1030,972,998,1043,3.0,29.16,942.8399999999999
17.05.2022 10:26,975,1002,974,966,950,917,956,4.7,44.65,905.3499999999999
17.05.2022 10:27,940,996,959,894,906,918,922,7.9,71.574,834.4259999999999
17.05.2022 10:28,1424,1462,1413,1407,1342,1377,1345,8.6,115.412,1226.588
17.05.2022 10:29,1117,1166,1142,1094,1087,1080,1107,5.3,57.611,1029.389
17.05.2022 10:30,872,908,891,897,835,839,843,7.5,62.625,772.375
17.05.2022 10:31,791,834,779,760,766,723,761,9.4,72.004,693.996
17.05.2022 10:32,844,867,856,834,834,840,823,5.2,43.368,790.632
17.05.2022 10:33,941,974,964,955,899,915,915,6.4,57.536,841.4639999999999
17.05.2022 10:34,1011,1045,1020,983,965,961,974,7.1,68.515,896.485
17.05.2022 10:35,975,1007,989,976,950,920,966,4.2,39.90000000000001,910.0999999999999
17.05.2022 10:36,1006,1053,1003,964,960,969,941,11.7,112.32,847.6800000000001
17.05.2022 10:37,989,1046,994,992,974,964,1001,4.4,42.856,931.144
17.05.2022 10:38,1079,1140,1124,1110,1044,1076,1095,4.0,41.76,1002.24
17.05.2022 10:39,1005,1033,1011,978,985,983,998,3.6,35.46,949.5400000000001
17.05.2022 10:40,1134,1205,1184,1164,1116,1121,1137,5.9,65.84400000000001,1050.156
17.05.2022 10:41,934,995,945,930,916,922,935,6.3,57.708,858.292
17.05.2022 10:42,930,936,936,909,893,880,882,6.0,53.58,839.42
17.05.2022 10:43,1030,1070,1027,998,963,946,949,12.5,120.375,842.625
17.05.2022 10:44,915,934,895,899,878,870,896,4.2,36.876,841.124
17.05.2022 10:45,832,852,827,799,778,773,788,7.9,61.462,716.5379999999999
17.05.2022 10:46,971,1008,964,949,904,913,906,11.1,100.344,803.6560000000001
17.05.2022 10:47,1075,1112,1092,1055,1050,1027,1036,7.2,75.60000000000001,974.4
17.05.2022 10:48,931,972,927,899,891,886,931,4.3,38.313,852.687
17.05.2022 10:49,1032,1054,1033,1009,966,944,934,12.6,121.716,844.2840000000001
17.05.2022 10:50,1106,1142,1124,1112,1061,1021,1047,9.0,95.49,965.51
17.05.2022 10:51,947,978,941,904,899,903,866,12.7,114.173,784.827
17.05.2022 10:52,976,998,960,945,932,894,915,8.9,82.94800000000001,849.0519999999999
17.05.2022 10:53,1059,1167,1106,1095,1044,1079,1082,7.7,80.388,963.612
17.05.2022 10:54,931,930,910,885,863,821,878,5.9,50.917,812.083
17.05.2022 10:55,880,934,925,890,889,835,813,14.6,129.794,759.2060000000001
17.05.2022 10:56,944,968,931,900,886,865,886,9.0,79.74,806.26
17.05.2022 10:57,1113,1181,1137,1119,1070,1067,1057,11.5,123.05,946.95
17.05.2022 10:58,756,859,824,780,783,737,817,5.2,40.716,742.284
17.05.2022 10:59,1141,1221,1216,1204,1141,1156,1111,9.8,111.818,1029.182
17.05.2022 11:00,1145,1252,1198,1182,1144,1141,1184,5.7,65.208,1078.792
17.05.2022 11:01,1016,1090,1059,1015,1006,1014,1021,6.7,67.402,938.598
17.05.2022 11:02,1018,1068,1032,1035,1008,1019,1040,2.7,27.216,980.784
17.05.2022 11:03,970,1066,1034,973,967,943,971,9.6,92.83200000000001,874.168
17.05.2022 11:04,1064,1142,1127,1102,1076,1089,1102,3.6,38.736,1037.264
17.05.2022 11:05,1374,1483,1401,1375,1342,1322,1341,10.4,139.568,1202.432
17.05.2022 11:06,1363,1435,1410,1351,1341,1324,1311,9.3,124.713,1216.287
17.05.2022 11:07,1384,1464,1411,1390,1340,1317,1359,7.6,101.84,1238.16
17.05.2022 11:08,1342,1421,1387,1340,1302,1326,1314,8.1,105.462,1196.538
17.05.2022 11:09,2085,2167,2112,2063,1991,1984,1968,9.9,197.109,1793.891
17.05.2022 11:10,1322,1392,1341,1295,1282,1259,1257,10.5,134.61,1147.39
17.05.2022 11:11,1176,1236,1195,1151,1105,1094,1106,11.6,128.18,976.82
17.05.2022 11:12,1452,1549,1486,1475,1426,1424,1437,7.6,108.376,1317.624
17.05.2022 11:13,1321,1383,1358,1307,1277,1264,1225,12.7,162.179,1114.821
17.05.2022 11:14,1188,1241,1221,1189,1165,1164,1190,4.2,48.93,1116.07
17.05.2022 11:15,1048,1121,1066,1043,1011,1023,1052,6.5,65.715,945.2850000000001
17.05.2022 11:16,1013,1082,1080,1034,1007,1033,998,8.3,83.581,923.419
17.05.2022 11:17,1052,1118,1074,1050,1005,971,943,18.2,182.91,822.0899999999999
17.05.2022 11:18,1139,1171,1136,1127,1097,1111,1085,7.8,85.566,1011.434
17.05.2022 11:19,1082,1129,1102,1040,1019,988,1035,9.0,91.71,927.2900000000001
17.05.2022 11:20,1153,1169,1139,1115,1074,1075,1033,12.9,138.546,935.454
17.05.2022 11:21,1144,1169,1124,1099,1080,1059,1078,8.4,90.72,989.28
17.05.2022 11:22,1025,1048,1036,983,945,981,955,9.6,90.72,854.28
17.05.2022 11:23,990,1005,975,949,921,905,923,8.7,80.127,840.8729999999999
17.05.2022 11:24,1079,1060,1050,1026,978,986,979,8.2,80.19599999999998,897.804
17.05.2022 11:25,932,959,902,895,867,858,912,5.1,44.217,822.783
17.05.2022 11:26,1005,993,958,946,887,943,885,12.0,106.44,780.5600000000001
17.05.2022 11:27,1010,995,975,925,920,918,903,10.0,92.0,828.0
17.05.2022 11:28,892,903,886,874,829,827,836,7.9,65.491,763.5089999999999
17.05.2022 11:29,927,911,901,826,809,828,847,7.5,60.675,748.325
17.05.2022 11:30,899,938,898,900,874,898,849,10.3,90.022,783.9780000000001
17.05.2022 11:31,1208,1203,1167,1141,1094,1032,1064,12.9,141.126,952.874
17.05.2022 11:32,987,1014,978,926,899,959,920,10.1,90.79899999999999,808.201
17.05.2022 11:33,1001,1017,1018,993,965,951,946,7.4,71.41000000000001,893.5899999999999
17.05.2022 11:34,1095,1106,1061,1065,1010,980,995,10.9,110.09,899.9099999999999
17.05.2022 11:35,973,1025,1002,953,935,955,915,11.9,111.265,823.7349999999999
17.05.2022 11:36,1007,1032,984,948,935,958,977,5.6,52.35999999999999,882.6400000000001
17.05.2022 11:37,1059,1093,1043,1039,984,945,977,11.6,114.144,869.856
17.05.2022 11:38,1052,1035,1003,979,969,930,917,12.7,123.063,845.937
17.05.2022 11:39,840,891,873,820,764,812,833,6.9,52.716,711.284
17.05.2022 11:40,935,949,927,930,910,872,873,8.6,78.25999999999999,831.74
17.05.2022 11:41,1130,1119,1080,1038,992,989,988,13.1,129.952,862.0480000000001
17.05.2022 11:42,958,970,933,910,875,893,878,10.3,90.12500000000001,784.875
17.05.2022 11:43,1001,1044,995,968,957,956,988,5.5,52.635,904.365
17.05.2022 11:44,1077,1100,1084,1080,1019,1034,1019,7.8,79.482,939.518
17.05.2022 11:45,1113,1126,1100,1011,1017,965,977,15.1,153.567,863.4330000000001
17.05.2022 11:46,1052,1100,1046,1042,1021,1064,1043,5.4,55.13400000000001,965.866
17.05.2022 11:47,1157,1184,1146,1127,1090,1050,1095,8.0,87.2,1002.8
17.05.2022 11:48,989,1029,1017,992,945,992,966,6.4,60.48,884.52
17.05.2022 11:49,1172,1181,1106,1097,1053,1010,1025,15.0,157.95,895.05
17.05.2022 11:50,1103,1133,1113,1078,1028,1082,1060,6.8,69.90400000000001,958.096
17.05.2022 11:51,1224,1255,1214,1158,1171,1087,1142,9.7,113.587,1057.413
17.05.2022 11:52,1177,1211,1199,1160,1130,1161,1173,3.3,37.29,1092.71
17.05.2022 11:53,1214,1250,1175,1161,1129,1095,1066,16.9,190.801,938.199
17.05.2022 11:54,1118,1159,1136,1107,1059,1063,1061,9.0,95.31,963.69
17.05.2022 11:55,1198,1226,1192,1143,1132,1092,1063,15.0,169.8,962.1999999999999
17.05.2022 11:56,1218,1264,1230,1205,1164,1146,1219,3.6,41.904,1122.096
17.05.2022 11:57,1339,1415,1365,1337,1290,1340,1341,5.4,69.66000000000001,1220.34
17.05.2022 11:58,1210,1266,1226,1194,1183,1187,1187,6.6,78.078,1104.922
17.05.2022 11:59,1208,1231,1190,1184,1131,1088,1103,11.5,130.065,1000.935
17.05.2022 12:00,1247,1307,1260,1232,1187,1218,1189,9.7,115.139,1071.861
17.05.2022 12:01,1136,1173,1153,1102,1085,1023,1069,9.6,104.16,980.84
17.05.2022 12:02,1087,1157,1114,1088,1050,1058,1111,4.1,43.05,1006.95
17.05.2022 12:03,1203,1258,1191,1184,1138,1120,1080,16.2,184.356,953.644
17.05.2022 12:04,1260,1283,1238,1207,1171,1156,1169,9.6,112.416,1058.584
17.05.2022 12:05,1276,1324,1296,1259,1247,1241,1254,5.4,67.33800000000001,1179.662
17.05.2022 12:06,1275,1322,1298,1243,1217,1206,1244,6.2,75.454,1141.546
17.05.2022 12:07,1241,1289,1221,1205,1158,1152,1139,12.9,149.382,1008.618
17.05.2022 12:08,1309,1325,1304,1257,1239,1220,1257,5.4,66.906,1172.094
17.05.2022 12:09,1388,1439,1404,1396,1329,1333,1366,5.3,70.437,1258.563
17.05.2022 12:10,1673,1772,1698,1629,1590,1566,1579,12.0,190.8,1399.2
17.05.2022 12:11,1528,1579,1530,1483,1455,1459,1436,9.8,142.59,1312.41
17.05.2022 12:12,1298,1345,1306,1285,1241,1239,1295,3.8,47.158,1193.842
17.05.2022 12:13,1216,1239,1213,1166,1166,1141,1143,8.3,96.778,1069.222
17.05.2022 12:14,974,1049,997,986,938,951,970,8.0,75.04,862.96
17.05.2022 12:15,1037,1062,1035,1014,970,985,987,7.5,72.75,897.25
17.05.2022 12:16,985,1009,966,925,937,905,900,11.9,111.503,825.497
17.05.2022 12:17,935,990,956,951,905,883,921,7.3,66.065,838.9350000000001
17.05.2022 12:18,1229,1284,1245,1223,1197,1150,1166,10.0,119.7,1077.3
17.05.2022 12:19,1065,1129,1076,1057,1030,1080,1066,5.9,60.77,969.2299999999999
17.05.2022 12:20,707,748,755,740,712,677,734,2.0,14.24,697.76
17.05.2022 12:21,781,796,797,754,752,737,742,7.2,54.14400000000001,697.856
17.05.2022 12:22,725,760,728,721,697,712,709,7.0,48.79000000000001,648.21
17.05.2022 12:23,817,883,844,848,823,817,836,5.5,45.265,777.735
17.05.2022 12:24,895,931,903,900,871,845,858,8.4,73.164,797.8359999999999
17.05.2022 12:25,794,860,829,803,794,785,827,4.0,31.76,762.24
17.05.2022 12:26,759,795,800,755,761,759,769,3.3,25.113,735.8870000000001
17.05.2022 12:27,982,1056,997,1018,979,985,961,9.7,94.963,884.037
17.05.2022 12:28,958,1005,988,967,944,944,939,6.9,65.13600000000001,878.8639999999999
17.05.2022 12:29,782,836,831,811,761,763,800,4.4,33.484,727.516
17.05.2022 12:30,961,1032,985,971,962,921,965,6.9,66.378,895.622
17.05.2022 12:31,969,1007,1000,962,944,970,950,5.9,55.69600000000001,888.304
17.05.2022 12:32,919,989,945,913,910,866,932,6.0,54.6,855.4
17.05.2022 12:33,893,938,942,950,904,893,895,4.8,43.392,860.6080000000001
17.05.2022 12:34,896,954,915,895,890,870,905,5.3,47.17,842.83
17.05.2022 12:35,910,952,930,896,900,886,886,7.4,66.60000000000001,833.4
17.05.2022 12:36,937,1013,984,961,931,934,918,10.2,94.96199999999999,836.038
17.05.2022 12:37,977,1026,1007,966,969,922,953,7.6,73.64399999999999,895.356
17.05.2022 12:38,972,1051,1005,1014,979,992,1011,3.9,38.181,940.819
17.05.2022 12:39,937,1011,1002,959,928,958,982,2.9,26.912,901.088
17.05.2022 12:40,1034,1086,1042,1067,1026,968,995,9.0,92.34,933.6600000000001
17.05.2022 12:41,996,1051,1013,980,998,1011,987,6.5,64.87,933.1300000000001
17.05.2022 12:42,954,996,991,957,926,928,965,3.2,29.632,896.3679999999999
17.05.2022 12:43,994,1050,1039,1030,1002,985,975,7.6,76.152,925.8480000000001
17.05.2022 12:44,1021,1130,1063,1068,1042,1055,1082,4.4,45.84800000000001,996.1519999999999
17.05.2022 12:45,1077,1138,1122,1097,1075,1099,1074,5.9,63.425,1011.575
17.05.2022 12:46,1074,1131,1111,1062,1051,996,1088,3.9,40.989,1010.011
17.05.2022 12:47,1034,1114,1082,1075,1056,1054,1039,7.1,74.976,981.024
17.05.2022 12:48,1054,1114,1090,1079,1035,1046,1050,6.0,62.09999999999999,972.9
17.05.2022 12:49,1292,1350,1322,1304,1274,1240,1282,5.2,66.248,1207.752
17.05.2022 12:50,1489,1479,1436,1352,1344,1293,1319,11.9,159.936,1184.064
17.05.2022 12:51,1206,1245,1217,1236,1162,1207,1169,6.4,74.368,1087.632
17.05.2022 12:52,1022,1059,1013,978,992,919,975,8.5,84.32000000000001,907.6800000000001
17.05.2022 12:53,1260,1335,1299,1290,1239,1245,1269,5.2,64.42800000000001,1174.572
17.05.2022 12:54,1383,1469,1417,1365,1358,1335,1372,7.0,95.06,1262.94
17.05.2022 12:55,1344,1428,1391,1372,1342,1323,1327,7.5,100.65,1241.35
17.05.2022 12:56,1363,1427,1414,1368,1352,1323,1309,8.8,118.976,1233.024
17.05.2022 12:57,1454,1543,1493,1463,1424,1404,1434,7.5,106.8,1317.2
17.05.2022 12:58,1421,1540,1470,1457,1413,1402,1397,10.0,141.3,1271.7
17.05.2022 12:59,1224,1274,1271,1215,1181,1187,1204,5.8,68.49799999999999,1112.502
17.05.2022 13:00,1064,1133,1112,1107,1078,1083,1111,2.0,21.56,1056.44
17.05.2022 13:01,977,1032,1018,999,974,953,989,4.4,42.856,931.144
17.05.2022 13:02,616,687,649,649,660,671,692,0.0,0.0,660.0
17.05.2022 13:03,706,768,768,715,703,693,690,11.1,78.033,624.967
17.05.2022 13:04,750,813,754,783,747,705,769,5.6,41.83199999999999,705.168
17.05.2022 13:05,833,880,879,839,854,802,817,7.7,65.758,788.242
17.05.2022 13:06,715,739,724,707,684,726,695,6.3,43.092,640.908
17.05.2022 13:07,618,695,664,671,649,594,613,13.1,85.019,563.9810000000001
17.05.2022 13:08,737,817,799,788,763,762,774,5.6,42.72799999999999,720.272
17.05.2022 13:09,781,831,827,810,796,812,801,3.7,29.45200000000001,766.548
17.05.2022 13:10,1080,1125,1137,1100,1097,1034,1100,2.3,25.231,1071.769
17.05.2022 13:11,1082,1175,1098,1095,1076,1078,1053,11.3,121.588,954.412
17.05.2022 13:12,944,1009,999,972,954,930,990,1.9,18.126,935.874
17.05.2022 13:13,1053,1121,1105,1088,1075,1084,1050,6.7,72.025,1002.975
17.05.2022 13:14,986,1076,1003,1018,972,957,1007,6.7,65.12400000000001,906.876
17.05.2022 13:15,886,910,938,916,885,883,872,4.3,38.055,846.945
17.05.2022 13:16,920,1001,977,938,939,900,947,5.7,53.523,885.477
17.05.2022 13:17,998,1051,1024,999,969,955,962,9.1,88.179,880.821
17.05.2022 13:18,979,1061,1023,1024,982,1024,998,6.2,60.884,921.116
17.05.2022 13:19,1047,1118,1094,1073,1072,1011,1083,3.2,34.304,1037.696
17.05.2022 13:20,1136,1201,1172,1140,1121,1125,1109,8.1,90.801,1030.199
17.05.2022 13:21,1045,1135,1126,1108,1057,1022,1083,4.7,49.679,1007.321
17.05.2022 13:22,1033,1091,1063,1009,1032,1018,994,9.6,99.072,932.928
17.05.2022 13:23,1000,1071,1031,1004,999,955,1004,6.6,65.934,933.066
17.05.2022 13:24,1073,1101,1087,1107,1053,1011,1013,8.5,89.50500000000001,963.495
17.05.2022 13:25,1032,1087,1072,1026,1005,1003,1012,7.3,73.365,931.635
17.05.2022 13:26,1031,1117,1040,1036,1007,1039,990,12.6,126.882,880.1180000000002
17.05.2022 13:27,1098,1177,1161,1133,1126,1056,1154,2.0,22.52,1103.48
17.05.2022 13:28,1077,1133,1096,1088,1041,1057,1048,8.1,84.321,956.6790000000001
17.05.2022 13:29,973,1030,1025,953,963,952,970,6.0,57.78,905.2199999999999
17.05.2022 13:30,999,1066,1033,1064,1018,984,972,9.6,97.72800000000001,920.272
17.05.2022 13:31,1038,1090,1038,1031,1017,972,1020,6.8,69.156,947.844
17.05.2022 13:32,1067,1150,1147,1091,1092,1094,1097,4.8,52.416,1039.584
17.05.2022 13:33,1343,1466,1403,1414,1363,1360,1339,9.3,126.759,1236.241
17.05.2022 13:34,1608,1721,1714,1670,1624,1607,1665,3.4,55.216,1568.784
17.05.2022 13:35,1753,1865,1822,1765,1749,1733,1735,7.4,129.426,1619.574
17.05.2022 13:36,1540,1664,1586,1599,1539,1537,1568,6.0,92.34,1446.66
17.05.2022 13:37,1253,1306,1282,1240,1245,1148,1193,9.3,115.785,1129.215
17.05.2022 13:38,1182,1252,1228,1194,1143,1160,1171,6.8,77.724,1065.276
