Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
18.06.2022 14:47,811,757,721,702,646,560,511,47.3,305.558,340.442
18.06.2022 14:48,1205,1067,1043,1020,985,758,594,78.0,768.3000000000001,216.7
18.06.2022 14:49,-88,24,15,16,19,260,461,0.0,0.0,19.0
18.06.2022 14:50,682,637,630,603,592,507,498,27.4,162.208,429.792
18.06.2022 14:51,322,372,342,338,325,447,436,0.0,0.0,325.0
18.06.2022 14:52,737,703,699,667,631,538,515,36.0,227.16,403.84
18.06.2022 14:53,579,604,598,580,570,570,628,0.0,0.0,570.0
18.06.2022 14:54,781,737,701,683,649,564,518,41.4,268.686,380.314
18.06.2022 14:55,537,557,533,510,528,563,613,0.0,0.0,528.0
18.06.2022 14:56,732,726,696,667,647,552,550,31.5,203.805,443.1950000000001
18.06.2022 14:57,249,288,269,282,266,390,427,0.0,0.0,266.0
18.06.2022 14:58,991,915,878,840,801,596,498,82.1,657.621,143.379
18.06.2022 14:59,243,300,295,276,281,417,478,0.0,0.0,281.0
18.06.2022 15:00,602,583,561,542,517,493,499,16.6,85.822,431.1780000000001
18.06.2022 15:01,694,661,661,639,627,575,538,22.5,141.075,485.925
18.06.2022 15:02,258,302,282,280,286,373,452,0.0,0.0,286.0
18.06.2022 15:03,1072,1003,969,919,888,726,631,57.8,513.264,374.736
18.06.2022 15:04,571,590,585,569,546,601,674,0.0,0.0,546.0
18.06.2022 15:05,652,647,619,604,571,507,479,34.4,196.424,374.576
18.06.2022 15:06,619,609,572,554,527,531,540,12.5,65.875,461.125
18.06.2022 15:07,767,745,704,688,690,657,655,13.5,93.15,596.85
18.06.2022 15:08,441,476,493,468,429,545,623,0.0,0.0,429.0
18.06.2022 15:09,717,734,681,669,644,614,606,20.6,132.664,511.336
18.06.2022 15:10,745,715,716,693,657,618,569,25.3,166.221,490.779
18.06.2022 15:11,591,613,547,530,526,528,564,8.7,45.76199999999999,480.2379999999999
18.06.2022 15:12,472,484,477,486,457,511,532,0.0,0.0,457.0
18.06.2022 15:13,393,439,424,387,394,386,399,9.7,38.218,355.782
18.06.2022 15:14,419,416,408,387,403,415,460,0.0,0.0,403.0
18.06.2022 15:15,736,700,683,668,631,548,512,36.0,227.16,403.84
18.06.2022 15:16,369,390,375,376,384,426,472,0.0,0.0,384.0
18.06.2022 15:17,767,712,696,663,648,552,408,73.2,474.336,173.664
18.06.2022 15:18,517,512,492,489,461,452,504,1.7,7.837000000000001,453.163
18.06.2022 15:19,612,607,579,579,542,510,490,23.4,126.828,415.172
18.06.2022 15:20,313,360,372,345,353,449,510,0.0,0.0,353.0
18.06.2022 15:21,468,467,447,427,436,450,473,0.0,0.0,436.0
18.06.2022 15:22,524,512,480,508,491,400,432,18.3,89.853,401.147
18.06.2022 15:23,686,642,639,577,556,561,495,29.3,162.908,393.092
18.06.2022 15:24,491,460,453,444,414,417,457,0.8,3.312,410.688
18.06.2022 15:25,610,579,545,552,507,508,465,24.1,122.187,384.813
18.06.2022 15:26,587,596,545,484,495,459,518,14.8,73.26,421.74
18.06.2022 15:27,625,564,554,551,513,554,579,0.0,0.0,513.0
18.06.2022 15:28,655,643,612,571,567,569,583,10.2,57.834,509.166
18.06.2022 15:29,734,683,661,625,600,574,559,21.8,130.8,469.2
18.06.2022 15:30,680,610,606,580,572,552,525,16.0,91.52,480.48
18.06.2022 15:31,1000,936,844,813,770,613,578,60.9,468.93,301.07
18.06.2022 15:32,419,426,418,411,382,471,591,0.0,0.0,382.0
18.06.2022 15:33,791,734,717,670,662,623,579,26.3,174.106,487.894
18.06.2022 15:34,611,629,568,571,536,569,595,5.7,30.552,505.448
18.06.2022 15:35,629,585,562,530,516,486,475,22.8,117.648,398.352
18.06.2022 15:36,649,636,621,576,563,543,544,16.7,94.02099999999999,468.979
18.06.2022 15:37,719,697,668,666,641,630,613,13.5,86.53500000000001,554.465
18.06.2022 15:38,544,549,505,483,479,488,566,0.0,0.0,479.0
18.06.2022 15:39,559,526,512,500,473,474,487,7.9,37.367,435.633
18.06.2022 15:40,824,774,742,710,678,597,561,37.3,252.894,425.106
18.06.2022 15:41,758,716,708,662,630,600,574,24.1,151.83,478.17
18.06.2022 15:42,803,775,717,710,703,634,587,31.3,220.039,482.961
18.06.2022 15:43,801,773,752,726,680,700,756,2.3,15.64,664.36
18.06.2022 15:44,975,923,891,846,833,790,748,23.0,191.59,641.41
18.06.2022 15:45,784,776,736,739,660,690,717,8.1,53.46,606.5400000000001
18.06.2022 15:46,999,955,916,876,873,782,758,25.6,223.488,649.5120000000001
18.06.2022 15:47,902,943,909,876,862,878,944,0.0,0.0,862.0
18.06.2022 15:48,1322,1276,1263,1222,1188,1112,1063,19.8,235.224,952.7760000000001
18.06.2022 15:49,920,954,909,884,858,887,897,6.3,54.054,803.946
18.06.2022 15:50,810,772,752,699,682,657,685,12.6,85.932,596.0680000000001
18.06.2022 15:51,790,753,708,702,672,617,569,31.8,213.696,458.304
18.06.2022 15:52,600,590,585,539,545,575,582,1.4,7.629999999999999,537.37
18.06.2022 15:53,714,710,658,655,604,595,623,13.8,83.352,520.648
18.06.2022 15:54,931,874,865,803,767,661,611,42.1,322.907,444.093
18.06.2022 15:55,470,500,452,440,417,497,581,0.0,0.0,417.0
18.06.2022 15:56,904,837,796,788,779,693,669,24.6,191.634,587.366
18.06.2022 15:57,566,579,537,519,493,552,546,5.8,28.594,464.406
18.06.2022 15:58,966,923,901,841,852,734,780,18.1,154.212,697.788
18.06.2022 15:59,771,742,720,727,652,706,689,7.6,49.552,602.448
18.06.2022 16:00,819,780,766,714,713,642,630,23.4,166.842,546.1579999999999
18.06.2022 16:01,907,902,873,874,850,927,968,0.0,0.0,850.0
18.06.2022 16:02,605,567,580,560,525,528,553,2.6,13.65,511.35
18.06.2022 16:03,696,706,621,625,610,585,599,17.4,106.14,503.86
18.06.2022 16:04,839,734,676,627,624,599,588,24.2,151.008,472.992
18.06.2022 16:05,2227,1720,1331,1274,1467,1071,1085,57.4,842.0579999999999,624.942
18.06.2022 16:06,1236,1046,885,859,928,795,746,39.4,365.6319999999999,562.3679999999999
18.06.2022 16:07,747,694,625,601,588,613,712,0.0,0.0,588.0
18.06.2022 16:08,2656,1823,1285,1230,1498,1058,1083,67.0,1003.66,494.34
18.06.2022 16:09,1484,1171,1026,991,1060,910,891,30.8,326.48,733.5200000000001
18.06.2022 16:10,907,755,657,647,645,656,674,11.8,76.11,568.89
18.06.2022 16:11,806,709,669,637,640,593,622,13.8,88.32000000000001,551.68
18.06.2022 16:12,612,591,557,532,530,506,489,20.5,108.65,421.35
18.06.2022 16:13,938,722,599,585,610,543,600,19.9,121.39,488.61
18.06.2022 16:14,2284,1551,1151,1119,1294,936,917,67.7,876.038,417.9619999999999
18.06.2022 16:15,1833,1320,935,918,1124,830,903,45.3,509.172,614.8280000000001
18.06.2022 16:16,1992,1466,1028,995,1207,863,892,63.1,761.617,445.383
18.06.2022 16:17,2453,1731,1254,1166,1438,995,977,75.6,1087.128,350.8720000000001
18.06.2022 16:18,2421,1580,1112,1088,1306,954,978,60.4,788.824,517.176
18.06.2022 16:19,1611,1078,807,796,896,729,778,37.8,338.6879999999999,557.312
18.06.2022 16:20,2776,1783,1312,1243,1472,1138,1139,55.5,816.96,655.04
18.06.2022 16:21,3133,1956,1421,1397,1655,1247,1351,43.9,726.545,928.455
18.06.2022 16:22,1669,1107,886,869,926,822,793,38.8,359.288,566.712
18.06.2022 16:23,2881,1861,1386,1312,1576,1193,1235,49.6,781.696,794.304
18.06.2022 16:24,1597,1153,895,855,956,809,837,37.0,353.72,602.28
18.06.2022 16:25,1665,1190,973,969,1023,839,875,35.3,361.119,661.881
18.06.2022 16:26,1337,990,798,745,850,697,714,37.9,322.15,527.85
18.06.2022 16:27,1043,825,757,766,749,723,692,18.9,141.561,607.439
18.06.2022 16:28,1319,957,827,794,815,703,746,27.8,226.57,588.43
18.06.2022 16:29,760,697,651,607,617,569,560,24.0,148.08,468.92
18.06.2022 16:30,1239,920,798,775,794,718,712,28.7,227.878,566.122
18.06.2022 16:31,1296,896,794,795,838,725,752,18.8,157.544,680.456
18.06.2022 16:32,1270,926,810,750,801,716,737,25.1,201.051,599.9490000000001
18.06.2022 16:33,755,728,680,661,666,672,650,11.8,78.58800000000001,587.412
18.06.2022 16:34,1547,1174,1033,1025,1026,927,917,27.5,282.15,743.85
18.06.2022 16:35,2933,1912,1481,1434,1670,1227,1234,53.8,898.4599999999999,771.5400000000001
18.06.2022 16:36,1184,804,612,590,646,614,762,5.5,35.53,610.4699999999999
18.06.2022 16:37,1017,943,910,875,858,770,686,36.7,314.886,543.114
18.06.2022 16:38,405,462,434,419,419,516,557,0.0,0.0,419.0
18.06.2022 16:39,2058,1600,1237,1219,1377,1000,1003,58.3,802.7909999999999,574.2090000000001
18.06.2022 16:40,2570,1771,1174,1131,1450,998,1066,64.9,941.0500000000001,508.9499999999999
18.06.2022 16:41,1595,1301,1001,975,1104,909,937,38.1,420.624,683.376
18.06.2022 16:42,3173,2152,1605,1517,1819,1288,1310,63.0,1145.97,673.03
18.06.2022 16:43,1096,922,803,774,817,753,787,16.9,138.073,678.927
18.06.2022 16:44,2445,1561,1168,1149,1302,1033,1018,52.2,679.644,622.356
18.06.2022 16:45,1259,1053,886,843,911,778,820,28.0,255.08,655.92
18.06.2022 16:46,2672,2077,1454,1402,1744,1224,1282,60.8,1060.352,683.648
18.06.2022 16:47,1479,1342,1168,1149,1160,1024,1017,31.3,363.08,796.9200000000001
18.06.2022 16:48,668,624,498,484,538,569,648,0.0,0.0,538.0
18.06.2022 16:49,1704,1408,1078,1038,1203,892,846,65.0,781.95,421.05
18.06.2022 16:50,962,880,859,851,829,707,725,21.0,174.09,654.9100000000001
18.06.2022 16:51,708,656,568,515,552,581,615,6.6,36.432,515.568
18.06.2022 16:52,1102,964,824,843,865,742,744,28.9,249.985,615.015
18.06.2022 16:53,1127,958,791,749,835,728,793,20.4,170.34,664.66
18.06.2022 16:54,1001,904,836,806,837,747,729,23.6,197.532,639.468
18.06.2022 16:55,918,795,677,685,697,632,674,17.7,123.369,573.631
18.06.2022 16:56,576,600,573,547,534,571,581,3.4,18.156,515.8439999999999
18.06.2022 16:57,863,806,787,777,747,692,677,18.8,140.436,606.5640000000001
18.06.2022 16:58,666,650,577,550,578,548,578,12.2,70.516,507.484
18.06.2022 16:59,594,618,583,568,542,583,616,0.4,2.168,539.832
18.06.2022 17:00,700,676,662,639,631,563,589,14.6,92.12599999999999,538.874
18.06.2022 17:01,1369,1147,1052,1013,1030,904,845,35.1,361.53,668.47
18.06.2022 17:02,2058,1386,1050,1036,1187,959,981,40.5,480.735,706.265
18.06.2022 17:03,598,571,534,507,519,551,625,0.0,0.0,519.0
18.06.2022 17:04,1068,928,725,702,782,674,701,31.8,248.676,533.3240000000001
18.06.2022 17:05,1632,1173,907,884,1037,857,910,28.4,294.508,742.492
18.06.2022 17:06,544,536,529,501,473,465,535,0.2,0.9460000000000001,472.054
18.06.2022 17:07,703,689,663,689,668,652,622,10.5,70.14,597.86
18.06.2022 17:08,744,716,654,622,611,571,596,19.7,120.367,490.633
18.06.2022 17:09,620,614,618,579,569,541,546,12.3,69.98700000000001,499.013
18.06.2022 17:10,641,643,617,606,599,596,592,8.6,51.514,547.486
18.06.2022 17:11,533,548,525,513,494,562,542,1.2,5.928,488.072
18.06.2022 17:12,864,797,769,729,724,639,673,18.2,131.768,592.232
18.06.2022 17:13,884,813,775,758,767,681,653,24.1,184.847,582.153
18.06.2022 17:14,531,564,512,499,456,499,504,11.8,53.80800000000001,402.192
18.06.2022 17:15,840,814,826,797,798,828,879,0.0,0.0,798.0
18.06.2022 17:16,842,809,771,780,744,691,694,16.3,121.272,622.7280000000001
18.06.2022 17:17,578,615,569,544,546,568,579,6.2,33.852,512.148
18.06.2022 17:18,1015,969,915,881,884,804,750,28.6,252.824,631.176
18.06.2022 17:19,707,685,689,668,630,603,667,2.8,17.64,612.36
18.06.2022 17:20,663,685,668,642,629,622,668,2.6,16.354,612.6460000000001
18.06.2022 17:21,902,876,854,809,773,764,758,15.2,117.496,655.504
18.06.2022 17:22,947,924,873,860,863,845,861,7.3,62.999,800.0010000000001
18.06.2022 17:23,949,959,916,856,840,806,799,19.7,165.48,674.52
18.06.2022 17:24,1163,1186,1133,1167,1087,1119,1155,2.6,28.262,1058.738
18.06.2022 17:25,1325,1328,1287,1246,1246,1186,1144,15.7,195.622,1050.378
18.06.2022 17:26,1223,1245,1212,1165,1113,1106,1163,7.0,77.91000000000001,1035.09
18.06.2022 17:27,1269,1247,1231,1194,1139,1126,1093,13.8,157.182,981.818
18.06.2022 17:28,1340,1385,1324,1294,1275,1199,1246,11.0,140.25,1134.75
18.06.2022 17:29,284,413,397,410,390,510,594,0.0,0.0,390.0
18.06.2022 17:30,820,796,756,715,730,668,633,25.2,183.96,546.04
18.06.2022 17:31,813,793,769,754,696,659,660,19.9,138.504,557.496
18.06.2022 17:32,728,727,715,683,689,688,719,1.1,7.579000000000001,681.421
18.06.2022 17:33,670,687,650,659,651,637,680,1.0,6.51,644.49
18.06.2022 17:34,795,825,788,742,710,717,703,17.0,120.7,589.3
18.06.2022 17:35,942,948,900,881,855,806,849,11.5,98.325,756.675
18.06.2022 17:36,788,750,744,718,712,711,662,13.0,92.56,619.4399999999999
18.06.2022 17:37,693,712,682,672,643,619,671,5.9,37.937,605.063
18.06.2022 17:38,924,873,850,819,807,788,765,14.0,112.98,694.02
18.06.2022 17:39,646,681,637,613,593,593,654,4.0,23.72,569.28
18.06.2022 17:40,940,915,883,838,812,774,783,16.6,134.792,677.2080000000001
18.06.2022 17:41,792,752,747,753,717,723,700,7.3,52.34099999999999,664.659
18.06.2022 17:42,846,869,820,786,776,763,790,9.8,76.048,699.952
18.06.2022 17:43,941,938,877,866,835,820,876,7.0,58.45,776.5500000000001
18.06.2022 17:44,1276,1201,1106,1075,1063,953,939,27.4,291.2619999999999,771.7379999999999
18.06.2022 17:45,938,917,819,774,823,804,801,14.2,116.866,706.134
18.06.2022 17:46,969,969,932,899,905,855,908,6.6,59.73,845.2700000000001
18.06.2022 17:47,1191,1109,1075,1042,1005,992,1014,9.3,93.46500000000002,911.5350000000001
18.06.2022 17:48,888,887,841,835,821,826,857,3.5,28.735,792.265
18.06.2022 17:49,1144,1088,1006,959,958,911,874,24.1,230.878,727.122
18.06.2022 17:50,810,819,791,756,729,712,763,7.3,53.217,675.783
18.06.2022 17:51,877,836,813,795,769,753,739,12.8,98.432,670.568
18.06.2022 17:52,807,783,756,732,727,715,743,5.4,39.258,687.742
18.06.2022 17:53,782,841,801,805,758,785,821,2.4,18.192,739.808
18.06.2022 17:54,911,856,837,795,783,705,737,15.9,124.497,658.5029999999999
18.06.2022 17:55,1085,1013,954,933,912,888,827,22.1,201.552,710.448
18.06.2022 17:56,664,700,673,656,642,634,713,0.0,0.0,642.0
18.06.2022 17:57,1068,1042,1004,1007,975,980,958,8.6,83.85,891.15
18.06.2022 17:58,1066,1128,1102,1049,1027,1028,1066,5.7,58.539,968.4609999999999
18.06.2022 17:59,908,944,889,846,829,857,907,4.0,33.16,795.8399999999999
18.06.2022 18:00,1095,1014,988,972,959,858,804,25.7,246.463,712.537
18.06.2022 18:01,754,785,725,730,678,709,777,1.0,6.78,671.22
18.06.2022 18:02,706,719,704,668,679,689,700,2.8,19.012,659.9879999999999
18.06.2022 18:03,792,775,758,721,697,670,688,12.4,86.428,610.5719999999999
18.06.2022 18:04,1012,966,905,855,832,746,733,31.2,259.584,572.4159999999999
18.06.2022 18:05,765,715,719,689,673,647,690,3.6,24.228,648.772
18.06.2022 18:06,762,766,715,733,715,745,712,7.6,54.34,660.6600000000001
18.06.2022 18:07,859,835,803,782,730,690,733,13.6,99.28,630.72
18.06.2022 18:08,849,870,818,797,780,758,807,7.7,60.06,719.9399999999999
18.06.2022 18:09,957,909,887,861,833,835,765,18.5,154.105,678.895
18.06.2022 18:10,1049,1027,958,916,917,851,899,14.0,128.38,788.62
18.06.2022 18:11,970,991,955,925,879,871,852,15.9,139.761,739.2389999999999
18.06.2022 18:12,1011,968,924,909,871,847,891,8.5,74.03500000000001,796.965
18.06.2022 18:13,1043,996,976,920,910,822,811,22.3,202.93,707.07
18.06.2022 18:14,790,806,771,751,718,758,778,3.6,25.848,692.152
18.06.2022 18:15,721,773,724,692,689,693,747,3.5,24.115,664.885
18.06.2022 18:16,805,768,729,726,692,685,699,9.8,67.816,624.184
18.06.2022 18:17,870,853,816,774,775,697,713,19.3,149.575,625.4250000000001
18.06.2022 18:18,906,877,843,809,779,777,785,11.5,89.58500000000001,689.415
18.06.2022 18:19,853,832,809,787,748,714,733,13.3,99.48400000000001,648.516
18.06.2022 18:20,913,908,862,821,785,774,772,17.2,135.02,649.98
18.06.2022 18:21,864,859,811,804,773,773,799,7.3,56.42899999999999,716.571
18.06.2022 18:22,1282,1188,1169,1094,1072,955,915,29.3,314.096,757.9040000000001
18.06.2022 18:23,702,728,702,676,658,689,737,0.0,0.0,658.0
18.06.2022 18:24,841,846,799,812,792,773,796,6.3,49.896,742.104
18.06.2022 18:25,931,902,847,823,789,803,801,12.4,97.836,691.1639999999999
18.06.2022 18:26,1145,1083,1058,989,957,859,863,25.0,239.25,717.75
18.06.2022 18:27,1057,1036,981,957,920,885,880,17.4,160.08,759.92
18.06.2022 18:28,894,917,861,832,824,823,897,2.2,18.128,805.872
18.06.2022 18:29,877,876,849,828,788,819,840,4.3,33.884,754.1160000000001
18.06.2022 18:30,1189,1217,1175,1154,1137,1118,1110,9.5,108.015,1028.985
18.06.2022 18:31,804,837,798,753,750,734,776,7.7,57.75,692.25
18.06.2022 18:32,948,907,850,845,809,801,785,15.3,123.777,685.223
18.06.2022 18:33,842,824,804,757,731,732,770,6.9,50.43900000000001,680.5609999999999
18.06.2022 18:34,920,888,871,842,811,767,780,13.6,110.296,700.7040000000001
18.06.2022 18:35,1317,1269,1202,1143,1122,1061,1011,25.1,281.622,840.3780000000002
18.06.2022 18:36,962,949,882,880,847,824,892,6.4,54.208,792.7919999999999
18.06.2022 18:37,967,979,954,918,884,887,930,5.1,45.084,838.916
18.06.2022 18:38,900,853,842,808,785,767,740,15.0,117.75,667.25
18.06.2022 18:39,930,942,869,837,822,787,770,22.0,180.84,641.16
18.06.2022 18:40,1031,991,943,910,880,833,901,9.8,86.24000000000001,793.76
18.06.2022 18:41,909,913,863,842,798,782,777,17.2,137.256,660.7439999999999
18.06.2022 18:42,1069,1020,998,972,949,919,949,7.4,70.22600000000001,878.7739999999999
18.06.2022 18:43,932,925,876,850,836,831,823,12.2,101.992,734.008
18.06.2022 18:44,1008,982,946,924,889,881,895,9.6,85.34400000000001,803.6560000000001
18.06.2022 18:45,1081,1054,1017,954,921,931,912,15.4,141.834,779.1659999999999
18.06.2022 18:46,1180,1202,1135,1130,1118,1051,1123,6.9,77.14200000000001,1040.858
18.06.2022 18:47,1093,1082,1065,1027,997,973,1017,6.3,62.811,934.1890000000001
18.06.2022 18:48,1048,1040,973,943,915,905,894,16.0,146.4,768.6
18.06.2022 18:49,918,927,904,893,841,847,897,3.3,27.753,813.2470000000001
18.06.2022 18:50,1092,1060,1018,937,966,926,900,17.5,169.05,796.9499999999999
18.06.2022 18:51,1179,1130,1092,1083,1016,953,995,13.3,135.128,880.872
18.06.2022 18:52,837,920,859,818,812,844,858,7.1,57.65199999999999,754.3480000000001
18.06.2022 18:53,1082,1030,1010,1006,947,921,933,10.2,96.594,850.4060000000001
18.06.2022 18:54,1040,1023,967,875,880,847,865,18.0,158.4,721.5999999999999
18.06.2022 18:55,1042,1011,959,952,931,861,878,15.0,139.65,791.35
18.06.2022 18:56,838,848,821,813,741,750,763,11.1,82.251,658.749
18.06.2022 18:57,914,900,869,813,814,838,832,8.1,65.934,748.066
18.06.2022 18:58,1031,1028,982,935,904,858,892,15.0,135.6,768.4
18.06.2022 18:59,1073,1030,972,952,940,909,898,14.4,135.36,804.64
18.06.2022 19:00,968,963,936,870,839,816,885,8.7,72.993,766.007
18.06.2022 19:01,1512,1380,1301,1297,1227,1135,1045,31.4,385.278,841.722
18.06.2022 19:02,815,871,809,782,774,800,854,2.0,15.48,758.52
18.06.2022 19:03,1172,1154,1115,1064,1027,988,1012,13.7,140.699,886.301
18.06.2022 19:04,1205,1130,1098,1045,1033,956,1012,11.5,118.795,914.205
18.06.2022 19:05,1252,1209,1155,1110,1072,1033,1032,16.8,180.096,891.9040000000001
18.06.2022 19:06,1297,1269,1230,1177,1137,1124,1121,13.0,147.81,989.1899999999999
18.06.2022 19:07,763,808,759,761,704,748,812,0.0,0.0,704.0
18.06.2022 19:08,1357,1271,1187,1133,1121,1022,972,30.2,338.542,782.458
18.06.2022 19:09,902,935,897,876,834,860,950,0.0,0.0,834.0
18.06.2022 19:10,1244,1263,1172,1120,1100,1086,1082,16.4,180.4,919.5999999999999
18.06.2022 19:11,1406,1341,1286,1256,1224,1158,1159,15.4,188.496,1035.504
18.06.2022 19:12,1373,1337,1289,1223,1188,1163,1207,10.5,124.74,1063.26
18.06.2022 19:13,1475,1437,1401,1346,1300,1256,1273,12.6,163.8,1136.2
18.06.2022 19:14,1406,1361,1296,1282,1211,1230,1212,12.1,146.531,1064.469
18.06.2022 19:15,1488,1471,1359,1310,1292,1219,1234,18.9,244.188,1047.812
18.06.2022 19:16,1159,1154,1132,1074,1052,1059,1097,5.1,53.65199999999999,998.3480000000001
18.06.2022 19:17,1280,1257,1177,1133,1108,1026,1100,14.0,155.12,952.88
18.06.2022 19:18,1325,1268,1200,1181,1120,1116,1058,19.5,218.4,901.6
18.06.2022 19:19,1156,1148,1121,1066,1045,1009,1051,9.1,95.095,949.9050000000001
18.06.2022 19:20,1351,1320,1223,1186,1156,1110,1141,15.4,178.024,977.976
18.06.2022 19:21,1254,1194,1194,1129,1089,1040,1062,12.2,132.858,956.142
18.06.2022 19:22,1499,1500,1391,1327,1291,1285,1273,17.5,225.925,1065.075
18.06.2022 19:23,1634,1515,1467,1440,1379,1291,1301,16.2,223.398,1155.602
18.06.2022 19:24,1506,1507,1418,1370,1312,1324,1335,12.7,166.624,1145.376
18.06.2022 19:25,1648,1623,1572,1507,1483,1423,1499,8.1,120.123,1362.877
18.06.2022 19:26,1634,1625,1561,1493,1458,1442,1480,9.6,139.968,1318.032
18.06.2022 19:27,1629,1640,1549,1513,1488,1467,1471,11.3,168.144,1319.856
18.06.2022 19:28,1680,1645,1566,1541,1468,1464,1506,9.0,132.12,1335.88
18.06.2022 19:29,1401,1413,1352,1291,1267,1252,1295,9.0,114.03,1152.97
18.06.2022 19:30,1327,1311,1255,1216,1168,1139,1182,10.8,126.144,1041.856
18.06.2022 19:31,1497,1426,1355,1304,1307,1218,1238,14.9,194.743,1112.257
18.06.2022 19:32,1612,1599,1504,1453,1415,1403,1362,17.1,241.965,1173.035
18.06.2022 19:33,1812,1731,1681,1637,1603,1497,1488,16.0,256.48,1346.52
18.06.2022 19:34,1312,1366,1302,1252,1206,1244,1328,2.9,34.974,1171.026
18.06.2022 19:35,1549,1542,1491,1444,1395,1379,1452,6.1,85.095,1309.905
18.06.2022 19:36,1501,1480,1407,1377,1298,1330,1299,13.7,177.826,1120.174
18.06.2022 19:37,1452,1440,1363,1320,1304,1222,1281,12.3,160.392,1143.608
18.06.2022 19:38,1573,1564,1499,1440,1390,1361,1425,9.6,133.44,1256.56
18.06.2022 19:39,1441,1413,1368,1336,1303,1283,1272,10.9,142.027,1160.973
18.06.2022 19:40,1649,1586,1522,1500,1450,1350,1338,18.2,263.9,1186.1
18.06.2022 19:41,1440,1425,1351,1255,1254,1274,1329,7.1,89.03399999999999,1164.966
18.06.2022 19:42,1424,1433,1383,1355,1266,1277,1289,10.9,137.994,1128.006
18.06.2022 19:43,1509,1487,1407,1342,1323,1269,1295,14.6,193.158,1129.842
18.06.2022 19:44,1467,1437,1357,1308,1288,1223,1302,10.2,131.376,1156.624
18.06.2022 19:45,1522,1477,1423,1394,1314,1305,1276,15.5,203.67,1110.33
18.06.2022 19:46,1516,1482,1407,1351,1352,1275,1320,12.1,163.592,1188.408
18.06.2022 19:47,1604,1547,1495,1441,1363,1332,1367,12.9,175.827,1187.173
18.06.2022 19:48,1522,1531,1452,1377,1353,1351,1316,16.0,216.48,1136.52
18.06.2022 19:49,1222,1212,1135,1131,1086,1042,1111,8.9,96.65400000000001,989.3459999999999
18.06.2022 19:50,1300,1298,1252,1184,1169,1140,1157,12.0,140.28,1028.72
18.06.2022 19:51,1287,1240,1206,1152,1085,1094,1090,13.5,146.475,938.525
18.06.2022 19:52,1434,1422,1331,1292,1273,1197,1224,15.9,202.407,1070.593
18.06.2022 19:53,1309,1295,1244,1194,1159,1135,1178,9.8,113.582,1045.418
18.06.2022 19:54,1333,1295,1239,1222,1186,1127,1132,14.1,167.226,1018.774
18.06.2022 19:55,1328,1266,1235,1161,1119,1114,1136,11.3,126.447,992.553
18.06.2022 19:56,1146,1169,1098,1069,1037,990,1023,14.1,146.217,890.7830000000001
18.06.2022 19:57,1370,1308,1250,1203,1166,1126,1125,16.0,186.56,979.4399999999999
18.06.2022 19:58,1340,1314,1242,1221,1168,1145,1192,10.1,117.968,1050.032
18.06.2022 19:59,1101,1141,1063,1018,983,959,992,14.8,145.484,837.516
18.06.2022 20:00,1046,998,952,923,909,897,898,11.0,99.99,809.01
18.06.2022 20:01,1290,1237,1194,1138,1084,1028,1004,22.9,248.236,835.7639999999999
18.06.2022 20:02,1020,1011,964,926,921,868,927,9.0,82.89,838.11
18.06.2022 20:03,1150,1117,1067,1037,976,998,1017,9.7,94.67199999999998,881.328
18.06.2022 20:04,1277,1244,1174,1121,1116,1049,1036,19.7,219.852,896.1479999999999
18.06.2022 20:05,1342,1278,1211,1194,1130,1085,1088,17.2,194.36,935.64
18.06.2022 20:06,1222,1217,1163,1093,1063,1033,1091,11.4,121.182,941.8179999999999
18.06.2022 20:07,1362,1307,1299,1242,1193,1184,1195,9.2,109.756,1083.244
18.06.2022 20:08,1370,1371,1248,1241,1213,1164,1136,20.3,246.239,966.7610000000001
18.06.2022 20:09,1396,1333,1284,1217,1220,1157,1181,12.6,153.72,1066.28
18.06.2022 20:10,1295,1289,1214,1188,1114,1118,1140,12.8,142.592,971.408
18.06.2022 20:11,1590,1485,1426,1385,1357,1346,1429,3.9,52.923,1304.077
18.06.2022 20:12,1364,1356,1282,1240,1185,1156,1154,17.2,203.82,981.18
18.06.2022 20:13,1415,1384,1318,1265,1240,1196,1217,13.5,167.4,1072.6
18.06.2022 20:14,1465,1435,1380,1336,1300,1225,1320,8.6,111.8,1188.2
18.06.2022 20:15,1537,1498,1423,1379,1326,1309,1264,18.2,241.332,1084.668
18.06.2022 20:16,1582,1536,1462,1374,1387,1311,1332,15.1,209.437,1177.563
18.06.2022 20:17,1292,1271,1239,1208,1146,1196,1251,1.7,19.482,1126.518
18.06.2022 20:18,1341,1326,1268,1224,1190,1116,1130,17.1,203.49,986.5100000000001
18.06.2022 20:19,1402,1356,1256,1228,1189,1184,1175,15.1,179.539,1009.461
18.06.2022 20:20,1283,1295,1223,1173,1137,1090,1172,10.4,118.248,1018.752
18.06.2022 20:21,1431,1361,1314,1260,1248,1235,1199,13.2,164.736,1083.264
18.06.2022 20:22,1518,1457,1417,1378,1309,1240,1281,13.5,176.715,1132.285
18.06.2022 20:23,1484,1457,1371,1325,1294,1291,1287,13.0,168.22,1125.78
18.06.2022 20:24,1196,1231,1166,1139,1096,1092,1162,5.8,63.568,1032.432
18.06.2022 20:25,1569,1499,1457,1384,1340,1324,1334,12.1,162.14,1177.86
18.06.2022 20:26,1472,1457,1396,1378,1332,1268,1300,11.9,158.508,1173.492
