Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
31.03.2022 19:26,2096,2115,1961,1877,1733,1683,1729,21.9,379.5269999999999,1353.473
31.03.2022 19:27,2124,1960,1898,1862,1811,1715,1682,16.2,293.382,1517.618
31.03.2022 19:28,2086,2012,1970,1844,1792,1692,1737,15.5,277.76,1514.24
31.03.2022 19:29,2067,2067,1849,1827,1766,1687,1734,18.9,333.7739999999999,1432.226
31.03.2022 19:30,2101,2016,1981,1869,1817,1719,1765,14.0,254.38,1562.62
31.03.2022 19:31,2096,2043,1931,1862,1744,1706,1701,19.7,343.568,1400.432
31.03.2022 19:32,2091,1997,1954,1847,1773,1679,1711,16.4,290.772,1482.228
31.03.2022 19:33,2067,2085,1942,1843,1801,1718,1730,20.2,363.802,1437.198
31.03.2022 19:34,2081,2038,1918,1860,1777,1726,1738,17.0,302.09,1474.91
31.03.2022 19:35,2074,2017,1915,1832,1764,1674,1718,17.1,301.644,1462.356
31.03.2022 19:36,2025,1983,1908,1848,1770,1702,1677,17.9,316.83,1453.17
31.03.2022 19:37,2092,2054,1900,1843,1764,1710,1707,20.0,352.8,1411.2
31.03.2022 19:38,1991,1943,1886,1791,1726,1652,1704,13.8,238.188,1487.812
31.03.2022 19:39,2004,1941,1849,1791,1733,1620,1636,18.3,317.139,1415.861
31.03.2022 19:40,1959,1944,1833,1722,1677,1630,1649,17.6,295.152,1381.848
31.03.2022 19:41,1976,1965,1847,1759,1679,1615,1606,22.0,369.38,1309.62
31.03.2022 19:42,1957,1946,1803,1815,1681,1610,1647,17.8,299.218,1381.782
31.03.2022 19:43,1957,1862,1868,1709,1726,1588,1649,12.7,219.202,1506.798
31.03.2022 19:44,1947,1935,1803,1737,1676,1631,1618,19.2,321.792,1354.208
31.03.2022 19:45,1925,1919,1815,1793,1698,1618,1624,17.9,303.942,1394.058
31.03.2022 19:46,1950,1897,1820,1724,1653,1632,1644,15.1,249.603,1403.397
31.03.2022 19:47,1950,1930,1807,1755,1697,1578,1622,18.6,315.6420000000001,1381.358
31.03.2022 19:48,1943,1878,1854,1758,1725,1618,1618,15.8,272.55,1452.45
31.03.2022 19:49,1936,1925,1753,1723,1594,1606,1609,19.3,307.642,1286.358
31.03.2022 19:50,1917,1870,1842,1715,1705,1582,1632,14.3,243.815,1461.185
31.03.2022 19:51,1898,1875,1790,1733,1655,1588,1576,18.7,309.485,1345.515
31.03.2022 19:52,1940,1852,1734,1721,1630,1551,1604,15.2,247.76,1382.24
31.03.2022 19:53,1840,1873,1772,1650,1620,1552,1580,18.2,294.84,1325.16
31.03.2022 19:54,1938,1857,1805,1698,1666,1577,1570,17.9,298.214,1367.786
31.03.2022 19:55,1854,1871,1750,1689,1619,1578,1612,15.8,255.802,1363.198
31.03.2022 19:56,1922,1877,1779,1719,1634,1591,1565,19.6,320.264,1313.736
31.03.2022 19:57,1932,1867,1779,1725,1638,1568,1584,17.5,286.65,1351.35
31.03.2022 19:58,1850,1825,1784,1700,1637,1532,1579,15.3,250.461,1386.539
31.03.2022 19:59,1945,1911,1769,1677,1618,1578,1556,22.4,362.432,1255.568
31.03.2022 20:00,1878,1772,1736,1696,1628,1549,1607,10.1,164.428,1463.572
31.03.2022 20:01,1920,1907,1821,1710,1670,1595,1583,20.1,335.67,1334.33
31.03.2022 20:02,0,0,0,0,0,0,0,0.0,0.0,0.0
31.03.2022 20:03,0,0,0,0,0,0,0,0.0,0.0,0.0
31.03.2022 20:04,0,0,0,0,0,0,0,0.0,0.0,0.0
31.03.2022 20:05,0,0,0,0,0,0,0,0.0,0.0,0.0
31.03.2022 20:06,2198,1811,1733,1705,1668,1551,1629,11.0,183.48,1484.52
31.03.2022 20:07,2177,1815,1727,1665,1615,1514,1592,13.8,222.87,1392.13
31.03.2022 20:08,2165,1830,1738,1692,1642,1630,1586,15.2,249.584,1392.416
31.03.2022 20:09,2152,1829,1747,1692,1615,1561,1582,15.3,247.095,1367.905
31.03.2022 20:10,2072,1753,1683,1629,1560,1471,1540,13.6,212.16,1347.84
31.03.2022 20:11,2058,1772,1668,1636,1551,1536,1513,16.8,260.568,1290.432
31.03.2022 20:12,2065,1769,1675,1596,1548,1496,1524,15.8,244.584,1303.416
31.03.2022 20:13,2011,1735,1644,1563,1516,1466,1465,18.1,274.396,1241.604
31.03.2022 20:14,2039,1736,1652,1615,1538,1506,1515,14.3,219.934,1318.066
31.03.2022 20:15,2056,1768,1694,1595,1543,1513,1478,19.2,296.256,1246.744
31.03.2022 20:16,2040,1761,1671,1616,1538,1491,1546,13.6,209.168,1328.832
31.03.2022 20:17,2007,1728,1639,1587,1523,1491,1473,17.0,258.91,1264.09
31.03.2022 20:18,1990,1713,1608,1561,1509,1450,1465,16.6,250.494,1258.506
31.03.2022 20:19,1962,1707,1617,1539,1477,1419,1407,20.9,308.693,1168.307
31.03.2022 20:20,1972,1711,1629,1545,1479,1439,1465,16.5,244.035,1234.965
31.03.2022 20:21,1965,1689,1604,1567,1500,1441,1489,13.2,198.0,1302.0
31.03.2022 20:22,1941,1692,1613,1518,1463,1451,1402,20.4,298.452,1164.548
31.03.2022 20:23,1953,1689,1599,1550,1505,1459,1428,18.0,270.9,1234.1
31.03.2022 20:24,1936,1680,1595,1555,1460,1416,1442,16.2,236.52,1223.48
31.03.2022 20:25,1935,1673,1592,1514,1452,1410,1428,16.8,243.936,1208.064
31.03.2022 20:26,1887,1667,1586,1524,1452,1448,1421,17.0,246.84,1205.16
31.03.2022 20:27,1876,1640,1539,1496,1446,1390,1403,16.6,240.036,1205.964
31.03.2022 20:28,1846,1625,1533,1455,1402,1344,1348,20.1,281.802,1120.198
31.03.2022 20:29,1818,1596,1530,1472,1404,1396,1391,14.5,203.58,1200.42
31.03.2022 20:30,1834,1608,1538,1456,1414,1341,1338,19.9,281.386,1132.614
31.03.2022 20:31,1793,1571,1497,1433,1367,1319,1328,18.0,246.06,1120.94
31.03.2022 20:32,1839,1617,1500,1469,1419,1372,1401,15.1,214.269,1204.731
31.03.2022 20:33,1802,1597,1524,1460,1389,1381,1343,18.6,258.354,1130.646
31.03.2022 20:34,1816,1596,1519,1434,1363,1363,1363,16.8,228.984,1134.016
31.03.2022 20:35,1795,1588,1492,1457,1419,1332,1330,19.1,271.029,1147.971
31.03.2022 20:36,1774,1573,1485,1421,1367,1333,1353,16.0,218.72,1148.28
31.03.2022 20:37,1784,1565,1503,1433,1355,1329,1319,18.3,247.965,1107.035
31.03.2022 20:38,1801,1597,1517,1466,1404,1361,1380,15.4,216.216,1187.784
31.03.2022 20:39,1812,1608,1535,1451,1422,1391,1403,14.4,204.768,1217.232
31.03.2022 20:40,1839,1620,1548,1492,1422,1376,1369,18.0,255.96,1166.04
31.03.2022 20:41,1823,1645,1535,1496,1427,1383,1380,18.8,268.276,1158.724
31.03.2022 20:42,1828,1596,1540,1445,1416,1385,1384,15.0,212.4,1203.6
31.03.2022 20:43,1807,1627,1528,1466,1388,1380,1388,16.9,234.572,1153.428
31.03.2022 20:44,1786,1592,1519,1467,1421,1345,1378,15.2,215.992,1205.008
31.03.2022 20:45,1772,1579,1482,1435,1365,1361,1339,17.6,240.24,1124.76
31.03.2022 20:46,1771,1581,1511,1426,1397,1323,1358,16.1,224.917,1172.083
31.03.2022 20:47,1792,1596,1501,1494,1402,1400,1360,17.1,239.742,1162.258
31.03.2022 20:48,1775,1594,1529,1421,1383,1343,1341,18.5,255.855,1127.145
31.03.2022 20:49,1764,1589,1492,1446,1384,1355,1343,18.0,249.12,1134.88
31.03.2022 20:50,1781,1581,1527,1468,1404,1329,1351,16.7,234.468,1169.532
31.03.2022 20:51,1768,1573,1499,1428,1384,1368,1371,14.5,200.68,1183.32
31.03.2022 20:52,1781,1616,1528,1446,1397,1366,1359,18.6,259.842,1137.158
31.03.2022 20:53,1759,1574,1513,1482,1401,1376,1404,11.9,166.719,1234.281
31.03.2022 20:54,1789,1607,1524,1430,1401,1375,1333,20.2,283.002,1117.998
31.03.2022 20:55,1791,1611,1535,1482,1394,1352,1388,15.8,220.252,1173.748
31.03.2022 20:56,1792,1608,1510,1476,1414,1375,1349,18.9,267.246,1146.754
31.03.2022 20:57,1776,1606,1545,1434,1421,1391,1388,15.5,220.255,1200.745
31.03.2022 20:58,1779,1602,1521,1498,1406,1365,1386,15.3,215.118,1190.882
31.03.2022 20:59,1726,1585,1487,1427,1397,1376,1379,14.7,205.359,1191.641
31.03.2022 21:00,1741,1560,1510,1454,1366,1313,1357,14.7,200.802,1165.198
31.03.2022 21:01,1769,1594,1493,1436,1417,1367,1348,17.9,253.643,1163.357
31.03.2022 21:02,1730,1580,1524,1449,1386,1392,1376,14.5,200.97,1185.03
31.03.2022 21:03,1726,1596,1498,1453,1392,1343,1339,18.9,263.088,1128.912
31.03.2022 21:04,1752,1561,1526,1455,1406,1388,1375,13.3,186.998,1219.002
31.03.2022 21:05,1765,1624,1532,1477,1429,1378,1417,14.3,204.347,1224.653
31.03.2022 21:06,1723,1593,1516,1455,1389,1352,1342,18.4,255.576,1133.424
31.03.2022 21:07,1751,1565,1517,1480,1418,1402,1406,11.2,158.816,1259.184
31.03.2022 21:08,1739,1618,1523,1472,1407,1373,1371,17.7,249.039,1157.961
31.03.2022 21:09,1747,1591,1516,1450,1415,1359,1402,13.3,188.195,1226.805
31.03.2022 21:10,1711,1573,1535,1459,1389,1409,1389,13.1,181.959,1207.041
31.03.2022 21:11,1743,1597,1515,1483,1429,1383,1379,15.6,222.924,1206.076
31.03.2022 21:12,1686,1550,1496,1438,1349,1341,1326,16.7,225.283,1123.717
31.03.2022 21:13,1678,1544,1458,1413,1385,1345,1343,14.7,203.595,1181.405
31.03.2022 21:14,1688,1560,1502,1450,1397,1342,1376,13.1,183.007,1213.993
31.03.2022 21:15,1664,1556,1476,1402,1355,1358,1350,15.0,203.25,1151.75
31.03.2022 21:16,1646,1516,1440,1405,1352,1349,1320,14.6,197.392,1154.608
31.03.2022 21:17,1649,1506,1458,1407,1365,1302,1326,13.3,181.545,1183.455
31.03.2022 21:18,1644,1560,1485,1399,1362,1346,1380,12.8,174.336,1187.664
31.03.2022 21:19,1668,1543,1476,1444,1376,1363,1342,14.7,202.272,1173.728
31.03.2022 21:20,1652,1528,1461,1448,1374,1306,1338,13.9,190.986,1183.014
31.03.2022 21:21,1680,1570,1512,1413,1375,1367,1366,14.7,202.125,1172.875
31.03.2022 21:22,1690,1596,1486,1472,1437,1426,1386,14.9,214.113,1222.887
31.03.2022 21:23,1679,1551,1506,1457,1397,1343,1380,12.3,171.831,1225.169
31.03.2022 21:24,1672,1543,1489,1435,1358,1350,1312,17.3,234.934,1123.066
31.03.2022 21:25,1690,1570,1489,1442,1410,1372,1372,14.2,200.22,1209.78
31.03.2022 21:26,1663,1548,1509,1471,1413,1371,1397,10.7,151.191,1261.809
31.03.2022 21:27,1685,1605,1519,1424,1396,1391,1400,14.4,201.024,1194.976
31.03.2022 21:28,1673,1538,1478,1457,1390,1382,1395,10.1,140.39,1249.61
31.03.2022 21:29,1684,1563,1498,1452,1403,1386,1400,11.4,159.942,1243.058
31.03.2022 21:30,1644,1576,1509,1422,1401,1357,1325,18.5,259.185,1141.815
31.03.2022 21:31,1657,1536,1472,1442,1395,1350,1392,10.2,142.29,1252.71
31.03.2022 21:32,1642,1532,1450,1455,1357,1336,1349,13.4,181.838,1175.162
31.03.2022 21:33,1636,1547,1492,1392,1373,1367,1330,16.1,221.053,1151.947
31.03.2022 21:34,1661,1541,1486,1448,1403,1370,1393,10.5,147.315,1255.685
31.03.2022 21:35,1639,1555,1471,1428,1381,1361,1359,14.2,196.102,1184.898
31.03.2022 21:36,1617,1504,1470,1411,1347,1334,1349,11.3,152.211,1194.789
31.03.2022 21:37,1657,1569,1486,1448,1386,1369,1357,15.4,213.444,1172.556
31.03.2022 21:38,1636,1532,1491,1418,1388,1377,1383,10.6,147.128,1240.872
31.03.2022 21:39,1638,1546,1477,1425,1376,1360,1358,13.6,187.136,1188.864
31.03.2022 21:40,1676,1556,1480,1455,1407,1369,1381,12.4,174.468,1232.532
31.03.2022 21:41,1659,1560,1510,1457,1395,1355,1394,11.7,163.215,1231.785
31.03.2022 21:42,1660,1575,1482,1437,1394,1383,1351,16.3,227.222,1166.778
31.03.2022 21:43,1662,1539,1501,1436,1396,1372,1383,11.1,154.956,1241.044
31.03.2022 21:44,1653,1571,1492,1452,1390,1361,1369,14.5,201.55,1188.45
31.03.2022 21:45,1637,1537,1468,1420,1375,1350,1385,10.8,148.5,1226.5
31.03.2022 21:46,1685,1574,1518,1461,1431,1404,1376,14.2,203.202,1227.798
31.03.2022 21:47,1644,1543,1489,1462,1392,1396,1413,9.1,126.672,1265.328
31.03.2022 21:48,1653,1569,1516,1439,1391,1381,1400,11.9,165.529,1225.471
31.03.2022 21:49,1678,1548,1494,1445,1419,1381,1370,12.8,181.632,1237.368
31.03.2022 21:50,1663,1603,1504,1474,1415,1401,1393,14.8,209.42,1205.58
31.03.2022 21:51,1691,1574,1522,1471,1403,1390,1404,11.9,166.957,1236.043
31.03.2022 21:52,1702,1601,1533,1473,1442,1415,1431,11.7,168.714,1273.286
31.03.2022 21:53,1690,1581,1521,1498,1437,1405,1379,14.4,206.928,1230.072
31.03.2022 21:54,1698,1584,1536,1451,1423,1395,1447,9.3,132.339,1290.661
31.03.2022 21:55,1722,1645,1551,1551,1472,1465,1457,12.7,186.944,1285.056
31.03.2022 21:56,1699,1617,1565,1481,1449,1436,1460,10.6,153.594,1295.406
31.03.2022 21:57,1707,1622,1536,1511,1449,1438,1444,12.1,175.329,1273.671
31.03.2022 21:58,1714,1603,1550,1495,1463,1450,1422,12.6,184.338,1278.662
31.03.2022 21:59,1715,1639,1575,1542,1501,1450,1537,6.5,97.565,1403.435
31.03.2022 22:00,1738,1642,1561,1511,1509,1486,1431,14.5,218.805,1290.195
31.03.2022 22:01,1714,1644,1608,1571,1473,1518,1528,7.5,110.475,1362.525
31.03.2022 22:02,1722,1643,1550,1525,1492,1469,1524,7.7,114.884,1377.116
31.03.2022 22:03,1707,1619,1581,1517,1474,1463,1453,11.2,165.088,1308.912
31.03.2022 22:04,1663,1615,1531,1509,1482,1463,1469,9.7,143.754,1338.246
31.03.2022 22:05,1670,1567,1533,1502,1467,1474,1467,6.7,98.289,1368.711
31.03.2022 22:06,1672,1612,1556,1494,1447,1446,1458,10.4,150.488,1296.512
31.03.2022 22:07,1652,1562,1541,1498,1453,1440,1428,9.2,133.676,1319.324
31.03.2022 22:08,1630,1590,1497,1474,1440,1431,1466,8.3,119.52,1320.48
31.03.2022 22:09,1612,1560,1514,1467,1405,1444,1440,8.1,113.805,1291.195
31.03.2022 22:10,1642,1546,1524,1511,1472,1473,1502,2.9,42.688,1429.312
31.03.2022 22:11,1603,1583,1514,1453,1429,1379,1441,9.7,138.613,1290.387
31.03.2022 22:12,1630,1576,1517,1484,1452,1463,1473,6.9,100.188,1351.812
31.03.2022 22:13,1615,1554,1503,1493,1454,1470,1396,11.1,161.394,1292.606
31.03.2022 22:14,1585,1549,1497,1470,1411,1384,1454,6.5,91.715,1319.285
31.03.2022 22:15,1633,1562,1520,1461,1442,1429,1456,7.2,103.824,1338.176
31.03.2022 22:16,1616,1591,1518,1518,1466,1505,1494,6.4,93.824,1372.176
31.03.2022 22:17,1643,1601,1570,1521,1497,1494,1539,4.0,59.88,1437.12
31.03.2022 22:18,1645,1597,1551,1510,1479,1468,1466,8.8,130.152,1348.848
31.03.2022 22:19,1654,1622,1558,1549,1512,1542,1534,5.7,86.184,1425.816
31.03.2022 22:20,1658,1623,1612,1540,1496,1483,1478,9.7,145.112,1350.888
31.03.2022 22:21,1623,1594,1532,1498,1474,1485,1513,5.3,78.122,1395.878
31.03.2022 22:22,1590,1554,1529,1508,1474,1450,1517,2.4,35.376,1438.624
31.03.2022 22:23,1557,1548,1479,1464,1423,1491,1434,7.8,110.994,1312.006
31.03.2022 22:24,1544,1518,1464,1422,1414,1386,1421,6.7,94.738,1319.262
31.03.2022 22:25,1463,1427,1418,1401,1351,1359,1405,1.6,21.616,1329.384
31.03.2022 22:26,1475,1456,1408,1360,1350,1345,1333,9.1,122.85,1227.15
31.03.2022 22:27,1434,1424,1375,1377,1317,1322,1337,6.4,84.288,1232.712
31.03.2022 22:28,1401,1386,1335,1292,1281,1312,1304,6.2,79.422,1201.578
31.03.2022 22:29,1364,1335,1305,1301,1271,1258,1248,6.9,87.69900000000001,1183.301
31.03.2022 22:30,1346,1328,1296,1252,1226,1229,1261,5.2,63.752,1162.248
31.03.2022 22:31,1307,1305,1284,1268,1230,1243,1273,2.5,30.75,1199.25
31.03.2022 22:32,1304,1306,1261,1237,1219,1185,1202,8.5,103.615,1115.385
31.03.2022 22:33,1331,1300,1267,1230,1205,1227,1216,6.8,81.94000000000001,1123.06
31.03.2022 22:34,1308,1280,1252,1240,1207,1237,1216,5.2,62.764,1144.236
31.03.2022 22:35,1300,1262,1222,1208,1185,1183,1193,5.8,68.72999999999999,1116.27
31.03.2022 22:36,1278,1283,1256,1220,1191,1170,1186,8.1,96.471,1094.529
31.03.2022 22:37,1287,1262,1213,1196,1136,1172,1217,3.7,42.032,1093.968
31.03.2022 22:38,1276,1254,1223,1202,1194,1157,1145,9.4,112.236,1081.764
31.03.2022 22:39,1294,1260,1219,1196,1154,1178,1175,7.1,81.934,1072.066
31.03.2022 22:40,1281,1266,1214,1217,1175,1167,1195,5.9,69.325,1105.675
31.03.2022 22:41,1262,1249,1218,1161,1172,1146,1179,5.9,69.14800000000001,1102.852
31.03.2022 22:42,1281,1250,1228,1210,1172,1165,1140,9.5,111.34,1060.66
31.03.2022 22:43,1252,1237,1205,1186,1159,1184,1179,4.8,55.632,1103.368
31.03.2022 22:44,1258,1243,1197,1150,1131,1096,1164,6.7,75.777,1055.223
31.03.2022 22:45,1253,1216,1197,1177,1154,1189,1153,5.4,62.31600000000001,1091.684
31.03.2022 22:46,1251,1257,1215,1204,1171,1157,1150,9.2,107.732,1063.268
31.03.2022 22:47,1271,1243,1203,1164,1117,1112,1156,7.5,83.77499999999999,1033.225
31.03.2022 22:48,1259,1252,1216,1180,1156,1150,1148,8.9,102.884,1053.116
31.03.2022 22:49,1278,1221,1207,1206,1163,1180,1174,4.0,46.52,1116.48
31.03.2022 22:50,1313,1296,1239,1220,1177,1144,1170,10.6,124.762,1052.238
31.03.2022 22:51,1300,1271,1221,1184,1180,1174,1172,8.4,99.12,1080.88
31.03.2022 22:52,1283,1277,1226,1195,1181,1177,1167,9.3,109.833,1071.167
31.03.2022 22:53,1258,1235,1222,1187,1119,1122,1120,10.1,113.019,1005.981
31.03.2022 22:54,1259,1247,1192,1173,1157,1114,1118,11.4,131.898,1025.102
31.03.2022 22:55,1274,1235,1187,1191,1138,1143,1164,6.0,68.28,1069.72
31.03.2022 22:56,1245,1234,1189,1147,1126,1104,1110,11.0,123.86,1002.14
31.03.2022 22:57,1231,1204,1166,1159,1103,1112,1125,6.9,76.107,1026.893
31.03.2022 22:58,1240,1207,1202,1152,1124,1095,1103,9.3,104.532,1019.468
31.03.2022 22:59,1198,1184,1126,1079,1082,1057,1071,10.4,112.528,969.4719999999999
31.03.2022 23:00,1153,1145,1094,1081,1062,1062,1047,9.2,97.704,964.2959999999999
31.03.2022 23:01,1151,1132,1124,1099,1045,1052,1097,3.2,33.44,1011.56
31.03.2022 23:02,1158,1160,1110,1054,1052,1048,1018,13.6,143.072,908.9280000000001
31.03.2022 23:03,1182,1133,1118,1101,1057,1031,1037,9.1,96.187,960.813
31.03.2022 23:04,1166,1158,1101,1093,1074,1066,1080,7.1,76.25399999999999,997.7460000000001
31.03.2022 23:05,1160,1131,1107,1113,1043,1009,1049,7.7,80.31099999999999,962.689
31.03.2022 23:06,1168,1145,1116,1058,1055,1054,1024,11.7,123.435,931.565
31.03.2022 23:07,1160,1138,1076,1089,1055,1037,1063,6.9,72.795,982.2049999999999
31.03.2022 23:08,1158,1148,1143,1061,1039,1028,1049,9.2,95.588,943.4119999999999
31.03.2022 23:09,1166,1135,1090,1109,1051,1048,1041,8.9,93.53900000000002,957.4609999999999
31.03.2022 23:10,1147,1146,1124,1071,1060,1033,1046,9.4,99.64,960.3599999999999
31.03.2022 23:11,1162,1163,1064,1042,1051,1031,1003,15.6,163.956,887.0440000000001
31.03.2022 23:12,1174,1124,1152,1080,1051,1055,1098,2.4,25.224,1025.776
31.03.2022 23:13,1169,1137,1113,1109,1035,1056,1057,7.4,76.59000000000002,958.41
31.03.2022 23:14,1153,1143,1091,1056,1065,1034,1039,9.8,104.37,960.63
31.03.2022 23:15,1176,1175,1117,1125,1064,1057,1034,13.4,142.57600000000002,921.424
31.03.2022 23:16,1171,1123,1097,1086,1054,1044,1044,7.5,79.05,974.95
31.03.2022 23:17,1150,1146,1086,1048,1020,1005,1024,11.7,119.33999999999999,900.66
31.03.2022 23:18,1178,1135,1112,1086,1039,1039,1051,7.8,81.042,957.9580000000001
31.03.2022 23:19,1154,1147,1108,1089,1080,1048,1052,8.9,96.12,983.8799999999999
31.03.2022 23:20,1169,1137,1106,1060,1051,1031,1046,8.6,90.386,960.614
31.03.2022 23:21,1166,1137,1114,1102,1046,1047,1038,9.5,99.37,946.63
31.03.2022 23:22,1163,1134,1125,1070,1074,1033,1058,7.1,76.25399999999999,997.7460000000001
31.03.2022 23:23,1165,1138,1071,1079,1013,1001,1011,12.4,125.612,887.3879999999999
31.03.2022 23:24,1174,1146,1114,1064,1055,1077,1052,8.8,92.84,962.1600000000001
31.03.2022 23:25,1138,1122,1088,1094,1059,1028,1081,3.8,40.242,1018.758
31.03.2022 23:26,1149,1117,1101,1041,1015,1013,952,17.1,173.56500000000003,841.4350000000001
31.03.2022 23:27,1155,1139,1082,1095,1050,1046,1104,3.2,33.6,1016.4
31.03.2022 23:28,1188,1167,1122,1093,1077,1050,1043,11.7,126.00899999999999,950.991
31.03.2022 23:29,1164,1141,1121,1061,1051,1017,1004,13.5,141.88500000000002,909.115
31.03.2022 23:30,1200,1169,1135,1111,1063,1064,1105,5.7,60.591,1002.409
31.03.2022 23:31,1197,1139,1130,1104,1070,1084,1053,8.0,85.60000000000001,984.4000000000001
31.03.2022 23:32,1182,1176,1127,1094,1056,1062,1070,9.8,103.488,952.5120000000001
31.03.2022 23:33,1200,1176,1135,1122,1132,1060,1104,6.4,72.44800000000001,1059.552
31.03.2022 23:34,1200,1189,1149,1126,1074,1084,1054,12.6,135.324,938.6760000000002
31.03.2022 23:35,1181,1174,1150,1115,1072,1067,1106,6.1,65.392,1006.6080000000001
31.03.2022 23:36,1134,1124,1094,1090,1038,1053,1047,7.3,75.774,962.226
31.03.2022 23:37,1091,1067,1050,1022,1020,975,988,7.9,80.58,939.42
31.03.2022 23:38,1085,1084,1035,982,947,1011,992,9.1,86.17699999999999,860.823
31.03.2022 23:39,1079,1061,1020,1026,1023,919,984,7.7,78.771,944.2289999999999
31.03.2022 23:40,1086,1066,1056,1046,992,1031,1001,6.4,63.488,928.512
31.03.2022 23:41,1059,1053,1009,953,949,947,946,11.1,105.339,843.6610000000001
31.03.2022 23:42,1049,1046,1020,1009,983,973,978,6.8,66.84400000000001,916.1560000000001
31.03.2022 23:43,1042,1037,1003,983,967,939,970,6.8,65.756,901.244
31.03.2022 23:44,1023,1028,1005,961,948,954,967,6.2,58.775999999999996,889.2239999999999
31.03.2022 23:45,1040,1015,980,984,955,949,944,7.4,70.67000000000002,884.3299999999999
31.03.2022 23:46,1013,1005,987,996,932,921,927,8.2,76.42399999999999,855.5759999999999
31.03.2022 23:47,1019,1019,990,936,908,929,901,12.8,116.224,791.776
31.03.2022 23:48,1053,1034,1001,976,957,917,976,5.9,56.463,900.5369999999999
31.03.2022 23:49,1063,1040,1016,1020,1001,996,962,8.0,80.08,920.9200000000001
31.03.2022 23:50,1051,1041,997,972,949,948,951,9.4,89.206,859.7939999999999
31.03.2022 23:51,1083,1061,1051,1006,989,959,1007,5.4,53.406000000000006,935.5939999999999
31.03.2022 23:52,1080,1078,1046,1038,1007,1031,1015,6.1,61.427,945.5730000000001
31.03.2022 23:53,1062,1069,1034,1002,971,963,962,10.9,105.839,865.161
31.03.2022 23:54,1062,1031,1014,1011,984,957,997,3.4,33.456,950.544
31.03.2022 23:55,1067,1064,1039,1011,991,982,951,11.7,115.94699999999999,875.053
31.03.2022 23:56,1076,1059,1016,974,965,949,978,8.2,79.13,885.8699999999999
31.03.2022 23:57,1065,1063,1027,1026,979,985,996,6.6,64.614,914.3860000000001
31.03.2022 23:58,1089,1060,1047,1032,1021,983,1018,4.1,41.861,979.1390000000001
31.03.2022 23:59,1070,1073,1015,969,945,962,957,12.0,113.39999999999999,831.6
