Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
15.02.2022 02:39,1644,1413,1299,1224,1134,1019,1084,29.7,336.7979999999999,797.202
15.02.2022 02:40,1664,1390,1294,1216,1143,1032,968,42.8,489.204,653.796
15.02.2022 02:41,1638,1414,1314,1258,1153,1066,1047,34.4,396.6319999999999,756.3679999999999
15.02.2022 02:42,1654,1401,1298,1196,1125,1073,1019,36.8,414.0,711.0
15.02.2022 02:43,1647,1419,1337,1248,1165,1051,1089,29.7,346.005,818.995
15.02.2022 02:44,1703,1470,1345,1272,1176,1071,1065,37.3,438.648,737.352
15.02.2022 02:45,1672,1448,1356,1256,1197,1124,1093,31.8,380.646,816.354
15.02.2022 02:46,1681,1438,1335,1270,1159,1080,1049,36.4,421.876,737.124
15.02.2022 02:47,1706,1465,1371,1277,1211,1118,1096,33.1,400.841,810.159
15.02.2022 02:48,1726,1497,1373,1328,1232,1099,1120,32.9,405.328,826.6719999999999
15.02.2022 02:49,1725,1482,1400,1275,1202,1116,1121,31.6,379.8320000000001,822.168
15.02.2022 02:50,1687,1482,1370,1304,1197,1130,1072,37.5,448.875,748.125
15.02.2022 02:51,1728,1484,1388,1305,1231,1143,1125,31.3,385.3030000000001,845.6970000000001
15.02.2022 02:52,1696,1446,1341,1263,1184,1061,1099,31.0,367.04,816.9599999999999
15.02.2022 02:53,1679,1459,1345,1252,1166,1159,1078,34.7,404.602,761.398
15.02.2022 02:54,1648,1420,1326,1252,1155,1013,1074,31.5,363.825,791.1750000000001
15.02.2022 02:55,1671,1455,1358,1266,1191,1106,1053,37.4,445.434,745.566
15.02.2022 02:56,1662,1420,1318,1236,1164,1063,1071,31.9,371.316,792.684
15.02.2022 02:57,1635,1412,1302,1224,1143,1068,984,42.7,488.061,654.939
15.02.2022 02:58,1640,1414,1320,1255,1134,1043,1061,32.7,370.818,763.1819999999999
15.02.2022 02:59,1672,1438,1349,1251,1190,1083,1083,32.2,383.18,806.8199999999999
15.02.2022 03:00,1657,1420,1337,1250,1161,1065,1033,36.7,426.087,734.913
15.02.2022 03:01,1647,1439,1333,1235,1171,1088,1095,30.8,360.668,810.3320000000001
15.02.2022 03:02,1682,1459,1359,1298,1192,1127,1109,31.0,369.52,822.4799999999999
15.02.2022 03:03,1741,1514,1406,1323,1252,1132,1137,32.5,406.9,845.1
15.02.2022 03:04,1696,1504,1388,1292,1223,1146,1129,32.6,398.698,824.302
15.02.2022 03:05,1709,1490,1393,1320,1227,1120,1087,36.4,446.6279999999999,780.372
15.02.2022 03:06,1701,1472,1383,1310,1204,1141,1142,28.4,341.936,862.064
15.02.2022 03:07,1678,1466,1365,1265,1213,1127,1088,34.1,413.633,799.3670000000001
15.02.2022 03:08,1683,1468,1375,1272,1177,1082,1055,38.4,451.968,725.032
15.02.2022 03:09,1714,1460,1359,1286,1204,1112,1109,31.0,373.24,830.76
15.02.2022 03:10,1672,1477,1362,1263,1188,1099,1117,31.7,376.596,811.4039999999999
15.02.2022 03:11,1699,1483,1381,1310,1217,1104,1074,37.4,455.158,761.842
15.02.2022 03:12,1690,1461,1378,1277,1172,1117,1132,28.5,334.02,837.98
15.02.2022 03:13,1738,1485,1373,1333,1249,1123,1093,35.2,439.648,809.352
15.02.2022 03:14,1690,1486,1384,1288,1205,1127,1096,35.0,421.75,783.25
15.02.2022 03:15,1691,1481,1379,1285,1215,1124,1101,33.8,410.67,804.33
15.02.2022 03:16,1704,1478,1374,1270,1210,1109,1128,30.4,367.84,842.16
15.02.2022 03:17,1706,1463,1355,1313,1196,1111,1078,35.0,418.6,777.4
15.02.2022 03:18,1717,1513,1422,1335,1238,1146,1126,33.8,418.444,819.556
15.02.2022 03:19,1724,1494,1423,1304,1236,1146,1182,25.9,320.124,915.876
15.02.2022 03:20,1712,1497,1393,1319,1233,1156,1112,34.0,419.22,813.7800000000001
15.02.2022 03:21,1767,1539,1411,1354,1287,1164,1139,34.4,442.728,844.2719999999999
15.02.2022 03:22,1786,1582,1475,1381,1286,1223,1218,29.3,376.798,909.2020000000001
15.02.2022 03:23,1819,1589,1503,1386,1308,1220,1205,31.3,409.404,898.5960000000001
15.02.2022 03:24,1810,1598,1468,1420,1319,1220,1239,28.4,374.596,944.404
15.02.2022 03:25,1786,1571,1467,1377,1292,1211,1178,32.7,422.484,869.516
15.02.2022 03:26,1825,1605,1501,1420,1325,1226,1204,32.6,431.95,893.0500000000001
15.02.2022 03:27,1830,1612,1516,1401,1311,1254,1196,34.0,445.74,865.26
15.02.2022 03:28,1843,1641,1529,1446,1373,1244,1287,27.1,372.083,1000.917
15.02.2022 03:29,1859,1634,1527,1454,1352,1248,1243,30.9,417.768,934.232
15.02.2022 03:30,1875,1648,1546,1441,1357,1291,1251,31.1,422.027,934.9730000000001
15.02.2022 03:31,1855,1654,1530,1459,1377,1266,1237,33.1,455.787,921.2130000000001
15.02.2022 03:32,1901,1674,1571,1471,1384,1306,1322,26.1,361.224,1022.776
15.02.2022 03:33,1859,1631,1557,1470,1373,1278,1292,25.8,354.234,1018.766
15.02.2022 03:34,1886,1709,1562,1469,1389,1309,1263,34.7,481.983,907.017
15.02.2022 03:35,1869,1649,1557,1469,1370,1275,1285,27.8,380.86,989.14
15.02.2022 03:36,1884,1644,1560,1491,1387,1297,1278,28.1,389.7470000000001,997.2530000000002
15.02.2022 03:37,1908,1706,1561,1486,1390,1288,1260,34.7,482.3300000000001,907.6700000000001
15.02.2022 03:38,1887,1661,1563,1446,1375,1272,1288,28.4,390.5,984.5
15.02.2022 03:39,1860,1672,1553,1472,1376,1297,1247,33.4,459.584,916.4159999999999
15.02.2022 03:40,1891,1630,1529,1448,1357,1265,1299,25.0,339.25,1017.75
15.02.2022 03:41,1848,1638,1538,1436,1346,1258,1204,35.4,476.484,869.5159999999998
15.02.2022 03:42,1889,1667,1557,1468,1387,1298,1298,27.9,386.973,1000.027
15.02.2022 03:43,1897,1680,1574,1477,1370,1287,1273,31.4,430.18,939.8199999999999
15.02.2022 03:44,1879,1660,1555,1485,1400,1288,1273,29.9,418.6,981.4
15.02.2022 03:45,1872,1696,1579,1491,1380,1311,1274,32.4,447.12,932.8799999999999
15.02.2022 03:46,1946,1691,1622,1523,1439,1358,1340,25.7,369.823,1069.177
15.02.2022 03:47,1952,1742,1603,1529,1450,1345,1369,26.8,388.6,1061.4
15.02.2022 03:48,1976,1783,1660,1559,1478,1375,1348,31.7,468.526,1009.474
15.02.2022 03:49,1962,1753,1676,1580,1486,1348,1336,30.6,454.716,1031.284
15.02.2022 03:50,1997,1809,1672,1596,1521,1468,1454,23.9,363.519,1157.481
15.02.2022 03:51,2136,1927,1847,1758,1644,1542,1568,22.5,369.9,1274.1
15.02.2022 03:52,2171,2003,1895,1793,1709,1623,1594,25.2,430.6679999999999,1278.332
15.02.2022 03:53,2208,2031,1913,1863,1750,1652,1661,21.9,383.25,1366.75
15.02.2022 03:54,2235,2091,1976,1887,1775,1734,1684,23.7,420.675,1354.325
15.02.2022 03:55,2185,2024,1947,1855,1791,1640,1656,21.8,390.438,1400.562
15.02.2022 03:56,2239,2105,1989,1911,1802,1727,1739,20.7,373.014,1428.986
15.02.2022 03:57,2268,2105,2009,1933,1816,1746,1697,23.6,428.5760000000001,1387.424
15.02.2022 03:58,2280,2110,2033,1913,1837,1726,1723,22.0,404.14,1432.86
15.02.2022 03:59,2224,2055,1930,1870,1779,1687,1650,24.1,428.739,1350.261
15.02.2022 04:00,2163,2026,1924,1827,1734,1648,1694,19.3,334.662,1399.338
15.02.2022 04:01,2116,1954,1846,1768,1645,1587,1548,25.7,422.765,1222.235
15.02.2022 04:02,2113,1958,1844,1750,1703,1584,1607,21.5,366.145,1336.855
15.02.2022 04:03,2148,1958,1869,1787,1676,1606,1568,24.4,408.944,1267.056
15.02.2022 04:04,2093,1930,1832,1727,1637,1570,1566,22.8,373.236,1263.764
15.02.2022 04:05,2137,1954,1845,1780,1681,1585,1567,24.2,406.802,1274.198
15.02.2022 04:06,2105,1908,1798,1733,1617,1518,1520,25.0,404.25,1212.75
15.02.2022 04:07,2017,1817,1696,1605,1531,1430,1438,25.9,396.529,1134.471
15.02.2022 04:08,1967,1813,1690,1582,1488,1429,1411,28.0,416.64,1071.36
15.02.2022 04:09,2028,1808,1714,1630,1555,1459,1438,25.3,393.415,1161.585
15.02.2022 04:10,2027,1848,1734,1659,1556,1457,1454,26.6,413.8960000000001,1142.104
15.02.2022 04:11,2030,1842,1750,1626,1539,1467,1446,26.9,413.991,1125.009
15.02.2022 04:12,2052,1840,1719,1636,1546,1452,1456,25.9,400.4139999999999,1145.586
15.02.2022 04:13,1975,1779,1661,1592,1482,1435,1380,28.4,420.888,1061.112
15.02.2022 04:14,1954,1765,1657,1562,1487,1364,1393,26.2,389.594,1097.406
15.02.2022 04:15,1946,1753,1642,1547,1440,1389,1359,28.4,408.96,1031.04
15.02.2022 04:16,1932,1726,1639,1550,1456,1362,1346,27.7,403.312,1052.688
15.02.2022 04:17,1902,1690,1569,1502,1433,1331,1337,25.9,371.147,1061.853
15.02.2022 04:18,1874,1685,1605,1504,1414,1280,1295,29.6,418.544,995.4560000000001
15.02.2022 04:19,1960,1770,1649,1574,1472,1425,1358,29.8,438.656,1033.344
15.02.2022 04:20,2038,1850,1736,1653,1533,1479,1522,21.1,323.463,1209.537
15.02.2022 04:21,2085,1912,1799,1704,1642,1529,1498,27.1,444.982,1197.018
15.02.2022 04:22,2070,1909,1786,1695,1641,1515,1510,26.0,426.66,1214.34
15.02.2022 04:23,1993,1810,1708,1626,1514,1455,1457,23.8,360.3320000000001,1153.668
15.02.2022 04:24,1961,1740,1668,1549,1464,1382,1347,28.6,418.704,1045.296
15.02.2022 04:25,1976,1794,1669,1586,1482,1422,1410,26.8,397.176,1084.824
15.02.2022 04:26,1964,1759,1656,1569,1510,1397,1409,24.4,368.44,1141.56
15.02.2022 04:27,2003,1836,1706,1631,1524,1446,1446,26.5,403.86,1120.14
15.02.2022 04:28,2007,1794,1727,1626,1537,1448,1430,25.0,384.25,1152.75
15.02.2022 04:29,2049,1888,1741,1676,1566,1491,1476,27.4,429.0839999999999,1136.916
15.02.2022 04:30,2031,1838,1748,1653,1547,1476,1430,28.0,433.16,1113.84
15.02.2022 04:31,1917,1704,1612,1502,1442,1329,1378,23.2,334.544,1107.456
15.02.2022 04:32,1933,1747,1651,1598,1458,1383,1352,28.6,416.9880000000001,1041.012
15.02.2022 04:33,1951,1767,1639,1542,1484,1367,1393,26.4,391.776,1092.224
15.02.2022 04:34,2014,1812,1707,1619,1542,1478,1420,27.1,417.8820000000001,1124.118
15.02.2022 04:35,2047,1885,1757,1684,1575,1485,1504,24.9,392.175,1182.825
15.02.2022 04:36,2018,1832,1721,1619,1536,1449,1444,26.4,405.504,1130.496
15.02.2022 04:37,2017,1826,1737,1633,1555,1456,1435,26.7,415.185,1139.815
15.02.2022 04:38,2119,1935,1803,1725,1622,1542,1538,25.3,410.366,1211.634
15.02.2022 04:39,2134,1958,1843,1756,1664,1557,1546,26.1,434.304,1229.696
15.02.2022 04:40,2100,1929,1834,1706,1591,1546,1503,27.8,442.298,1148.702
15.02.2022 04:41,2067,1884,1749,1658,1595,1462,1518,23.7,378.015,1216.985
15.02.2022 04:42,2126,1929,1831,1756,1648,1574,1508,27.4,451.552,1196.448
15.02.2022 04:43,2129,1960,1809,1726,1655,1534,1559,25.3,418.715,1236.285
15.02.2022 04:44,2154,1948,1872,1759,1656,1588,1569,23.7,392.472,1263.528
15.02.2022 04:45,2133,1962,1837,1758,1625,1577,1572,24.4,396.5,1228.5
15.02.2022 04:46,2115,1930,1812,1728,1630,1500,1503,27.8,453.14,1176.86
15.02.2022 04:47,2069,1893,1801,1703,1618,1509,1564,20.7,334.926,1283.074
15.02.2022 04:48,2047,1858,1750,1653,1560,1518,1450,27.6,430.56,1129.44
15.02.2022 04:49,2089,1891,1780,1677,1616,1496,1471,28.0,452.48,1163.52
15.02.2022 04:50,2076,1916,1789,1699,1582,1524,1510,26.4,417.648,1164.352
15.02.2022 04:51,2094,1918,1792,1734,1617,1488,1555,22.9,370.2929999999999,1246.707
15.02.2022 04:52,2192,2009,1897,1789,1684,1593,1581,26.6,447.944,1236.056
15.02.2022 04:53,2152,1980,1833,1741,1658,1596,1538,28.3,469.214,1188.786
15.02.2022 04:54,2171,1947,1864,1777,1697,1567,1561,24.3,412.371,1284.629
15.02.2022 04:55,2115,1935,1836,1733,1616,1566,1600,20.6,332.8960000000001,1283.104
15.02.2022 04:56,2100,1959,1851,1722,1638,1540,1516,28.7,470.106,1167.894
15.02.2022 04:57,2137,1953,1831,1769,1665,1568,1540,26.3,437.895,1227.105
15.02.2022 04:58,2132,1948,1828,1724,1659,1566,1572,23.5,389.865,1269.135
15.02.2022 04:59,2156,1984,1865,1769,1655,1553,1578,25.2,417.06,1237.94
15.02.2022 05:00,2178,2022,1917,1816,1697,1628,1586,27.0,458.19,1238.81
15.02.2022 05:01,2174,1962,1856,1753,1677,1570,1582,23.6,395.772,1281.228
15.02.2022 05:02,2097,1981,1835,1761,1659,1570,1544,27.7,459.5429999999999,1199.457
15.02.2022 05:03,2111,1924,1838,1736,1623,1559,1569,22.2,360.306,1262.694
15.02.2022 05:04,2188,2020,1879,1806,1718,1601,1583,27.1,465.578,1252.422
15.02.2022 05:05,2201,2068,1947,1832,1725,1670,1657,24.3,419.175,1305.825
15.02.2022 05:06,2194,2001,1879,1822,1715,1570,1576,26.5,454.475,1260.525
15.02.2022 05:07,2176,2026,1919,1781,1704,1601,1622,24.4,415.776,1288.224
15.02.2022 05:08,2241,2053,1953,1871,1755,1703,1676,22.0,386.1,1368.9
15.02.2022 05:09,2168,1978,1855,1764,1650,1566,1593,23.7,391.05,1258.95
15.02.2022 05:10,2192,2024,1918,1808,1743,1611,1612,25.1,437.4930000000001,1305.507
15.02.2022 05:11,2212,2080,1944,1852,1695,1643,1642,26.2,444.09,1250.91
15.02.2022 05:12,2243,2052,1938,1850,1792,1721,1647,24.1,431.8720000000001,1360.128
15.02.2022 05:13,2241,2057,1946,1838,1742,1623,1668,22.9,398.9179999999999,1343.082
15.02.2022 05:14,2154,1991,1882,1785,1662,1591,1553,27.7,460.374,1201.626
15.02.2022 05:15,2212,2044,1918,1848,1734,1604,1618,25.8,447.3720000000001,1286.628
15.02.2022 05:16,2258,2095,1965,1858,1784,1690,1668,25.1,447.784,1336.216
15.02.2022 05:17,2278,2098,1977,1883,1772,1685,1701,22.9,405.788,1366.212
15.02.2022 05:18,2338,2210,2093,1976,1854,1766,1762,24.9,461.646,1392.354
15.02.2022 05:19,2422,2253,2118,2010,1936,1854,1831,22.6,437.5360000000001,1498.464
15.02.2022 05:20,2458,2291,2161,2088,1989,1853,1855,23.1,459.459,1529.541
15.02.2022 05:21,2425,2294,2147,2062,1921,1852,1896,20.6,395.7260000000001,1525.274
15.02.2022 05:22,2421,2245,2143,2029,1923,1829,1770,26.3,505.749,1417.251
15.02.2022 05:23,2478,2294,2184,2078,1956,1872,1903,20.2,395.112,1560.888
15.02.2022 05:24,2434,2305,2165,2051,1972,1858,1857,23.7,467.364,1504.636
15.02.2022 05:25,2373,2230,2104,2041,1888,1800,1828,21.6,407.808,1480.192
15.02.2022 05:26,2314,2161,2030,1896,1815,1737,1725,24.8,450.12,1364.88
15.02.2022 05:27,2359,2186,2063,1974,1873,1791,1752,24.3,455.139,1417.861
15.02.2022 05:28,2328,2175,2037,1955,1869,1757,1759,23.2,433.6079999999999,1435.392
15.02.2022 05:29,2327,2164,2078,1953,1852,1765,1769,21.9,405.588,1446.412
15.02.2022 05:30,2293,2187,2026,1946,1815,1710,1722,26.5,480.975,1334.025
15.02.2022 05:31,2417,2225,2122,2005,1929,1847,1821,21.8,420.522,1508.478
15.02.2022 05:32,2378,2214,2102,2031,1888,1795,1838,20.0,377.6,1510.4
15.02.2022 05:33,2414,2270,2129,1980,1941,1833,1817,24.5,475.545,1465.455
15.02.2022 05:34,2337,2219,2092,1994,1877,1811,1809,22.2,416.694,1460.306
15.02.2022 05:35,2324,2171,2041,1979,1858,1748,1756,23.2,431.056,1426.944
15.02.2022 05:36,2436,2270,2155,2033,1950,1849,1808,25.0,487.5,1462.5
15.02.2022 05:37,2416,2288,2190,2062,1953,1859,1895,20.4,398.412,1554.588
15.02.2022 05:38,2495,2330,2191,2126,1974,1915,1934,20.1,396.774,1577.226
15.02.2022 05:39,2479,2346,2232,2137,2015,1918,1901,23.0,463.45,1551.55
15.02.2022 05:40,2558,2422,2303,2197,2134,1985,1996,21.0,448.14,1685.86
15.02.2022 05:41,2516,2391,2279,2159,2045,1986,1982,20.3,415.135,1629.865
15.02.2022 05:42,2552,2429,2280,2200,2089,1995,1988,21.7,453.3129999999999,1635.687
15.02.2022 05:43,2558,2424,2305,2189,2091,1983,2016,19.9,416.1089999999999,1674.891
15.02.2022 05:44,2506,2410,2254,2148,2030,1972,1958,22.7,460.81,1569.19
15.02.2022 05:45,2476,2342,2219,2130,2033,1934,1946,19.9,404.567,1628.433
15.02.2022 05:46,2452,2317,2217,2109,1987,1908,1876,23.1,458.9970000000001,1528.003
15.02.2022 05:47,2527,2387,2269,2166,2046,1951,1964,21.1,431.7060000000001,1614.294
15.02.2022 05:48,2485,2382,2234,2121,2017,1955,1951,21.7,437.689,1579.311
15.02.2022 05:49,2579,2436,2336,2217,2118,2005,2050,18.5,391.83,1726.17
15.02.2022 05:50,2522,2396,2251,2199,2085,1967,1931,23.6,492.06,1592.94
15.02.2022 05:51,2565,2444,2312,2201,2098,1983,2013,21.1,442.6780000000001,1655.322
15.02.2022 05:52,2532,2400,2275,2159,2013,1985,1967,21.7,436.821,1576.179
15.02.2022 05:53,2445,2300,2194,2100,2021,1900,1921,19.4,392.074,1628.926
15.02.2022 05:54,2501,2384,2244,2136,2035,1955,1916,24.0,488.4,1546.6
15.02.2022 05:55,2493,2412,2236,2152,2033,1930,1947,23.4,475.722,1557.278
15.02.2022 05:56,2472,2326,2219,2085,1984,1882,1913,21.2,420.6079999999999,1563.392
15.02.2022 05:57,2616,2486,2346,2257,2155,2024,2012,23.2,499.96,1655.04
15.02.2022 05:58,2526,2387,2270,2148,2024,1921,1962,21.3,431.112,1592.888
15.02.2022 05:59,2464,2303,2200,2092,1952,1896,1851,24.0,468.48,1483.52
15.02.2022 06:00,2490,2365,2209,2103,2021,1883,1908,23.5,474.935,1546.065
15.02.2022 06:01,2517,2383,2261,2168,2021,1965,1947,22.0,444.62,1576.38
15.02.2022 06:02,2546,2436,2299,2181,2085,1975,1948,24.6,512.91,1572.09
15.02.2022 06:03,2487,2352,2217,2118,2021,1884,1961,19.6,396.116,1624.884
15.02.2022 06:04,2445,2324,2182,2046,1936,1844,1827,26.7,516.9119999999999,1419.088
15.02.2022 06:05,2448,2302,2171,2081,1976,1897,1874,22.4,442.624,1533.376
15.02.2022 06:06,2485,2352,2219,2128,2006,1889,1910,22.7,455.362,1550.638
15.02.2022 06:07,2438,2304,2194,2064,1945,1864,1845,24.4,474.58,1470.42
15.02.2022 06:08,2465,2331,2174,2064,1982,1851,1885,23.2,459.824,1522.176
15.02.2022 06:09,2476,2334,2239,2127,1981,1890,1917,21.3,421.953,1559.047
15.02.2022 06:10,2459,2347,2200,2095,1997,1893,1835,27.4,547.178,1449.822
15.02.2022 06:11,2428,2274,2135,2066,1921,1848,1835,23.5,451.435,1469.565
15.02.2022 06:12,2361,2245,2116,1977,1917,1811,1807,23.8,456.246,1460.754
15.02.2022 06:13,2381,2249,2126,1989,1875,1794,1786,25.4,476.25,1398.75
15.02.2022 06:14,2438,2340,2187,2075,1977,1862,1895,23.0,454.71,1522.29
15.02.2022 06:15,2478,2339,2203,2117,2003,1900,1876,24.2,484.726,1518.274
15.02.2022 06:16,2418,2274,2138,2052,1916,1814,1850,22.5,431.1,1484.9
15.02.2022 06:17,2507,2390,2278,2159,2052,1919,1887,26.1,535.572,1516.428
15.02.2022 06:18,2541,2460,2276,2161,2056,1955,1997,22.7,466.712,1589.288
15.02.2022 06:19,2550,2389,2307,2163,2076,1994,1964,21.2,440.112,1635.888
15.02.2022 06:20,2584,2459,2290,2217,2062,1955,1967,24.6,507.2520000000001,1554.748
15.02.2022 06:21,2568,2442,2337,2211,2080,2012,2028,20.0,416.0,1664.0
15.02.2022 06:22,2583,2476,2310,2209,2098,1970,1966,25.5,534.99,1563.01
15.02.2022 06:23,2560,2430,2309,2174,2076,1933,1950,24.2,502.392,1573.608
15.02.2022 06:24,2586,2464,2328,2239,2102,1995,1978,24.1,506.5820000000001,1595.418
15.02.2022 06:25,2543,2453,2276,2145,2014,1912,1938,26.1,525.654,1488.346
15.02.2022 06:26,2637,2521,2386,2273,2183,2089,2043,23.0,502.09,1680.91
15.02.2022 06:27,2588,2479,2357,2253,2128,2006,1988,24.3,517.104,1610.896
15.02.2022 06:28,2510,2381,2248,2143,2024,1929,1931,22.9,463.496,1560.504
15.02.2022 06:29,2517,2425,2251,2165,2037,1918,1972,22.6,460.362,1576.638
15.02.2022 06:30,2559,2439,2307,2184,2085,1992,1950,24.6,512.91,1572.09
15.02.2022 06:31,2542,2471,2322,2233,2107,1989,2005,22.8,480.396,1626.604
15.02.2022 06:32,2664,2562,2437,2305,2206,2087,2072,23.2,511.792,1694.208
15.02.2022 06:33,2562,2439,2303,2178,2061,1961,1946,24.9,513.189,1547.811
15.02.2022 06:34,2589,2499,2335,2227,2103,1961,1991,25.0,525.75,1577.25
15.02.2022 06:35,2512,2398,2275,2161,2040,1921,1968,21.5,438.6,1601.4
15.02.2022 06:36,2581,2453,2311,2179,2066,1963,1951,25.2,520.632,1545.368
15.02.2022 06:37,2454,2323,2184,2095,1991,1898,1837,26.0,517.66,1473.34
15.02.2022 06:38,2496,2375,2249,2129,1986,1858,1866,26.8,532.248,1453.752
15.02.2022 06:39,2518,2412,2255,2114,2035,1926,1945,23.5,478.225,1556.775
15.02.2022 06:40,2533,2431,2269,2164,2044,1982,1945,24.5,500.78,1543.22
15.02.2022 06:41,2597,2501,2376,2267,2127,2023,2039,22.3,474.321,1652.679
15.02.2022 06:42,2661,2542,2395,2286,2179,2059,2069,22.5,490.275,1688.725
15.02.2022 06:43,2704,2600,2437,2347,2246,2126,2160,20.0,449.2,1796.8
15.02.2022 06:44,2678,2597,2475,2324,2198,2143,2119,22.1,485.758,1712.242
15.02.2022 06:45,2708,2596,2438,2365,2227,2079,2133,21.3,474.351,1752.649
15.02.2022 06:46,2773,2664,2548,2432,2308,2201,2196,20.9,482.372,1825.628
15.02.2022 06:47,2781,2666,2525,2389,2290,2174,2193,21.1,483.19,1806.81
15.02.2022 06:48,2737,2670,2500,2394,2263,2164,2180,22.1,500.123,1762.877
15.02.2022 06:49,2649,2530,2383,2254,2156,2084,2051,22.9,493.7239999999999,1662.276
15.02.2022 06:50,2672,2546,2413,2332,2194,2105,2113,20.1,440.994,1753.006
15.02.2022 06:51,2576,2492,2343,2240,2123,1945,1986,25.0,530.75,1592.25
15.02.2022 06:52,2579,2489,2337,2186,2097,2035,2034,22.0,461.34,1635.66
15.02.2022 06:53,2556,2423,2329,2208,2071,1983,1995,21.0,434.91,1636.09
15.02.2022 06:54,2548,2441,2285,2201,2060,1953,1936,25.6,527.36,1532.64
15.02.2022 06:55,2565,2466,2292,2147,2078,1920,1969,24.8,515.344,1562.656
15.02.2022 06:56,2572,2459,2342,2243,2113,2092,2030,20.8,439.504,1673.496
15.02.2022 06:57,2502,2384,2238,2152,2050,1865,1865,27.3,559.65,1490.35
15.02.2022 06:58,2462,2366,2252,2106,1972,1895,1914,23.1,455.532,1516.468
15.02.2022 06:59,2504,2415,2272,2152,2045,1949,1956,23.0,470.35,1574.65
15.02.2022 07:00,2551,2451,2309,2206,2086,1955,1961,24.6,513.1560000000001,1572.844
15.02.2022 07:01,2488,2361,2223,2109,2014,1933,1917,22.7,457.1779999999999,1556.822
15.02.2022 07:02,2502,2413,2255,2175,2030,1901,1911,25.8,523.74,1506.26
15.02.2022 07:03,2454,2335,2209,2078,1958,1856,1890,23.1,452.298,1505.702
15.02.2022 07:04,2494,2384,2235,2124,2061,1935,1921,23.6,486.3960000000001,1574.604
15.02.2022 07:05,2507,2375,2271,2160,1992,1950,1915,23.6,470.112,1521.888
15.02.2022 07:06,2521,2450,2271,2126,2026,1905,1931,26.4,534.8639999999999,1491.136
15.02.2022 07:07,2511,2368,2234,2143,2041,1921,1957,20.6,420.4460000000001,1620.554
15.02.2022 07:08,2587,2486,2335,2209,2113,1991,1959,26.4,557.832,1555.168
15.02.2022 07:09,2637,2482,2363,2289,2134,1997,2052,20.6,439.604,1694.396
15.02.2022 07:10,2575,2482,2330,2200,2069,2010,1963,25.9,535.871,1533.129
15.02.2022 07:11,2558,2476,2330,2199,2100,1984,1973,25.0,525.0,1575.0
15.02.2022 07:12,2502,2407,2276,2153,2012,1902,1951,22.9,460.7479999999999,1551.252
15.02.2022 07:13,2542,2384,2252,2132,2027,1941,1945,22.2,449.994,1577.006
15.02.2022 07:14,2484,2428,2253,2171,2028,1908,1870,29.2,592.1759999999999,1435.824
15.02.2022 07:15,2669,2523,2402,2264,2192,2057,2070,21.5,471.28,1720.72
15.02.2022 07:16,2559,2472,2343,2242,2112,1987,2026,21.6,456.1920000000001,1655.808
15.02.2022 07:17,2562,2500,2326,2225,2111,2022,2044,21.9,462.309,1648.691
15.02.2022 07:18,2496,2390,2261,2152,2005,1930,1922,23.9,479.195,1525.805
15.02.2022 07:19,2553,2437,2312,2194,2106,1975,1991,22.0,463.32,1642.68
15.02.2022 07:20,2607,2516,2382,2288,2115,2055,1994,25.7,543.555,1571.445
15.02.2022 07:21,2522,2437,2257,2122,2063,1899,1958,24.0,495.12,1567.88
15.02.2022 07:22,2538,2437,2331,2197,2083,2008,1988,22.2,462.426,1620.574
15.02.2022 07:23,2644,2524,2387,2285,2159,2022,2044,23.1,498.729,1660.271
15.02.2022 07:24,2618,2533,2362,2287,2142,2043,2010,25.5,546.21,1595.79
15.02.2022 07:25,2537,2476,2324,2173,2057,1959,2008,22.9,471.0529999999999,1585.947
15.02.2022 07:26,2573,2415,2286,2193,2095,1983,1978,21.7,454.615,1640.385
15.02.2022 07:27,2527,2437,2313,2195,2062,1959,1951,24.4,503.1279999999999,1558.872
15.02.2022 07:28,2431,2325,2177,2044,1974,1864,1882,23.1,455.994,1518.006
15.02.2022 07:29,2420,2299,2187,2056,1926,1823,1806,26.8,516.168,1409.832
15.02.2022 07:30,2568,2462,2291,2214,2078,1970,1961,25.1,521.578,1556.422
15.02.2022 07:31,2511,2430,2291,2147,2068,1889,1948,24.2,500.456,1567.544
15.02.2022 07:32,2382,2281,2112,2032,1912,1820,1854,22.6,432.112,1479.888
15.02.2022 07:33,2441,2316,2220,2116,1962,1902,1853,24.5,480.69,1481.31
15.02.2022 07:34,2496,2404,2239,2132,2065,1906,1906,25.6,528.64,1536.36
15.02.2022 07:35,2443,2354,2226,2102,1942,1908,1895,23.8,462.196,1479.804
15.02.2022 07:36,2476,2395,2246,2145,2049,1892,1918,24.4,499.956,1549.044
15.02.2022 07:37,2492,2419,2275,2139,2067,1981,1952,23.5,485.745,1581.255
15.02.2022 07:38,2552,2460,2362,2273,2106,2027,2067,18.7,393.8219999999999,1712.178
15.02.2022 07:39,2609,2542,2399,2280,2185,2051,2050,23.5,513.475,1671.525
15.02.2022 07:40,2655,2602,2458,2350,2239,2143,2155,20.4,456.756,1782.244
15.02.2022 07:41,2616,2580,2444,2327,2219,2140,2123,21.2,470.4279999999999,1748.572
15.02.2022 07:42,2578,2464,2321,2237,2136,1974,2021,21.5,459.24,1676.76
15.02.2022 07:43,2513,2432,2322,2202,2051,1949,1926,25.8,529.158,1521.842
