Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
20.04.2024 01:21,132,179,128,128,99,138,181,0.0,0.0,99.0
20.04.2024 01:22,157,138,138,129,151,119,84,64.0,96.64,54.36
20.04.2024 01:23,182,210,205,213,195,186,201,4.8,9.36,185.64
20.04.2024 01:24,192,178,196,157,168,170,169,5.0,8.4,159.6
20.04.2024 01:25,227,206,192,197,193,206,224,0.0,0.0,193.0
20.04.2024 01:26,222,245,231,244,221,193,198,23.4,51.714,169.28599999999997
20.04.2024 01:27,231,233,219,183,197,208,206,13.2,26.004,170.996
20.04.2024 01:28,194,190,213,216,216,215,179,6.0,12.96,203.04
20.04.2024 01:29,176,166,149,147,148,143,178,0.0,0.0,148.0
20.04.2024 01:30,190,203,179,170,178,178,165,22.7,40.406,137.594
20.04.2024 01:31,204,194,192,198,179,187,165,17.1,30.609,148.39100000000002
20.04.2024 01:32,205,228,228,200,213,167,195,16.5,35.145,177.855
20.04.2024 01:33,246,232,245,255,217,225,210,10.3,22.351000000000003,194.649
20.04.2024 01:34,266,267,260,258,253,253,261,2.2,5.566000000000001,247.434
20.04.2024 01:35,226,259,207,191,208,216,172,49.4,102.752,105.248
20.04.2024 01:36,185,167,194,174,183,173,170,0.0,0.0,183.0
20.04.2024 01:37,179,171,180,204,155,118,158,8.2,12.71,142.29
20.04.2024 01:38,183,203,191,172,188,192,170,18.9,35.532,152.468
20.04.2024 01:39,196,177,158,161,163,156,158,11.8,19.234,143.766
20.04.2024 01:40,116,160,132,122,128,152,126,26.3,33.664,94.336
20.04.2024 01:41,160,160,152,174,131,146,163,0.0,0.0,131.0
20.04.2024 01:42,130,121,121,146,126,105,161,0.0,0.0,126.0
20.04.2024 01:43,112,131,137,98,108,148,83,57.0,61.56,46.44
20.04.2024 01:44,119,131,122,136,142,123,139,0.0,0.0,142.0
20.04.2024 01:45,143,153,134,100,127,117,199,0.0,0.0,127.0
20.04.2024 01:46,154,149,160,173,161,207,137,8.6,13.845999999999998,147.154
20.04.2024 01:47,130,131,156,145,148,136,171,0.0,0.0,148.0
20.04.2024 01:48,214,229,194,203,183,180,175,30.1,55.083,127.91700000000002
20.04.2024 01:49,219,206,226,207,194,204,186,10.5,20.37,173.63
20.04.2024 01:50,185,212,173,174,200,160,225,0.0,0.0,200.0
20.04.2024 01:51,181,177,188,200,178,228,190,0.0,0.0,178.0
20.04.2024 01:52,237,282,263,255,251,267,305,0.0,0.0,251.0
20.04.2024 01:53,353,358,383,364,373,356,330,8.4,31.332,341.66799999999995
20.04.2024 01:54,330,348,344,332,321,311,359,0.0,0.0,321.0
20.04.2024 01:55,226,236,214,239,258,284,247,0.0,0.0,258.0
20.04.2024 01:56,159,179,168,149,126,164,135,31.7,39.942,86.05799999999999
20.04.2024 01:57,137,111,118,121,121,103,174,0.0,0.0,121.0
20.04.2024 01:58,110,120,120,119,116,121,91,32.0,37.12,78.88000000000001
20.04.2024 01:59,114,138,113,98,107,88,99,39.4,42.158,64.842
20.04.2024 02:00,110,87,118,108,107,113,98,0.0,0.0,107.0
20.04.2024 02:01,95,125,86,99,73,94,115,8.6,6.278,66.72200000000001
20.04.2024 02:02,122,104,109,123,113,119,103,1.0,1.13,111.87
20.04.2024 02:03,133,122,128,106,135,100,101,20.5,27.675,107.325
20.04.2024 02:04,93,107,97,101,74,117,123,0.0,0.0,74.0
20.04.2024 02:05,145,138,129,121,153,129,113,21.7,33.201,119.799
20.04.2024 02:06,123,132,149,123,110,104,94,39.8,43.78,66.22
20.04.2024 02:07,138,133,99,110,108,85,111,19.7,21.276,86.72399999999999
20.04.2024 02:08,142,128,132,152,112,140,155,0.0,0.0,112.0
20.04.2024 02:09,120,141,138,120,93,100,78,79.2,73.656,19.344
20.04.2024 02:10,126,139,118,114,144,116,115,20.4,29.376,114.624
20.04.2024 02:11,162,136,141,131,128,150,133,2.0,2.56,125.44
20.04.2024 02:12,134,148,143,145,151,134,128,15.7,23.707,127.293
20.04.2024 02:13,134,140,150,136,107,118,143,0.0,0.0,107.0
20.04.2024 02:14,143,136,129,105,135,119,96,40.7,54.94500000000001,80.05499999999999
20.04.2024 02:15,151,142,121,130,134,122,130,9.8,13.132,120.868
20.04.2024 02:16,152,137,141,140,138,134,114,20.3,28.014000000000003,109.986
20.04.2024 02:17,136,151,138,140,113,119,118,27.7,31.300999999999995,81.699
20.04.2024 02:18,168,150,165,150,141,115,144,4.1,5.781,135.21900000000002
20.04.2024 02:19,169,166,163,170,179,171,176,0.0,0.0,179.0
20.04.2024 02:20,149,156,145,125,111,130,104,48.2,53.502,57.498000000000005
20.04.2024 02:21,178,163,173,169,175,140,151,7.9,13.825,161.17499999999998
20.04.2024 02:22,138,153,105,129,132,113,94,62.3,82.236,49.764
20.04.2024 02:23,121,112,137,110,70,145,116,0.0,0.0,70.0
20.04.2024 02:24,135,132,135,142,150,132,144,0.0,0.0,150.0
20.04.2024 02:25,118,139,111,73,110,88,116,19.2,21.12,88.88
20.04.2024 02:26,120,106,118,131,125,82,79,33.0,41.25,83.75
20.04.2024 02:27,135,134,91,112,84,122,105,26.9,22.596,61.404
20.04.2024 02:28,107,118,117,91,79,84,114,3.1,2.449,76.551
20.04.2024 02:29,120,90,121,105,118,96,87,4.4,5.192,112.808
20.04.2024 02:30,105,102,103,110,83,105,84,20.2,16.766,66.234
20.04.2024 02:31,117,112,108,105,116,101,102,9.3,10.788000000000002,105.212
20.04.2024 02:32,146,145,128,137,144,96,135,6.9,9.936,134.064
20.04.2024 02:33,133,135,135,104,106,113,95,41.3,43.778,62.22200000000001
20.04.2024 02:34,138,154,134,129,122,129,143,8.0,9.76,112.24
20.04.2024 02:35,147,100,111,141,102,124,83,20.6,21.012,80.988
20.04.2024 02:36,159,159,148,126,140,151,157,1.6,2.24,137.76000000000002
20.04.2024 02:37,163,145,153,127,156,118,153,0.0,0.0,156.0
20.04.2024 02:38,116,145,128,134,112,132,99,46.2,51.744,60.25599999999999
20.04.2024 02:39,154,146,142,139,129,102,165,0.0,0.0,129.0
20.04.2024 02:40,137,124,121,123,104,138,58,100.0,104.0,0.0
20.04.2024 02:41,122,112,122,79,105,84,103,8.4,8.82,96.18
20.04.2024 02:42,126,152,115,123,115,126,137,11.1,12.765,102.235
20.04.2024 02:43,115,88,108,117,96,114,100,0.0,0.0,96.0
20.04.2024 02:44,123,152,131,133,140,136,110,37.9,53.06,86.94
20.04.2024 02:45,139,125,116,105,115,70,102,22.8,26.22,88.78
20.04.2024 02:46,123,144,124,140,109,100,135,5.9,6.431,102.569
20.04.2024 02:47,154,118,137,137,139,157,131,0.0,0.0,139.0
20.04.2024 02:48,128,140,154,113,131,111,102,35.9,47.029,83.97099999999999
20.04.2024 02:49,146,169,131,149,92,146,141,19.5,17.94,74.06
20.04.2024 02:50,135,130,133,107,140,113,143,0.0,0.0,140.0
20.04.2024 02:51,144,134,127,104,116,107,91,45.6,52.896,63.104000000000006
20.04.2024 02:52,147,156,145,149,146,147,155,0.8,1.168,144.832
20.04.2024 02:53,169,141,162,187,148,128,139,1.2,1.776,146.224
20.04.2024 02:54,183,182,163,156,178,170,150,20.5,36.49,141.51000000000002
20.04.2024 02:55,146,165,158,148,130,144,162,1.8,2.3400000000000003,127.66
20.04.2024 02:56,172,155,143,147,150,123,127,21.7,32.55,117.45
20.04.2024 02:57,134,138,142,123,124,126,122,13.4,16.616,107.384
20.04.2024 02:58,185,180,163,177,161,153,208,0.0,0.0,161.0
20.04.2024 02:59,175,203,173,139,172,207,140,44.3,76.196,95.804
20.04.2024 03:00,191,180,197,204,182,178,187,0.0,0.0,182.0
20.04.2024 03:01,182,189,178,163,163,160,186,1.6,2.608,160.39200000000002
20.04.2024 03:02,153,167,166,166,147,143,120,38.9,57.183,89.817
20.04.2024 03:03,193,186,203,189,183,203,214,0.0,0.0,183.0
20.04.2024 03:04,232,234,217,213,232,183,197,18.6,43.15200000000001,188.848
20.04.2024 03:05,251,252,245,242,230,256,230,9.5,21.85,208.15
20.04.2024 03:06,212,223,173,195,157,174,176,26.5,41.605,115.395
20.04.2024 03:07,148,146,151,129,163,138,167,0.0,0.0,163.0
20.04.2024 03:08,197,196,221,210,170,183,203,0.0,0.0,170.0
20.04.2024 03:09,207,210,172,172,186,172,166,26.3,48.918,137.082
20.04.2024 03:10,168,202,196,184,182,185,161,24.6,44.772000000000006,137.228
20.04.2024 03:11,201,208,195,167,180,143,223,0.0,0.0,180.0
20.04.2024 03:12,208,166,202,193,184,191,148,11.7,21.528,162.472
20.04.2024 03:13,178,172,152,173,144,206,163,5.5,7.92,136.07999999999998
20.04.2024 03:14,176,191,198,176,187,155,169,12.6,23.562,163.43800000000002
20.04.2024 03:15,196,183,146,177,141,159,162,13.3,18.753,122.247
20.04.2024 03:16,193,205,201,165,201,179,165,23.5,47.235,153.765
20.04.2024 03:17,169,156,167,161,146,116,143,8.9,12.994000000000002,133.006
20.04.2024 03:18,121,168,151,116,114,161,113,48.0,54.72,59.28
20.04.2024 03:19,198,163,148,194,177,130,192,0.0,0.0,177.0
20.04.2024 03:20,137,156,162,121,123,145,138,13.2,16.236,106.764
20.04.2024 03:21,147,152,147,120,148,165,131,16.1,23.828,124.172
20.04.2024 03:22,165,161,133,133,145,101,155,3.6,5.220000000000001,139.78
20.04.2024 03:23,140,131,129,158,123,142,111,17.4,21.402,101.598
20.04.2024 03:24,163,164,153,147,131,158,163,0.7,0.917,130.083
20.04.2024 03:25,175,192,194,174,172,137,175,9.6,16.512,155.488
20.04.2024 03:26,239,231,226,217,205,208,198,16.6,34.03,170.97000000000003
20.04.2024 03:27,224,230,219,228,213,201,198,15.9,33.867,179.13299999999998
20.04.2024 03:28,188,211,206,164,192,188,171,23.4,44.928,147.07199999999995
20.04.2024 03:29,209,202,192,195,176,185,178,13.4,23.584000000000003,152.416
20.04.2024 03:30,202,198,199,201,178,177,170,16.1,28.658,149.342
20.04.2024 03:31,256,243,226,211,246,245,236,3.2,7.872,238.128
20.04.2024 03:32,276,288,280,299,263,249,260,10.4,27.352000000000004,235.648
20.04.2024 03:33,227,221,209,218,218,243,241,0.0,0.0,218.0
20.04.2024 03:34,204,210,204,184,183,150,203,3.3,6.039000000000001,176.961
20.04.2024 03:35,206,200,210,194,200,219,164,21.3,42.6,157.4
20.04.2024 03:36,170,170,163,171,138,127,139,22.2,30.636,107.364
20.04.2024 03:37,202,183,199,176,177,201,209,0.0,0.0,177.0
20.04.2024 03:38,184,199,161,174,171,154,180,10.1,17.270999999999997,153.729
20.04.2024 03:39,158,203,166,139,169,139,143,41.4,69.966,99.034
20.04.2024 03:40,204,149,186,195,143,182,164,0.0,0.0,143.0
20.04.2024 03:41,185,186,175,179,165,151,162,14.9,24.585,140.415
20.04.2024 03:42,166,192,150,118,157,122,129,48.3,75.831,81.169
20.04.2024 03:43,174,158,168,183,156,201,181,0.0,0.0,156.0
20.04.2024 03:44,176,184,177,153,177,102,151,21.4,37.878,139.122
20.04.2024 03:45,173,168,168,186,137,194,154,8.6,11.781999999999998,125.218
20.04.2024 03:46,280,254,251,231,261,280,259,0.0,0.0,261.0
20.04.2024 03:47,165,185,184,171,153,132,126,46.1,70.533,82.467
20.04.2024 03:48,211,169,146,142,168,157,202,0.0,0.0,168.0
20.04.2024 03:49,141,160,176,173,134,140,113,40.7,54.538,79.46199999999999
20.04.2024 03:50,158,160,166,132,172,135,146,9.4,16.168,155.832
20.04.2024 03:51,185,194,165,176,128,189,186,4.4,5.632000000000001,122.368
20.04.2024 03:52,152,184,154,170,151,135,144,27.3,41.223000000000006,109.777
20.04.2024 03:53,200,193,198,186,193,182,167,15.0,28.95,164.04999999999998
20.04.2024 03:54,162,125,147,148,125,140,194,0.0,0.0,125.0
20.04.2024 03:55,158,170,161,123,150,154,108,56.6,84.9,65.1
20.04.2024 03:56,151,173,164,176,150,148,168,3.1,4.65,145.35000000000002
20.04.2024 03:57,158,148,164,147,146,126,131,12.9,18.834,127.166
20.04.2024 03:58,152,173,140,137,133,153,126,37.0,49.21,83.79
20.04.2024 03:59,199,196,196,195,197,174,167,16.7,32.898999999999994,164.101
20.04.2024 04:00,156,148,123,125,128,125,173,0.0,0.0,128.0
20.04.2024 04:01,149,142,152,136,140,157,108,31.6,44.24,95.76
20.04.2024 04:02,142,142,127,149,139,131,125,12.8,17.792,121.208
20.04.2024 04:03,143,182,145,104,121,100,163,11.5,13.915,107.085
20.04.2024 04:04,162,132,136,157,138,129,124,6.7,9.246,128.754
20.04.2024 04:05,141,158,182,161,143,170,124,26.4,37.752,105.248
20.04.2024 04:06,162,142,129,127,161,117,136,4.5,7.245,153.755
20.04.2024 04:07,165,174,149,157,128,171,142,22.3,28.544,99.456
20.04.2024 04:08,144,149,156,127,114,105,142,5.1,5.814,108.186
20.04.2024 04:09,171,159,149,159,177,159,134,18.4,32.568,144.432
20.04.2024 04:10,173,169,157,163,160,134,160,5.4,8.64,151.36
20.04.2024 04:11,156,153,157,143,115,138,157,0.0,0.0,115.0
20.04.2024 04:12,168,180,182,165,156,171,139,28.5,44.46,111.54
20.04.2024 04:13,171,189,159,172,196,148,185,2.1,4.1160000000000005,191.884
20.04.2024 04:14,180,156,173,165,130,180,166,0.0,0.0,130.0
20.04.2024 04:15,166,178,165,166,140,136,173,2.9,4.06,135.94
20.04.2024 04:16,143,145,139,121,151,122,81,78.5,118.535,32.465
20.04.2024 04:17,156,171,165,143,163,162,180,0.0,0.0,163.0
20.04.2024 04:18,191,170,168,190,157,165,137,23.1,36.267,120.733
20.04.2024 04:19,177,187,178,147,146,139,198,0.0,0.0,146.0
20.04.2024 04:20,200,188,172,184,170,203,134,39.7,67.49000000000001,102.51
20.04.2024 04:21,156,204,175,141,163,126,193,5.9,9.617,153.38299999999998
20.04.2024 04:22,185,132,169,162,172,198,96,37.1,63.812,108.188
20.04.2024 04:23,181,206,185,197,163,156,187,9.9,16.137,146.863
20.04.2024 04:24,202,172,184,153,176,118,186,0.0,0.0,176.0
20.04.2024 04:25,196,201,171,200,176,231,185,8.3,14.608,161.392
20.04.2024 04:26,164,182,180,162,168,134,129,40.3,67.704,100.296
20.04.2024 04:27,180,192,168,155,146,173,181,5.9,8.614,137.386
20.04.2024 04:28,200,179,183,191,176,179,156,14.3,25.168000000000003,150.832
20.04.2024 04:29,179,192,170,163,167,150,169,13.1,21.877,145.12300000000002
20.04.2024 04:30,179,174,184,170,161,157,198,0.0,0.0,161.0
20.04.2024 04:31,177,160,156,182,138,164,108,47.1,64.998,73.00200000000001
20.04.2024 04:32,150,141,158,111,141,97,134,5.6,7.895999999999999,133.104
20.04.2024 04:33,161,190,149,169,163,178,167,13.5,22.005000000000003,140.995
20.04.2024 04:34,182,160,165,133,151,103,136,17.6,26.576000000000004,124.424
20.04.2024 04:35,170,187,187,179,171,184,189,0.0,0.0,171.0
20.04.2024 04:36,205,211,188,214,185,215,163,28.6,52.91,132.09
20.04.2024 04:37,182,167,177,141,142,159,155,7.2,10.224000000000002,131.77599999999998
20.04.2024 04:38,190,190,191,173,201,165,194,0.0,0.0,201.0
20.04.2024 04:39,184,206,182,180,162,162,156,31.3,50.706,111.294
20.04.2024 04:40,171,174,163,163,139,158,156,11.4,15.846,123.15399999999998
20.04.2024 04:41,183,160,173,181,165,149,170,0.0,0.0,165.0
20.04.2024 04:42,169,159,153,137,124,133,105,50.0,62.0,62.0
20.04.2024 04:43,174,173,162,155,168,175,163,5.8,9.744,158.256
20.04.2024 04:44,167,156,170,165,176,144,170,0.0,0.0,176.0
20.04.2024 04:45,176,189,147,145,121,150,146,28.4,34.364,86.636
20.04.2024 04:46,179,159,182,178,181,143,137,15.4,27.874,153.126
20.04.2024 04:47,176,182,165,137,142,159,202,0.0,0.0,142.0
20.04.2024 04:48,161,173,158,178,148,144,110,56.0,82.88000000000001,65.12
20.04.2024 04:49,193,176,189,158,173,154,175,0.8,1.384,171.616
20.04.2024 04:50,167,152,133,145,131,136,100,51.6,67.596,63.404
20.04.2024 04:51,158,179,165,160,149,162,150,18.8,28.012,120.988
20.04.2024 04:52,175,157,170,166,164,149,159,0.0,0.0,164.0
20.04.2024 04:53,140,146,127,97,112,123,128,13.7,15.343999999999998,96.656
20.04.2024 04:54,161,128,152,145,139,96,117,10.1,14.039,124.961
20.04.2024 04:55,142,128,109,120,121,128,133,0.0,0.0,121.0
20.04.2024 04:56,126,155,146,127,109,120,103,49.0,53.41,55.59
20.04.2024 04:57,152,137,126,147,142,131,151,0.0,0.0,142.0
20.04.2024 04:58,133,156,121,104,112,126,148,5.0,5.6000000000000005,106.4
20.04.2024 04:59,144,142,149,142,140,118,88,60.7,84.98,55.02
20.04.2024 05:00,155,147,141,142,129,110,106,37.4,48.246,80.754
20.04.2024 05:01,133,126,131,109,104,118,118,6.9,7.176,96.824
20.04.2024 05:02,157,168,145,144,160,139,151,11.6,18.56,141.44
20.04.2024 05:03,164,130,142,136,120,143,143,0.0,0.0,120.0
20.04.2024 05:04,153,168,166,151,148,142,152,10.6,15.688,132.312
20.04.2024 05:05,171,157,138,153,126,136,121,29.3,36.918,89.08200000000001
20.04.2024 05:06,148,150,160,120,156,130,146,2.3,3.588,152.412
20.04.2024 05:07,163,169,132,163,162,169,138,22.5,36.45,125.55
20.04.2024 05:08,167,141,163,151,137,104,136,3.4,4.658,132.34199999999998
20.04.2024 05:09,146,144,158,101,87,128,118,21.1,18.357000000000003,68.643
20.04.2024 05:10,175,167,136,169,189,164,162,3.4,6.426,182.574
20.04.2024 05:11,152,174,163,162,118,115,129,34.2,40.356,77.64399999999999
20.04.2024 05:12,172,146,141,109,155,131,135,7.5,11.625,143.375
20.04.2024 05:13,153,170,149,169,140,133,154,9.9,13.86,126.14
20.04.2024 05:14,167,170,177,136,146,149,144,17.1,24.966,121.034
20.04.2024 05:15,183,165,156,184,153,183,131,26.2,40.086,112.914
20.04.2024 05:16,177,199,174,146,161,148,154,28.5,45.885,115.115
20.04.2024 05:17,155,155,173,180,141,141,135,15.1,21.291,119.70900000000002
20.04.2024 05:18,188,159,165,162,170,177,194,0.0,0.0,170.0
20.04.2024 05:19,209,215,207,170,193,177,155,37.9,73.147,119.853
20.04.2024 05:20,178,212,148,195,144,149,190,11.4,16.416,127.584
20.04.2024 05:21,223,194,209,186,210,185,158,22.0,46.2,163.8
20.04.2024 05:22,178,174,200,177,186,162,199,0.0,0.0,186.0
20.04.2024 05:23,242,224,224,228,211,256,234,0.0,0.0,211.0
20.04.2024 05:24,215,228,207,230,206,173,207,10.4,21.424000000000003,184.576
20.04.2024 05:25,214,222,230,168,170,207,205,7.9,13.43,156.57
20.04.2024 05:26,206,206,194,200,219,199,159,28.8,63.07200000000001,155.92800000000005
20.04.2024 05:27,187,227,169,174,170,164,189,19.7,33.489999999999995,136.51
20.04.2024 05:28,185,159,179,196,169,169,156,1.7,2.873,166.127
20.04.2024 05:29,192,198,217,186,205,194,179,10.5,21.525,183.475
20.04.2024 05:30,190,195,190,156,166,169,183,6.5,10.79,155.21
20.04.2024 05:31,249,275,242,297,240,294,295,0.0,0.0,240.0
20.04.2024 05:32,232,230,226,212,218,182,195,17.9,39.022,178.97799999999998
20.04.2024 05:33,215,235,230,184,197,195,176,32.7,64.419,132.581
20.04.2024 05:34,240,221,225,236,231,228,242,0.0,0.0,231.0
20.04.2024 05:35,214,232,223,206,204,202,244,0.0,0.0,204.0
20.04.2024 05:36,251,253,247,258,230,224,179,40.3,92.69,137.31
20.04.2024 05:37,216,218,198,193,199,187,210,3.8,7.561999999999999,191.438
20.04.2024 05:38,221,219,227,199,199,171,209,4.7,9.353,189.647
20.04.2024 05:39,268,280,257,275,277,302,257,8.5,23.545,253.455
20.04.2024 05:40,272,273,274,234,252,255,267,2.4,6.048,245.952
20.04.2024 05:41,210,206,201,227,201,203,192,7.2,14.472,186.528
20.04.2024 05:42,235,226,234,209,204,188,216,4.6,9.384,194.616
20.04.2024 05:43,194,200,211,191,158,177,151,32.3,51.03399999999999,106.966
20.04.2024 05:44,200,201,188,196,214,198,200,0.8,1.712,212.288
20.04.2024 05:45,208,228,216,206,218,200,234,0.0,0.0,218.0
20.04.2024 05:46,213,226,185,199,185,200,199,13.2,24.42,160.58
20.04.2024 05:47,193,223,216,195,184,192,157,41.1,75.62400000000001,108.376
20.04.2024 05:48,217,197,191,201,195,167,206,0.0,0.0,195.0
20.04.2024 05:49,164,179,174,172,182,177,166,7.8,14.196,167.804
20.04.2024 05:50,184,175,199,168,157,184,189,0.0,0.0,157.0
20.04.2024 05:51,179,172,164,153,136,113,134,27.9,37.944,98.056
20.04.2024 05:52,193,190,180,186,210,193,161,17.2,36.12,173.88
20.04.2024 05:53,186,179,182,188,154,167,171,4.9,7.546,146.45399999999998
20.04.2024 05:54,175,192,160,144,181,166,172,11.5,20.815,160.185
20.04.2024 05:55,173,206,173,193,145,176,166,23.3,33.785000000000004,111.215
20.04.2024 05:56,189,153,190,166,161,138,182,0.0,0.0,161.0
20.04.2024 05:57,180,194,178,168,162,176,171,13.5,21.87,140.13
20.04.2024 05:58,193,188,177,172,196,165,152,22.9,44.88399999999999,151.116
20.04.2024 05:59,160,176,157,158,145,148,131,33.4,48.42999999999999,96.57
20.04.2024 06:00,189,179,192,199,182,208,200,0.0,0.0,182.0
20.04.2024 06:01,205,216,192,188,177,177,172,25.0,44.25,132.75
20.04.2024 06:02,193,217,210,193,194,179,189,14.4,27.936000000000003,166.064
20.04.2024 06:03,212,192,212,191,206,210,191,0.2,0.412,205.588
20.04.2024 06:04,217,218,185,200,182,168,198,9.8,17.836000000000002,164.16400000000002
20.04.2024 06:05,238,232,255,206,206,234,206,12.6,25.956,180.044
20.04.2024 06:06,243,265,248,255,262,193,267,0.0,0.0,262.0
20.04.2024 06:07,270,270,257,261,251,276,261,3.4,8.534,242.466
20.04.2024 06:08,292,312,267,274,257,246,270,15.4,39.578,217.422
20.04.2024 06:09,269,256,295,267,258,287,228,12.0,30.96,227.04
20.04.2024 06:10,266,268,242,230,237,228,232,15.1,35.787,201.213
20.04.2024 06:11,243,246,217,224,210,198,219,11.8,24.78,185.22
20.04.2024 06:12,209,228,226,187,200,182,200,13.7,27.399999999999995,172.6
20.04.2024 06:13,197,185,195,213,169,189,177,4.4,7.436000000000001,161.564
20.04.2024 06:14,194,226,189,181,195,190,194,15.8,30.81,164.19000000000003
20.04.2024 06:15,192,198,188,190,162,183,141,39.3,63.666,98.334
20.04.2024 06:16,216,186,212,176,198,194,205,0.0,0.0,198.0
20.04.2024 06:17,168,173,154,160,140,104,156,10.7,14.98,125.02
20.04.2024 06:18,191,194,173,201,182,193,170,13.6,24.752,157.24800000000002
20.04.2024 06:19,187,176,178,186,169,181,213,0.0,0.0,169.0
20.04.2024 06:20,174,186,184,141,182,125,96,92.2,167.804,14.195999999999994
20.04.2024 06:21,192,179,178,187,149,198,187,0.0,0.0,149.0
20.04.2024 06:22,182,199,202,170,190,150,170,16.2,30.78,159.22
20.04.2024 06:23,197,179,169,161,167,204,143,25.0,41.75,125.25
20.04.2024 06:24,220,238,217,227,208,163,229,4.1,8.527999999999999,199.472
20.04.2024 06:25,209,210,220,200,170,227,205,2.9,4.93,165.07
20.04.2024 06:26,232,236,223,214,229,182,165,41.7,95.493,133.507
20.04.2024 06:27,240,239,214,210,228,232,243,0.0,0.0,228.0
20.04.2024 06:28,211,224,237,220,203,210,226,0.0,0.0,203.0
20.04.2024 06:29,278,264,236,253,250,244,221,19.1,47.75,202.25
20.04.2024 06:30,249,257,262,243,221,220,244,5.4,11.934,209.066
20.04.2024 06:31,274,267,243,245,251,244,266,0.5,1.255,249.745
20.04.2024 06:32,289,299,304,300,282,281,253,17.9,50.478,231.522
20.04.2024 06:33,290,304,277,238,270,213,257,17.7,47.79,222.21
20.04.2024 06:34,309,277,290,290,256,313,293,0.0,0.0,256.0
20.04.2024 06:35,302,309,276,279,270,242,256,20.2,54.54,215.46
20.04.2024 06:36,287,296,286,287,255,265,233,26.7,68.08500000000001,186.915
20.04.2024 06:37,371,374,361,354,366,337,400,0.0,0.0,366.0
20.04.2024 06:38,306,301,319,297,309,290,267,12.2,37.698,271.302
20.04.2024 06:39,313,339,299,283,253,312,283,19.4,49.082,203.918
20.04.2024 06:40,351,342,340,342,344,317,336,1.8,6.192000000000001,337.808
20.04.2024 06:41,340,342,352,296,306,285,289,18.3,55.998,250.002
20.04.2024 06:42,312,338,282,316,287,277,282,19.4,55.67799999999999,231.322
20.04.2024 06:43,309,277,268,254,285,287,278,0.0,0.0,285.0
20.04.2024 06:44,302,313,324,308,257,233,313,0.3,0.771,256.229
20.04.2024 06:45,328,343,311,323,329,339,262,30.4,100.016,228.984
20.04.2024 06:46,354,328,342,318,309,319,362,0.0,0.0,309.0
20.04.2024 06:47,348,385,354,329,326,330,308,24.7,80.522,245.478
20.04.2024 06:48,382,361,350,367,349,353,333,8.2,28.617999999999995,320.38199999999995
20.04.2024 06:49,356,357,376,333,312,317,353,1.3,4.056,307.944
20.04.2024 06:50,385,408,369,354,368,357,351,16.1,59.248000000000005,308.752
20.04.2024 06:51,364,371,384,368,365,343,346,7.1,25.915,339.08500000000004
20.04.2024 06:52,369,373,326,316,315,304,328,13.4,42.21,272.79
20.04.2024 06:53,440,450,423,426,416,420,446,0.8,3.3280000000000003,412.672
20.04.2024 06:54,369,368,392,359,355,358,330,11.4,40.47,314.53
20.04.2024 06:55,404,385,383,348,368,364,344,11.7,43.056,324.944
20.04.2024 06:56,403,418,404,430,409,376,408,2.6,10.634,398.366
20.04.2024 06:57,400,427,395,369,325,345,340,25.1,81.575,243.42500000000004
20.04.2024 06:58,419,424,406,389,388,398,404,5.0,19.4,368.6
20.04.2024 06:59,427,428,427,431,399,365,396,8.1,32.319,366.681
20.04.2024 07:00,437,439,397,373,400,383,384,14.2,56.8,343.2
20.04.2024 07:01,412,410,411,412,408,372,377,8.6,35.087999999999994,372.912
20.04.2024 07:02,351,391,345,332,299,348,353,10.5,31.395,267.605
20.04.2024 07:03,366,354,358,376,362,348,369,0.0,0.0,362.0
20.04.2024 07:04,403,394,390,358,358,369,364,8.2,29.355999999999995,328.64399999999995
20.04.2024 07:05,393,398,394,380,345,366,321,23.8,82.11,262.89
20.04.2024 07:06,408,407,411,362,404,389,397,2.7,10.908,393.092
20.04.2024 07:07,433,449,410,434,389,366,393,14.2,55.23799999999999,333.762
20.04.2024 07:08,395,397,385,347,345,405,387,2.6,8.97,336.03000000000003
20.04.2024 07:09,351,353,357,386,353,319,340,3.8,13.414,339.586
20.04.2024 07:10,392,397,373,304,349,320,328,20.9,72.941,276.059
20.04.2024 07:11,402,385,384,394,394,365,352,9.1,35.854,358.146
20.04.2024 07:12,407,392,379,383,339,362,379,3.4,11.526000000000002,327.474
20.04.2024 07:13,305,315,323,288,278,243,286,9.8,27.244,250.756
20.04.2024 07:14,387,407,357,377,374,381,377,7.8,29.172,344.82800000000003
20.04.2024 07:15,427,437,440,420,401,388,385,13.3,53.333000000000006,347.667
20.04.2024 07:16,384,391,359,350,342,355,356,9.6,32.832,309.168
20.04.2024 07:17,367,365,381,362,333,365,347,5.1,16.983,316.017
20.04.2024 07:18,398,395,372,347,356,339,317,23.9,85.084,270.91599999999994
20.04.2024 07:19,372,382,372,360,360,313,331,15.3,55.08,304.92
20.04.2024 07:20,313,312,310,302,300,288,302,3.3,9.9,290.1
20.04.2024 07:21,335,337,317,291,290,277,312,8.0,23.2,266.8
20.04.2024 07:22,360,370,316,348,331,337,299,23.6,78.116,252.884
20.04.2024 07:23,350,324,353,299,301,268,264,22.1,66.521,234.479
20.04.2024 07:24,309,322,310,304,297,308,302,6.5,19.305,277.695
20.04.2024 07:25,352,347,321,315,287,306,305,13.5,38.745000000000005,248.255
